learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
1231.0,10.292768318,8.549627617784057E-7,1231.0,93.4,86.79952478289219,1231.0,380712.0,10.0,0.0
1232.0,10.301754929,8.55847857289615E-7,1232.0,93.4,86.79978879662076,1232.0,380712.0,10.0,0.0
1233.0,10.310741922,8.567329904241825E-7,1233.0,93.4,86.79952478289219,1233.0,380712.0,10.0,0.0
1234.0,10.3197179,8.576170386862596E-7,1234.0,93.4,86.79952478289219,1234.0,380712.0,10.0,0.0
1235.0,10.328717151,8.585033791169675E-7,1235.0,93.4,86.79952478289219,1235.0,380712.0,10.0,0.0
1236.0,10.337715283,8.593896093368433E-7,1236.0,93.4,86.79915514592935,1236.0,380712.0,10.0,0.0
1237.0,10.346733957,8.602778627478855E-7,1237.0,93.4,86.79952478289219,1237.0,380712.0,10.0,0.0
1238.0,10.355721269,8.611630273009119E-7,1238.0,93.4,86.79978879662076,1238.0,380712.0,10.0,0.0
1239.0,10.36472131,8.620496690575247E-7,1239.0,93.5,86.99968799251184,1239.0,380808.0,10.0,0.0
1240.0,10.373719895,8.629361673758579E-7,1240.0,93.5,86.999895999168,1240.0,380808.0,10.0,0.0
1241.0,10.382745715,8.638254234779943E-7,1241.0,93.5,87.00000000000001,1241.0,380840.0,10.0,0.0
1242.0,10.39178916,8.647164160582347E-7,1242.0,93.5,86.999895999168,1242.0,380840.0,10.0,0.0
1243.0,10.400805639,8.656047705121634E-7,1243.0,93.4,86.79978879662076,1243.0,380848.0,10.0,0.0
1244.0,10.409816462,8.664925677050159E-7,1244.0,93.4,86.79978879662076,1244.0,380848.0,10.0,0.0
1245.0,10.418809178,8.673785808939244E-7,1245.0,93.4,86.79952478289219,1245.0,380848.0,10.0,0.0
1246.0,10.427894476,8.682737157845586E-7,1246.0,93.4,86.79952478289219,1246.0,380848.0,10.0,0.0
1247.0,10.436885858,8.691595975402501E-7,1247.0,93.4,86.79978879662076,1247.0,380848.0,10.0,0.0
1248.0,10.445881526,8.700459015768773E-7,1248.0,93.4,86.7999471997888,1248.0,380848.0,10.0,0.0
1249.0,10.454967733,8.709411260273273E-7,1249.0,93.4,86.80000000000001,1249.0,380848.0,10.0,0.0
1250.0,10.463960061,8.718271009882836E-7,1250.0,93.4,86.7999471997888,1250.0,380848.0,10.0,0.0
1251.0,10.47297859,8.727156574197949E-7,1251.0,93.4,86.7999471997888,1251.0,380848.0,10.0,0.0
1252.0,10.481990622,8.736035737301582E-7,1252.0,93.4,86.79978879662076,1252.0,380848.0,10.0,0.0
1253.0,10.491016994,8.7449303366556E-7,1253.0,93.30000000000001,86.59967839228142,1253.0,380904.0,10.0,0.0
1254.0,10.500024745,8.753806586850669E-7,1254.0,93.30000000000001,86.59967839228142,1254.0,380904.0,10.0,0.0
1255.0,10.509062037,8.762711946787671E-7,1255.0,93.30000000000001,86.59967839228142,1255.0,380904.0,10.0,0.0
1256.0,10.518078332,8.771596616252063E-7,1256.0,93.30000000000001,86.59935676912492,1256.0,380904.0,10.0,0.0
1257.0,10.527110596,8.780497208523219E-7,1257.0,93.30000000000001,86.59935676912492,1257.0,380912.0,10.0,0.0
1258.0,10.536127259,8.789382427224689E-7,1258.0,93.30000000000001,86.59935676912492,1258.0,380912.0,10.0,0.0
1259.0,10.545256801,8.798378879383792E-7,1259.0,93.30000000000001,86.59935676912492,1259.0,380912.0,10.0,0.0
1260.0,10.554263091,8.807253876302149E-7,1260.0,93.30000000000001,86.59935676912492,1260.0,380912.0,10.0,0.0
1261.0,10.563276397,8.816135786941736E-7,1261.0,93.30000000000001,86.59935676912492,1261.0,380912.0,10.0,0.0
1262.0,10.572308776,8.82503649253643E-7,1262.0,93.30000000000001,86.59892791423314,1262.0,380912.0,10.0,0.0
1263.0,10.581320004,8.83391635546896E-7,1263.0,93.30000000000001,86.59839180701685,1263.0,380912.0,10.0,0.0
1264.0,10.590317751,8.842782933926588E-7,1264.0,93.30000000000001,86.59839180701685,1264.0,380912.0,10.0,0.0
1265.0,10.59931955,8.851653505314437E-7,1265.0,93.30000000000001,86.59839180701685,1265.0,380912.0,10.0,0.0
1266.0,10.608319381,8.860522137391656E-7,1266.0,93.30000000000001,86.59839180701685,1266.0,380912.0,10.0,0.0
1267.0,10.617318012,8.869389586962393E-7,1267.0,93.30000000000001,86.59839180701685,1267.0,380912.0,10.0,0.0
1268.0,10.626304777,8.878245343514869E-7,1268.0,93.30000000000001,86.59892791423314,1268.0,380912.0,10.0,0.0
1269.0,10.635314003,8.887123233632418E-7,1269.0,93.30000000000001,86.59892791423314,1269.0,380912.0,10.0,0.0
1270.0,10.644335367,8.89601681893634E-7,1270.0,93.30000000000001,86.59892791423314,1270.0,381072.0,10.0,0.0
1271.0,10.6533488,8.904902585575031E-7,1271.0,93.30000000000001,86.59892791423314,1271.0,381072.0,10.0,0.0
1272.0,10.662345979,8.913772328435552E-7,1272.0,93.30000000000001,86.59892791423314,1272.0,381072.0,10.0,0.0
1273.0,10.671364625,8.922663234237255E-7,1273.0,93.30000000000001,86.59892791423314,1273.0,381072.0,10.0,0.0
1274.0,10.680380728,8.931551633058037E-7,1274.0,93.30000000000001,86.59892791423314,1274.0,381072.0,10.0,0.0
1275.0,10.691857008,8.942866312960498E-7,1275.0,93.2,86.3986398639864,1275.0,381104.0,10.0,0.0
1276.0,10.701039053,8.951920203698307E-7,1276.0,93.10000000000001,86.19889591167295,1276.0,381152.0,10.0,0.0
1277.0,10.710055509,8.960810816570086E-7,1277.0,93.10000000000001,86.19933756820328,1277.0,381152.0,10.0,0.0
1278.0,10.719069753,8.969702792941741E-7,1278.0,93.2,86.39956478607317,1278.0,381304.0,10.0,0.0
1279.0,10.728086305,8.978597232615165E-7,1279.0,93.2,86.39956478607317,1279.0,381312.0,10.0,0.0
1280.0,10.7373973,8.987782127609066E-7,1280.0,93.2,86.39956478607317,1280.0,381312.0,10.0,0.0
1281.0,10.746508243,8.996769679933003E-7,1281.0,93.2,86.39983679804159,1281.0,381312.0,10.0,0.0
1282.0,10.755551046,9.005690015085749E-7,1282.0,93.2,86.39983679804159,1282.0,381312.0,10.0,0.0
1283.0,10.764764321,9.014400588793559E-7,1283.0,93.2,86.39983679804159,1283.0,365456.0,10.0,0.0
1284.0,10.773524262,9.022682563634924E-7,1284.0,93.30000000000001,86.59967839228142,1284.0,365456.0,10.0,0.0
1285.0,10.782217236,9.030901225377582E-7,1285.0,93.30000000000001,86.59967839228142,1285.0,365456.0,10.0,0.0
1286.0,10.790929142,9.039137786138931E-7,1286.0,93.30000000000001,86.59989279914241,1286.0,365456.0,10.0,0.0
1287.0,10.802224831,9.050155659661446E-7,1287.0,93.30000000000001,86.59967839228142,1287.0,377040.0,10.0,0.0
1288.0,10.811358918,9.05906509540367E-7,1288.0,93.30000000000001,86.59967839228142,1288.0,377040.0,10.0,0.0
1289.0,10.820345459,9.067830614013725E-7,1289.0,93.30000000000001,86.59967839228142,1289.0,377040.0,10.0,0.0
1290.0,10.829312679,9.076577286820365E-7,1290.0,93.30000000000001,86.59967839228142,1290.0,377040.0,10.0,0.0
1291.0,10.838323452,9.085366441448657E-7,1291.0,93.30000000000001,86.59935676912492,1291.0,377040.0,10.0,0.0
1292.0,10.847309109,9.094131097800536E-7,1292.0,93.30000000000001,86.59967839228142,1292.0,377040.0,10.0,0.0
1293.0,10.856272848,9.102874375221757E-7,1293.0,93.30000000000001,86.59935676912492,1293.0,377040.0,10.0,0.0
1294.0,10.865242447,9.111623368517312E-7,1294.0,93.30000000000001,86.59935676912492,1294.0,377040.0,10.0,0.0
1295.0,10.874253284,9.120412585571536E-7,1295.0,93.30000000000001,86.59935676912492,1295.0,377040.0,10.0,0.0
1296.0,10.883301507,9.129238269123686E-7,1296.0,93.30000000000001,86.59967839228142,1296.0,377040.0,10.0,0.0
1297.0,10.892332996,9.138047630245614E-7,1297.0,93.30000000000001,86.59989279914241,1297.0,377040.0,10.0,0.0
1298.0,10.901301576,9.146795629603294E-7,1298.0,93.30000000000001,86.59989279914241,1298.0,377040.0,10.0,0.0
1299.0,10.910291048,9.155564007125922E-7,1299.0,93.30000000000001,86.59967839228142,1299.0,377040.0,10.0,0.0
1300.0,10.919286359,9.164338080039375E-7,1300.0,93.30000000000001,86.59989279914241,1300.0,377040.0,10.0,0.0
1301.0,10.928319336,9.173157305179601E-7,1301.0,93.4,86.79984159809919,1301.0,377400.0,10.0,0.0
1302.0,10.93731735,9.181942394666811E-7,1302.0,93.4,86.79984159809919,1302.0,377400.0,10.0,0.0
1303.0,10.946307035,9.19071935224732E-7,1303.0,93.4,86.79984159809919,1303.0,377400.0,10.0,0.0
1304.0,10.955305444,9.199505199850622E-7,1304.0,93.4,86.79984159809919,1304.0,377416.0,10.0,0.0
1305.0,10.964265919,9.208254009535001E-7,1305.0,93.4,86.79957758648278,1305.0,377416.0,10.0,0.0
1306.0,10.973510126,9.217609108245417E-7,1306.0,93.30000000000001,86.59978559656956,1306.0,391184.0,10.0,0.0
1307.0,10.982677845,9.226886801420651E-7,1307.0,93.30000000000001,86.59978559656956,1307.0,391184.0,10.0,0.0
1308.0,10.991820413,9.236139041889379E-7,1308.0,93.30000000000001,86.59978559656956,1308.0,391184.0,10.0,0.0
1309.0,11.000954586,9.245382786653317E-7,1309.0,93.30000000000001,86.59978559656956,1309.0,391184.0,10.0,0.0
1310.0,11.010103751,9.254641703258374E-7,1310.0,93.4,86.79973599471991,1310.0,391184.0,10.0,0.0
1311.0,11.019265345,9.263914146003667E-7,1311.0,93.4,86.80000000000001,1311.0,391224.0,10.0,0.0
1312.0,11.028406449,9.273165850834591E-7,1312.0,93.4,86.80000000000001,1312.0,391224.0,10.0,0.0
1313.0,11.037648415,9.282521550746263E-7,1313.0,93.4,86.80015839809924,1313.0,391304.0,10.0,0.0
1314.0,11.046807428,9.291794793261526E-7,1314.0,93.4,86.80015839809924,1314.0,391368.0,10.0,0.0
1315.0,11.055928846,9.301029971898907E-7,1315.0,93.4,86.80021119662086,1315.0,391368.0,10.0,0.0
1316.0,11.065069396,9.31028452114705E-7,1316.0,93.4,86.80015839809924,1316.0,391368.0,10.0,0.0
1317.0,11.074211811,9.319540958655129E-7,1317.0,93.4,86.80021119662086,1317.0,391368.0,10.0,0.0
1318.0,11.083356729,9.328799930380162E-7,1318.0,93.4,86.80021119662086,1318.0,391368.0,10.0,0.0
1319.0,11.092498634,9.338127369652628E-7,1319.0,93.4,86.80015839809924,1319.0,394392.0,10.0,0.0
1320.0,11.101701684,9.347517194858256E-7,1320.0,93.4,86.80000000000001,1320.0,394392.0,10.0,0.0
1321.0,11.110925486,9.35692819322416E-7,1321.0,93.4,86.79973599471991,1321.0,394392.0,10.0,0.0
1322.0,11.120135295,9.366324914603184E-7,1322.0,93.5,87.00000000000001,1322.0,394392.0,10.0,0.0
1323.0,11.129337933,9.375714509905627E-7,1323.0,93.5,86.99968799251184,1323.0,394400.0,10.0,0.0
1324.0,11.138590322,9.385155824370372E-7,1324.0,93.5,86.99968799251184,1324.0,394440.0,10.0,0.0
1325.0,11.147798236,9.394552708533178E-7,1325.0,93.4,86.79963038965091,1325.0,394480.0,10.0,0.0
1326.0,11.156979726,9.403922626407299E-7,1326.0,93.4,86.79963038965091,1326.0,394480.0,10.0,0.0
1327.0,11.166162071,9.413294557058253E-7,1327.0,93.4,86.80000000000001,1327.0,394528.0,10.0,0.0
1328.0,11.175360237,9.422682635361557E-7,1328.0,93.4,86.80000000000001,1328.0,394528.0,10.0,0.0
1329.0,11.184577606,9.432091266960527E-7,1329.0,93.4,86.80000000000001,1329.0,394568.0,10.0,0.0
1330.0,11.193767345,9.441480824415904E-7,1330.0,93.4,86.79963038965091,1330.0,394952.0,10.0,0.0
1331.0,11.202971859,9.450885478133688E-7,1331.0,93.4,86.79963038965091,1331.0,394952.0,10.0,0.0
1332.0,11.212172793,9.460286474009211E-7,1332.0,93.4,86.79915514592935,1332.0,394952.0,10.0,0.0
1333.0,11.221363791,9.469677317839841E-7,1333.0,93.4,86.79915514592935,1333.0,394952.0,10.0,0.0
1334.0,11.231297433,9.479826953460629E-7,1334.0,93.4,86.79915514592935,1334.0,394952.0,10.0,0.0
1335.0,11.240574375,9.489305610027393E-7,1335.0,93.4,86.79915514592935,1335.0,394952.0,10.0,0.0
1336.0,11.24975082,9.498681584422705E-7,1336.0,93.4,86.79963038965091,1336.0,394952.0,10.0,0.0
1337.0,11.25893077,9.508061140029505E-7,1337.0,93.4,86.79915514592935,1337.0,394952.0,10.0,0.0
1338.0,11.268127502,9.517457842538217E-7,1338.0,93.4,86.79915514592935,1338.0,394952.0,10.0,0.0
1339.0,11.277316517,9.526846660251191E-7,1339.0,93.4,86.79915514592935,1339.0,394952.0,10.0,0.0
1340.0,11.286522346,9.536252657561874E-7,1340.0,93.4,86.79915514592935,1340.0,394952.0,10.0,0.0
1341.0,11.295725687,9.54565611277436E-7,1341.0,93.4,86.79915514592935,1341.0,394952.0,10.0,0.0
1342.0,11.304937592,9.55506831819945E-7,1342.0,93.4,86.79915514592935,1342.0,394952.0,10.0,0.0
1343.0,11.31413609,9.564467586598008E-7,1343.0,93.4,86.79963038965091,1343.0,394984.0,10.0,0.0
1344.0,11.326117372,9.577084556878897E-7,1344.0,93.4,86.80000000000001,1344.0,407056.0,10.0,0.0
1345.0,11.335646914,9.587120297394114E-7,1345.0,93.4,86.80000000000001,1345.0,407080.0,10.0,0.0
1346.0,11.345108099,9.597084049862645E-7,1346.0,93.4,86.80000000000001,1346.0,407080.0,10.0,0.0
1347.0,11.355051908,9.607556062773326E-7,1347.0,93.4,86.80000000000001,1347.0,407080.0,10.0,0.0
1348.0,11.364478494,9.617483768568354E-7,1348.0,93.4,86.79963038965091,1348.0,407096.0,10.0,0.0
1349.0,11.373875552,9.627380376647124E-7,1349.0,93.4,86.80000000000001,1349.0,407096.0,10.0,0.0
1350.0,11.383288033,9.637295175629089E-7,1350.0,93.30000000000001,86.60032159228179,1350.0,407176.0,10.0,0.0
1351.0,11.392681387,9.64718982685616E-7,1351.0,93.30000000000001,86.60032159228179,1351.0,407176.0,10.0,0.0
1352.0,11.402082505,9.657093045558512E-7,1352.0,93.30000000000001,86.60053597856087,1352.0,407192.0,10.0,0.0
1353.0,11.411477107,9.666989400250321E-7,1353.0,93.30000000000001,86.60032159228179,1353.0,407192.0,10.0,0.0
1354.0,11.420843017,9.676855530542117E-7,1354.0,93.30000000000001,86.60053597856087,1354.0,407192.0,10.0,0.0
1355.0,11.430232155,9.686746129409246E-7,1355.0,93.30000000000001,86.60053597856087,1355.0,407192.0,10.0,0.0
1356.0,11.439601915,9.696616315324212E-7,1356.0,93.30000000000001,86.60064316912789,1356.0,407192.0,10.0,0.0
1357.0,11.449031975,9.706550021778732E-7,1357.0,93.30000000000001,86.60064316912789,1357.0,407192.0,10.0,0.0
1358.0,11.458421429,9.716440953522985E-7,1358.0,93.30000000000001,86.60053597856087,1358.0,407192.0,10.0,0.0
1359.0,11.467800983,9.726321456521938E-7,1359.0,93.30000000000001,86.60032159228179,1359.0,407192.0,10.0,0.0
1360.0,11.477205856,9.736228630773643E-7,1360.0,93.30000000000001,86.60032159228179,1360.0,407192.0,10.0,0.0
1361.0,11.486602366,9.746126995369092E-7,1361.0,93.30000000000001,86.60032159228179,1361.0,407192.0,10.0,0.0
1362.0,11.496017365,9.756045420996517E-7,1362.0,93.2,86.4003807893379,1362.0,407216.0,10.0,0.0
1363.0,11.505423847,9.7660292408622E-7,1363.0,93.2,86.4003807893379,1363.0,410272.0,10.0,0.0
1364.0,11.514981006,9.776172985769563E-7,1364.0,93.30000000000001,86.60032159228179,1364.0,410272.0,10.0,0.0
1365.0,11.524427476,9.786199247962653E-7,1365.0,93.30000000000001,86.60032159228179,1365.0,410272.0,10.0,0.0
1366.0,11.533841757,9.796191345504425E-7,1366.0,93.30000000000001,86.60053597856087,1366.0,410272.0,10.0,0.0
1367.0,11.543302487,9.806232742927805E-7,1367.0,93.30000000000001,86.60064316912789,1367.0,410272.0,10.0,0.0
1368.0,11.552780934,9.816292944760374E-7,1368.0,93.30000000000001,86.60053597856087,1368.0,410272.0,10.0,0.0
1369.0,11.562223108,9.8263146472796E-7,1369.0,93.30000000000001,86.60053597856087,1369.0,410272.0,10.0,0.0
1370.0,11.57166753,9.836338931235715E-7,1370.0,93.30000000000001,86.60053597856087,1370.0,410280.0,10.0,0.0
1371.0,11.5811304,9.846382795849115E-7,1371.0,93.30000000000001,86.60064316912789,1371.0,410280.0,10.0,0.0
1372.0,11.59057981,9.856412374054934E-7,1372.0,93.30000000000001,86.60064316912789,1372.0,410280.0,10.0,0.0
1373.0,11.600021687,9.866433956754935E-7,1373.0,93.30000000000001,86.60053597856087,1373.0,410280.0,10.0,0.0
1374.0,11.609470755,9.876463171962879E-7,1374.0,93.30000000000001,86.60064316912789,1374.0,410280.0,10.0,0.0
1375.0,11.618908523,9.886480393381398E-7,1375.0,93.30000000000001,86.60053597856087,1375.0,410280.0,10.0,0.0
1376.0,11.628362785,9.89651512148689E-7,1376.0,93.30000000000001,86.60053597856087,1376.0,410280.0,10.0,0.0
1377.0,11.637830569,9.906564201806592E-7,1377.0,93.30000000000001,86.60053597856087,1377.0,410280.0,10.0,0.0
1378.0,11.647268385,9.91658538068378E-7,1378.0,93.30000000000001,86.60032159228179,1378.0,410440.0,10.0,0.0
1379.0,11.656850924,9.926760228065487E-7,1379.0,93.30000000000001,86.60032159228179,1379.0,410440.0,10.0,0.0
1380.0,11.666393356,9.93689248938478E-7,1380.0,93.30000000000001,86.60053597856087,1380.0,410440.0,10.0,0.0
1381.0,11.67587354,9.946960224698985E-7,1381.0,93.30000000000001,86.60032159228179,1381.0,410504.0,10.0,0.0
1382.0,11.685351815,9.957025932699507E-7,1382.0,93.30000000000001,86.60053597856087,1382.0,410504.0,10.0,0.0
1383.0,11.694812326,9.967072775744444E-7,1383.0,93.30000000000001,86.60053597856087,1383.0,410504.0,10.0,0.0
1384.0,11.704261852,9.97710795297441E-7,1384.0,93.30000000000001,86.60064316912789,1384.0,410504.0,10.0,0.0
1385.0,11.71373123,9.987164604525064E-7,1385.0,93.30000000000001,86.60064316912789,1385.0,410520.0,10.0,0.0
1386.0,11.723171184,9.997190007252913E-7,1386.0,93.30000000000001,86.60064316912789,1386.0,410520.0,10.0,0.0
1387.0,11.733039596,1.0007670644401598E-6,1387.0,93.30000000000001,86.60064316912789,1387.0,410528.0,10.0,0.0
1388.0,11.74252221,1.0017742334088439E-6,1388.0,93.30000000000001,86.60064316912789,1388.0,410560.0,10.0,0.0
1389.0,11.751963094,1.0027769896827643E-6,1389.0,93.4,86.80047518289342,1389.0,410568.0,10.0,0.0
1390.0,11.761429237,1.0037825855515219E-6,1390.0,93.4,86.80042238648365,1390.0,410632.0,10.0,0.0
1391.0,11.770917208,1.0047905002260089E-6,1391.0,93.4,86.80042238648365,1391.0,410632.0,10.0,0.0
1392.0,11.780471801,1.0058054922083252E-6,1392.0,93.4,86.80047518289342,1392.0,410632.0,10.0,0.0
1393.0,11.789926946,1.0068099197508315E-6,1393.0,93.4,86.80042238648365,1393.0,410632.0,10.0,0.0
1394.0,11.799410219,1.0078173353530573E-6,1394.0,93.4,86.80047518289342,1394.0,410632.0,10.0,0.0
1395.0,11.808867284,1.0088219668586846E-6,1395.0,93.4,86.80047518289342,1395.0,410632.0,10.0,0.0
1396.0,11.818325085,1.0098266765501746E-6,1396.0,93.4,86.80042238648365,1396.0,410632.0,10.0,0.0
1397.0,11.827829713,1.010836360710965E-6,1397.0,93.4,86.80042238648365,1397.0,410632.0,10.0,0.0
1398.0,11.83730001,1.011842397862433E-6,1398.0,93.4,86.80026399472011,1398.0,410632.0,10.0,0.0
1399.0,11.846777825,1.0128492336569956E-6,1399.0,93.4,86.80026399472011,1399.0,410632.0,10.0,0.0
1400.0,11.856211713,1.013851403051555E-6,1400.0,93.4,86.80042238648365,1400.0,410632.0,10.0,0.0
1401.0,11.865978332,1.0148889187237914E-6,1401.0,93.5,87.00062397004945,1401.0,410632.0,10.0,0.0
1402.0,11.875586988,1.0159096538614197E-6,1402.0,93.5,87.00051997920085,1402.0,410632.0,10.0,0.0
1403.0,11.885113109,1.0169223112766326E-6,1403.0,93.5,87.00051997920085,1403.0,410912.0,10.0,0.0
1404.0,11.894600478,1.0179308492291434E-6,1404.0,93.60000000000001,87.20025599488011,1404.0,410912.0,10.0,0.0
1405.0,11.904113319,1.0189420949374848E-6,1405.0,93.60000000000001,87.20025599488011,1405.0,410912.0,10.0,0.0
1406.0,11.913575211,1.0199479246026489E-6,1406.0,93.60000000000001,87.20025599488011,1406.0,410912.0,10.0,0.0
1407.0,11.923069301,1.020957177019157E-6,1407.0,93.60000000000001,87.20040958689323,1407.0,410912.0,10.0,0.0
1408.0,11.932583134,1.0219685281803008E-6,1408.0,93.60000000000001,87.20040958689323,1408.0,410912.0,10.0,0.0
1409.0,11.942054306,1.0229753443394234E-6,1409.0,93.60000000000001,87.2004607834118,1409.0,410912.0,10.0,0.0
1410.0,11.951508132,1.0239803165627484E-6,1410.0,93.60000000000001,87.20040958689323,1410.0,410912.0,10.0,0.0
1411.0,11.960971192,1.0249862703900831E-6,1411.0,93.60000000000001,87.20040958689323,1411.0,410912.0,10.0,0.0
1412.0,11.970436898,1.0259925446763184E-6,1412.0,93.60000000000001,87.20025599488011,1412.0,410928.0,10.0,0.0
1413.0,11.979932444,1.0270019911743994E-6,1413.0,93.60000000000001,87.20040958689323,1413.0,410928.0,10.0,0.0
1414.0,11.989378994,1.0280062290367032E-6,1414.0,93.60000000000001,87.20025599488011,1414.0,410928.0,10.0,0.0
1415.0,11.998847677,1.0290128197999716E-6,1415.0,93.60000000000001,87.20025599488011,1415.0,410928.0,10.0,0.0
1416.0,12.008315112,1.0300192778916454E-6,1416.0,93.60000000000001,87.20025599488011,1416.0,410928.0,10.0,0.0
1417.0,12.017765168,1.0310238884675795E-6,1417.0,93.7,87.4,1417.0,410928.0,10.0,0.0
1418.0,12.027198131,1.0320266819316813E-6,1418.0,93.7,87.40020159677447,1418.0,410928.0,10.0,0.0
1419.0,12.036654329,1.0330319454474666E-6,1419.0,93.7,87.40030239274259,1419.0,410928.0,10.0,0.0
1420.0,12.046115376,1.0340377244476768E-6,1420.0,93.7,87.40030239274259,1420.0,410928.0,10.0,0.0
1421.0,12.055577907,1.0350436612080204E-6,1421.0,93.7,87.40030239274259,1421.0,410928.0,10.0,0.0
1422.0,12.065042982,1.036049927181227E-6,1422.0,93.7,87.40020159677447,1422.0,410952.0,10.0,0.0
1423.0,12.074515408,1.037056974665533E-6,1423.0,93.7,87.40030239274259,1423.0,410952.0,10.0,0.0
1424.0,12.083976979,1.0380629268611327E-6,1424.0,93.7,87.40020159677447,1424.0,410976.0,10.0,0.0
1425.0,12.093718413,1.039098634030755E-6,1425.0,93.7,87.4,1425.0,410976.0,10.0,0.0
1426.0,12.103185504,1.0401051731115685E-6,1426.0,93.7,87.4,1426.0,410976.0,10.0,0.0
1427.0,12.11266467,1.0411129960037873E-6,1427.0,93.7,87.4,1427.0,410976.0,10.0,0.0
1428.0,12.122116234,1.0421178842572973E-6,1428.0,93.7,87.40020159677447,1428.0,410976.0,10.0,0.0
1429.0,12.131574151,1.0431235262570387E-6,1429.0,93.7,87.4,1429.0,411008.0,10.0,0.0
1430.0,12.141105864,1.0441372318383226E-6,1430.0,93.7,87.39969759274223,1430.0,411096.0,10.0,0.0
1431.0,12.150624411,1.0451495372045891E-6,1431.0,93.8,87.6,1431.0,411096.0,10.0,0.0
1432.0,12.160126027,1.0461600419449663E-6,1432.0,93.8,87.60024799504009,1432.0,411096.0,10.0,0.0
1433.0,12.16960866,1.047168724080668E-6,1433.0,93.7,87.4,1433.0,411176.0,10.0,0.0
1434.0,12.179239517,1.0481931730293299E-6,1434.0,93.7,87.40020159677447,1434.0,411176.0,10.0,0.0
1435.0,12.188700986,1.0491996039180708E-6,1435.0,93.7,87.4,1435.0,411176.0,10.0,0.0
1436.0,12.198149571,1.0502046643160804E-6,1436.0,93.7,87.4,1436.0,411176.0,10.0,0.0
1437.0,12.207621427,1.0512122000858542E-6,1437.0,93.7,87.39969759274223,1437.0,411176.0,10.0,0.0
1438.0,12.21708661,1.0522190652168337E-6,1438.0,93.7,87.39929436048419,1438.0,411192.0,10.0,0.0
1439.0,12.226616563,1.0532328202996012E-6,1439.0,93.8,87.59920634920634,1439.0,411192.0,10.0,0.0
1440.0,12.236124325,1.0542442147999984E-6,1440.0,93.8,87.59965279027811,1440.0,411192.0,10.0,0.0
1441.0,12.245587945,1.0552509136658143E-6,1441.0,93.8,87.6,1441.0,411192.0,10.0,0.0
1442.0,12.255038847,1.0562562596459295E-6,1442.0,93.89999999999999,87.79999999999998,1442.0,411192.0,10.0,0.0
1443.0,12.26448126,1.057260702603029E-6,1443.0,93.89999999999999,87.80019519687684,1443.0,411192.0,10.0,0.0
1444.0,12.273957369,1.0582687299945186E-6,1444.0,93.89999999999999,87.80029279297295,1444.0,411192.0,10.0,0.0
1445.0,12.283440442,1.0592774981861356E-6,1445.0,93.89999999999999,87.80029279297295,1445.0,411192.0,10.0,0.0
1446.0,12.293180576,1.0603136315706745E-6,1446.0,93.89999999999999,87.80019519687684,1446.0,411200.0,10.0,0.0
1447.0,12.302629047,1.061318738506159E-6,1447.0,93.89999999999999,87.80019519687684,1447.0,411200.0,10.0,0.0
1448.0,12.312083523,1.0623244842399368E-6,1448.0,93.89999999999999,87.80029279297295,1448.0,411200.0,10.0,0.0
1449.0,12.321527471,1.06332911002893E-6,1449.0,93.89999999999999,87.80029279297295,1449.0,411200.0,10.0,0.0
1450.0,12.330985584,1.0643352426585265E-6,1450.0,93.89999999999999,87.80029279297295,1450.0,411200.0,10.0,0.0
1451.0,12.340450259,1.065342073338814E-6,1451.0,93.89999999999999,87.80029279297295,1451.0,411200.0,10.0,0.0
1452.0,12.349906316,1.0663479872557893E-6,1452.0,93.89999999999999,87.80029279297295,1452.0,411200.0,10.0,0.0
1453.0,12.359360015,1.0673536503340676E-6,1453.0,93.89999999999999,87.80029279297295,1453.0,411200.0,10.0,0.0
1454.0,12.368820398,1.0683600244411204E-6,1454.0,93.89999999999999,87.80029279297295,1454.0,411200.0,10.0,0.0
1455.0,12.378272288,1.0693654950820777E-6,1455.0,93.89999999999999,87.80029279297295,1455.0,411200.0,10.0,0.0
1456.0,12.387710467,1.070369507177923E-6,1456.0,93.89999999999999,87.80029279297295,1456.0,411200.0,10.0,0.0
1457.0,12.39715606,1.071374307958289E-6,1457.0,93.89999999999999,87.80019519687684,1457.0,411200.0,10.0,0.0
1458.0,12.40737288,1.0724612769881095E-6,1458.0,93.8,87.6001487982144,1458.0,411248.0,10.0,0.0
1459.0,12.416827899,1.0734672370302882E-6,1459.0,93.8,87.6,1459.0,411264.0,10.0,0.0
1460.0,12.426318815,1.0744770163083281E-6,1460.0,93.8,87.59975199503988,1460.0,411264.0,10.0,0.0
1461.0,12.435767041,1.0754822536140885E-6,1461.0,93.8,87.59975199503988,1461.0,411264.0,10.0,0.0
1462.0,12.445241467,1.07649033727525E-6,1462.0,93.8,87.6,1462.0,411288.0,10.0,0.0
1463.0,12.45469233,1.0774959138214358E-6,1463.0,93.8,87.6,1463.0,411288.0,10.0,0.0
1464.0,12.464352806,1.078523793295574E-6,1464.0,93.8,87.6,1464.0,411288.0,10.0,0.0
1465.0,12.473816176,1.0795307005928102E-6,1465.0,93.8,87.59975199503988,1465.0,411288.0,10.0,0.0
1466.0,12.483278409,1.080537486912678E-6,1466.0,93.8,87.6,1466.0,411288.0,10.0,0.0
