learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
559.0,3.847779662,1.9715274584427265E-7,559.0,94.09660107334525,88.18961157030084,559.0,201656.0,10.0,566.1,11.257047175485724,13388.0,4.6571331190861045
560.0,3.854012443,1.974779010003515E-7,560.0,94.10714285714286,88.21157918909954,560.0,201656.0,10.0,566.4,11.132734514834066,13388.0,4.6571331190861045
561.0,3.859632581,1.9777109545858364E-7,561.0,94.11764705882352,88.23174181409038,561.0,201656.0,10.0,567.8,11.035095528962735,13388.0,4.6571331190861045
562.0,3.865226287,1.9806291099766472E-7,562.0,94.12811387900356,88.25176419911061,562.0,201656.0,10.0,568.6,11.19047213779055,13388.0,4.6571331190861045
563.0,3.870832339,1.9835537060968158E-7,563.0,94.13854351687388,88.27164780223595,563.0,201656.0,10.0,570.1,11.05586822561766,13388.0,4.6571331190861045
564.0,3.876443904,1.9864811782692242E-7,564.0,94.14893617021278,88.2913940613991,564.0,201656.0,10.0,571.0,10.998989852608183,13388.0,4.6571331190861045
565.0,3.882047926,1.9894047153677991E-7,565.0,94.15929203539824,88.31320241445665,565.0,201656.0,10.0,571.8,10.944100389403108,13388.0,4.6571331190861045
566.0,3.887653511,1.9923290678608329E-7,566.0,94.1696113074205,88.33281279280405,566.0,201656.0,10.0,572.5,10.85177916800333,13388.0,4.6571331190861045
567.0,3.893251521,1.9952494685860966E-7,567.0,94.17989417989418,88.35228864362148,567.0,201656.0,10.0,573.9,10.861194941421296,13388.0,4.6571331190861045
568.0,3.898852828,1.9981715893085005E-7,568.0,94.19014084507043,88.37393936386643,568.0,201656.0,10.0,574.5,10.767492228410891,13388.0,4.6571331190861045
569.0,3.90444599,2.001089692415193E-7,569.0,94.20035149384886,88.39543406651134,569.0,201672.0,10.0,575.2,10.722561882933261,13389.6,4.777726097911685
570.0,3.910052962,2.0040150005704614E-7,570.0,94.21052631578948,88.41477685665366,570.0,201672.0,10.0,576.3,10.651082365447914,13389.6,4.777726097911685
571.0,3.91567565,2.0069485081857894E-7,571.0,94.22066549912435,88.43398785884837,571.0,201672.0,10.0,577.0,10.721732861601968,13389.6,4.777726097911685
572.0,3.921286619,2.0098759016835023E-7,572.0,94.23076923076923,88.45532831001076,572.0,201672.0,10.0,577.6,10.817886423265252,13389.6,4.777726097911685
573.0,3.926881271,2.012794782163285E-7,573.0,94.24083769633508,88.47440890888146,573.0,201672.0,10.0,578.2,10.907489781491124,13389.6,4.777726097911685
574.0,3.932474487,2.0157129134432304E-7,574.0,94.25087108013938,88.49559672031583,574.0,201672.0,10.0,579.0,10.941257291148535,13389.6,4.777726097911685
575.0,3.93808373,2.018639406440303E-7,575.0,94.26086956521739,88.51663348241031,575.0,201672.0,10.0,580.0,10.937194440176242,13389.6,4.777726097911685
576.0,3.943939992,2.021694775896043E-7,576.0,94.09722222222221,88.18874843192125,576.0,201672.0,10.0,580.5,10.825125095505056,13389.6,4.777726097911685
577.0,3.949720125,2.0247104268041332E-7,577.0,94.10745233968805,88.21019483407254,577.0,201672.0,10.0,581.2,11.020990074499762,13389.6,4.777726097911685
578.0,3.955330828,2.0276376815224889E-7,578.0,93.9446366782007,87.88492172809045,578.0,201672.0,10.0,581.8,11.113355328912448,13389.6,4.777726097911685
579.0,3.960929307,2.030558558651142E-7,579.0,93.95509499136442,87.90488639008755,579.0,201672.0,10.0,582.7,11.108605272990442,13389.6,4.777726097911685
580.0,3.966692159,2.0335651935965645E-7,580.0,93.96551724137932,87.92672772689426,580.0,201672.0,10.0,583.3,11.190323200575277,13389.6,4.777726097911685
581.0,3.972304799,2.0364934588999378E-7,581.0,93.97590361445783,87.94841554408444,581.0,201672.0,10.0,584.6,11.206347407707035,13389.6,4.777726097911685
582.0,3.97791516,2.0394219285359186E-7,582.0,93.98625429553265,87.96995145459056,582.0,201768.0,10.0,585.6,11.399999999999999,13399.2,5.122499389946271
583.0,3.983548529,2.0423624077786583E-7,583.0,93.99656946826758,87.99133704882914,583.0,201768.0,10.0,586.9000000000001,11.41680048583373,13399.2,5.122499389946271
584.0,3.989190186,2.0453072131523444E-7,584.0,94.0068493150685,88.01257389509244,584.0,201768.0,10.0,588.3,11.431972708154968,13399.2,5.122499389946271
585.0,3.994811271,2.0482412804510027E-7,585.0,94.01709401709401,88.03366353993162,585.0,201768.0,10.0,589.5,11.366862168406705,13399.2,5.122499389946271
586.0,4.000405572,2.0511613671643242E-7,586.0,94.02730375426621,88.05460750853243,586.0,201768.0,10.0,590.6,11.399025299462131,13399.2,5.122499389946271
587.0,4.005999242,2.0540811245112572E-7,587.0,94.03747870528109,88.07443825931493,587.0,201768.0,10.0,591.6,11.431146535282938,13399.2,5.122499389946271
588.0,4.011601688,2.057005462713063E-7,588.0,93.87755102040816,87.75510204081634,588.0,201768.0,10.0,592.2,11.560276813294738,13399.2,5.122499389946271
589.0,4.017192972,2.0599239746270283E-7,589.0,93.88794567062818,87.775292299887,589.0,201768.0,10.0,593.2,11.604405293776246,13399.2,5.122499389946271
590.0,4.022789905,2.0628454351792315E-7,590.0,93.89830508474576,87.79661016949152,590.0,201768.0,10.0,593.9000000000001,11.68327389428532,13399.2,5.122499389946271
591.0,4.028387192,2.0657670805106763E-7,591.0,93.90862944162437,87.81666590315635,591.0,201768.0,10.0,594.6999999999999,11.609431032091491,13399.2,5.122499389946271
592.0,4.033990027,2.068691621760858E-7,592.0,93.91891891891892,87.83658840047028,592.0,201768.0,10.0,596.6,11.362902602572792,13399.2,5.122499389946271
593.0,4.039587489,2.0716133584379732E-7,593.0,93.929173693086,87.8563789847323,593.0,201768.0,10.0,597.5999999999999,11.24297311410307,13399.2,5.122499389946271
594.0,4.045187577,2.0745364658221184E-7,594.0,93.93939393939394,87.8760389617753,594.0,201768.0,10.0,598.4000000000001,11.402923601720158,13399.2,5.122499389946271
595.0,4.050802364,2.0774672457205955E-7,595.0,93.94957983193277,87.89721104732631,595.0,201768.0,10.0,599.0,11.353902902135067,13399.2,5.122499389946271
596.0,4.056397212,2.0803876179543838E-7,596.0,93.95973154362416,87.9167417552712,596.0,201768.0,10.0,599.6,11.39805051557307,13399.2,5.122499389946271
597.0,4.061986904,2.0833052988837366E-7,597.0,93.96984924623115,87.9361444160043,597.0,201768.0,10.0,601.0999999999999,11.479885791146952,13399.2,5.122499389946271
598.0,4.067585407,2.0862275789370964E-7,598.0,93.9799331103679,87.95542028466566,598.0,201768.0,10.0,602.6999999999999,11.341222744190032,13399.2,5.122499389946271
599.0,4.073185806,2.0891508486555473E-7,599.0,93.98998330550918,87.97457060004461,599.0,201768.0,10.0,604.0999999999999,11.406089991267333,13399.2,5.122499389946271
600.0,4.078794071,2.0920782242313853E-7,600.0,94.0,87.99359658484525,600.0,201768.0,10.0,605.4000000000001,11.530828244319663,13399.2,5.122499389946271
601.0,4.084389892,2.0949991043471005E-7,601.0,94.0099833610649,88.01462441834701,601.0,201768.0,10.0,606.1,11.439162751025288,13399.2,5.122499389946271
602.0,4.089985834,2.0979202792496937E-7,602.0,93.85382059800665,87.7027549274002,602.0,201784.0,10.0,606.8,11.483127719494467,13400.8,4.687572221665824
603.0,4.095591403,2.100846479606587E-7,603.0,93.86401326699834,87.72414400237693,603.0,201784.0,10.0,607.6,11.466085256577813,13400.8,4.687572221665824
604.0,4.101204136,2.1037764196907687E-7,604.0,93.87417218543047,87.74538834419073,604.0,201784.0,10.0,608.9,11.617467691177607,13400.8,4.687572221665824
605.0,4.107040722,2.1068232147683493E-7,605.0,93.88429752066115,87.76475089502883,605.0,201784.0,10.0,610.4,11.725755128491013,13400.8,4.687572221665824
606.0,4.112863875,2.1098629975962556E-7,606.0,93.89438943894389,87.78398875486253,606.0,201784.0,10.0,611.8000000000001,11.580443284549458,13400.8,4.687572221665824
607.0,4.118456073,2.1127822180685069E-7,607.0,93.90444810543657,87.80508994553857,607.0,201784.0,10.0,613.3,11.30393245242066,13400.8,4.687572221665824
608.0,4.124477129,2.115925309557716E-7,608.0,93.91447368421053,87.82420437324096,608.0,201784.0,10.0,614.6,11.310958305014555,13400.8,4.687572221665824
609.0,4.131620368,2.119654199258507E-7,609.0,93.92446633825944,87.84516379603306,609.0,201784.0,10.0,615.7,11.483369617746254,13400.8,4.687572221665824
610.0,4.138894709,2.1234515263862908E-7,610.0,93.93442622950819,87.86415597543795,610.0,201784.0,10.0,616.6,11.443775600735973,13400.8,4.687572221665824
611.0,4.146050806,2.1271871281771817E-7,611.0,93.9443535188216,87.88302701891485,611.0,201784.0,10.0,617.6,11.463177763798504,13400.8,4.687572221665824
612.0,4.153169477,2.1309031929728885E-7,612.0,93.95424836601308,87.90177808172336,612.0,201784.0,10.0,618.3,11.626645642182824,13400.8,4.687572221665824
613.0,4.160339812,2.1346462272368578E-7,613.0,93.96411092985318,87.9225972725869,613.0,201784.0,10.0,619.1,11.69658069693874,13400.8,4.687572221665824
614.0,4.167431669,2.138348294678082E-7,614.0,93.97394136807817,87.94327746701623,614.0,201784.0,10.0,620.0,11.78794110757072,13400.8,4.687572221665824
615.0,4.174016206,2.1417855326318698E-7,615.0,93.98373983739837,87.96382005236572,615.0,201784.0,10.0,620.5,11.688788550477666,13400.8,4.687572221665824
616.0,4.181208476,2.1455400173310808E-7,616.0,93.9935064935065,87.98245244020754,616.0,201784.0,10.0,621.4,11.586582278173701,13400.8,4.687572221665824
617.0,4.188314079,2.149249260413191E-7,617.0,94.0032414910859,88.00285883954237,617.0,201784.0,10.0,623.1000000000001,11.47310865555723,13400.8,4.687572221665824
618.0,4.195451288,2.152975002353576E-7,618.0,94.01294498381877,88.02313034915514,618.0,201784.0,10.0,623.9,11.613641404256747,13400.8,4.687572221665824
619.0,4.202554544,2.156683020262606E-7,619.0,94.02261712439419,88.04326830210546,619.0,201784.0,10.0,625.3999999999999,11.584664192131093,13400.8,4.687572221665824
620.0,4.209800921,2.1604657497167582E-7,620.0,94.03225806451613,88.06327401394526,620.0,201784.0,10.0,626.2,11.522731157730503,13400.8,4.687572221665824
621.0,4.21703219,2.1642405925433457E-7,621.0,94.04186795491142,88.08178889874422,621.0,201784.0,10.0,627.2,11.503429440340339,13400.8,4.687572221665824
622.0,4.224136065,2.167948933580683E-7,622.0,94.05144694533763,88.10166371974233,622.0,201784.0,10.0,628.7,11.464970804827875,13400.8,4.687572221665824
623.0,4.229992618,2.1710061517647358E-7,623.0,94.0609951845907,88.12140887892608,623.0,201784.0,10.0,629.4,11.545273203061646,13400.8,4.687572221665824
624.0,4.237084005,2.174707973858134E-7,624.0,94.07051282051282,88.1398072615941,624.0,201784.0,10.0,630.5,11.556864242133809,13400.8,4.687572221665824
625.0,4.244178582,2.1784114611846491E-7,625.0,94.08,88.15942407438698,625.0,201784.0,10.0,631.5999999999999,11.429202363536426,13400.8,4.687572221665824
626.0,4.251252809,2.1821043254723146E-7,626.0,94.08945686900958,88.17891373801916,626.0,201784.0,10.0,632.6999999999999,11.394979401278245,13400.8,4.687572221665824
627.0,4.258317202,2.185792056248233E-7,627.0,94.09888357256779,88.19827748470034,627.0,201784.0,10.0,633.9,11.606942367010836,13400.8,4.687572221665824
628.0,4.265384066,2.1894810769272962E-7,628.0,94.10828025477707,88.21656050955413,628.0,201784.0,10.0,634.4,11.608617488745159,13400.8,4.687572221665824
629.0,4.272452038,2.193170676000809E-7,629.0,94.11764705882352,88.23472911011015,629.0,201784.0,10.0,635.5,11.652610580180447,13400.8,4.687572221665824
630.0,4.279533839,2.1968674940425898E-7,630.0,94.12698412698413,88.25278435720405,630.0,201784.0,10.0,637.6,11.774926279552192,13400.8,4.687572221665824
631.0,4.286088468,2.2002891195223765E-7,631.0,94.13629160063391,88.2720235493869,631.0,201784.0,10.0,638.0,11.827463332806781,13400.8,4.687572221665824
632.0,4.293187241,2.2039947972307598E-7,632.0,94.14556962025317,88.29113924050634,632.0,201784.0,10.0,638.7,11.934124740982613,13400.8,4.687572221665824
633.0,4.300286968,2.207700972943028E-7,633.0,94.15481832543445,88.31013261593287,633.0,201784.0,10.0,639.4000000000001,11.69159242076687,13400.8,4.687572221665824
634.0,4.307389678,2.2114087058309667E-7,634.0,94.1640378548896,88.3290048459158,634.0,201784.0,10.0,640.5,11.706835610018615,13400.8,4.687572221665824
635.0,4.314498885,2.2151198302610875E-7,635.0,94.1732283464567,88.3477570858234,635.0,201784.0,10.0,641.6999999999999,11.610388068928234,13400.8,4.687572221665824
636.0,4.321662659,2.2188905745678886E-7,636.0,94.18238993710692,88.36570027291064,636.0,203464.0,10.0,643.4000000000001,11.460269533382617,13400.8,4.687572221665824
637.0,4.328797633,2.222646159625384E-7,637.0,94.19152276295134,88.38433370953194,637.0,203464.0,10.0,644.8,11.384004372607889,13400.8,4.687572221665824
638.0,4.33592868,2.226399677656073E-7,638.0,94.20062695924764,88.40284942274624,638.0,203464.0,10.0,645.9,11.322004141395537,13400.8,4.687572221665824
639.0,4.342500357,2.229858764114396E-7,639.0,94.20970266040689,88.4212485246801,639.0,203464.0,10.0,647.0,11.376388804107487,13400.8,4.687572221665824
640.0,4.349731162,2.2336647910475932E-7,640.0,94.21875,88.43953211349567,640.0,203464.0,10.0,648.6999999999999,11.371553201837564,13400.8,4.687572221665824
641.0,4.35687344,2.2374242206591487E-7,641.0,94.22776911076443,88.45770127360946,641.0,203464.0,10.0,649.0,11.31370849898476,13400.8,4.687572221665824
642.0,4.36428853,2.2413272483652039E-7,642.0,94.2367601246106,88.47553343230578,642.0,203464.0,10.0,649.8,11.330195644088999,13400.8,4.687572221665824
643.0,4.371589167,2.245170032267065E-7,643.0,94.2457231726283,88.49358927854597,643.0,203464.0,10.0,650.1999999999999,11.359577456930339,13400.8,4.687572221665824
644.0,4.378707319,2.2489167628491498E-7,644.0,94.09937888198758,88.2014887954642,644.0,203464.0,10.0,651.7,11.46787784301098,13400.8,4.687572221665824
645.0,4.385815584,2.2526582892820026E-7,645.0,94.10852713178295,88.21963106441474,645.0,203464.0,10.0,652.9000000000001,11.553210232081241,13400.8,4.687572221665824
646.0,4.392921981,2.2563988324691018E-7,646.0,94.11764705882352,88.23766171538092,646.0,203464.0,10.0,653.6999999999999,11.492074563705971,13400.8,4.687572221665824
647.0,4.400126756,2.2601911581780134E-7,647.0,94.12673879443587,88.25603057081443,647.0,203464.0,10.0,654.4,11.443775600735973,13400.8,4.687572221665824
648.0,4.406669698,2.263635119600614E-7,648.0,94.1358024691358,88.27395068430526,648.0,203464.0,10.0,655.4,11.474803314702656,13400.8,4.687572221665824
649.0,4.413765085,2.2673698675330306E-7,649.0,94.14483821263482,88.29220588095666,649.0,203464.0,10.0,656.8,11.691212274372766,13400.8,4.687572221665824
650.0,4.42087964,2.2711147047880407E-7,650.0,94.15384615384616,88.31034841787428,650.0,203464.0,10.0,658.5,11.856784274554938,13400.8,4.687572221665824
651.0,4.427990347,2.2748575165989076E-7,651.0,94.16282642089094,88.32815905938304,651.0,203464.0,10.0,659.5,11.999305535460513,13400.8,4.687572221665824
652.0,4.435104095,2.2786019290791194E-7,652.0,94.1717791411043,88.34619002822201,652.0,203464.0,10.0,660.3000000000001,11.843469836909186,13400.8,4.687572221665824
653.0,4.442202087,2.2823380481866902E-7,653.0,94.18070444104136,88.36411040355632,653.0,203464.0,10.0,661.4000000000001,11.851113402920792,13400.8,4.687572221665824
654.0,4.449311603,2.2860802330994347E-7,654.0,94.18960244648318,88.38181257187735,654.0,203464.0,10.0,662.4,11.780586667149569,13400.8,4.687572221665824
655.0,4.456419193,2.289821404237382E-7,655.0,94.19847328244275,88.39940715331053,655.0,203464.0,10.0,663.7,11.697150650193972,13400.8,4.687572221665824
656.0,4.462993007,2.2932816155330577E-7,656.0,94.20731707317073,88.41689512569117,656.0,203464.0,10.0,664.9,11.692780298590712,13400.8,4.687572221665824
657.0,4.470108829,2.2970271196897648E-7,657.0,94.21613394216133,88.43470607309956,657.0,203464.0,10.0,666.1,11.61077086157504,13400.8,4.687572221665824
658.0,4.477220375,2.3007703731190403E-7,658.0,94.22492401215806,88.45208845208845,658.0,203464.0,10.0,666.9,11.66042690280058,13400.8,4.687572221665824
659.0,4.484337201,2.3045164057440218E-7,659.0,94.23368740515933,88.46979087049809,659.0,203464.0,10.0,667.2,11.627362364507073,13400.8,4.687572221665824
660.0,4.491472768,2.3082723029346713E-7,660.0,94.24242424242424,88.48706860935907,660.0,203464.0,10.0,668.8,11.572764963002093,13400.8,4.687572221665824
661.0,4.498610146,2.3120291533683935E-7,661.0,94.25113464447806,88.50466348750147,661.0,203464.0,10.0,670.2000000000002,11.609191760554793,13400.8,4.687572221665824
662.0,4.505728691,2.315776090811068E-7,662.0,94.25981873111783,88.52183752806118,662.0,203464.0,10.0,671.3000000000001,11.521043548413678,13400.8,4.687572221665824
663.0,4.512835036,2.3195166066273003E-7,663.0,94.26847662141779,88.53932584269663,663.0,203464.0,10.0,671.5,11.495168067013587,13400.8,4.687572221665824
664.0,4.519937259,2.3232549527759758E-7,664.0,94.12650602409639,88.25599535609331,664.0,203464.0,10.0,672.6,11.565465835840767,13400.8,4.687572221665824
665.0,4.526514458,2.326716945809808E-7,665.0,94.13533834586467,88.27377911208974,665.0,203464.0,10.0,673.7,11.526828608848913,13400.8,4.687572221665824
666.0,4.533619963,2.330457019481269E-7,666.0,94.14414414414415,88.2914559272983,666.0,203464.0,10.0,674.8,11.611105794788788,13400.8,4.687572221665824
667.0,4.540727591,2.3341982106210035E-7,667.0,94.15292353823088,88.30892167746052,667.0,203464.0,10.0,676.0999999999999,11.658520965847728,13400.8,4.687572221665824
668.0,4.547860332,2.3379526203103148E-7,668.0,94.16167664670658,88.32649257075259,668.0,203464.0,10.0,677.1,11.69658069693874,13400.8,4.687572221665824
669.0,4.554980741,2.3417005388932916E-7,669.0,94.17040358744396,88.34395843478184,669.0,203464.0,10.0,678.5,11.563592290748868,13400.8,4.687572221665824
670.0,4.562124743,2.345460875954354E-7,670.0,94.17910447761194,88.36132020845396,670.0,203464.0,10.0,679.3999999999999,11.665904737024611,13400.8,4.687572221665824
671.0,4.569230359,2.3492010080520882E-7,671.0,94.18777943368107,88.37868203800497,671.0,203464.0,10.0,680.3,11.478530684136652,13400.8,4.687572221665824
672.0,4.576405104,2.3529775270854218E-7,672.0,94.19642857142857,88.39594070453218,672.0,203464.0,10.0,681.3000000000001,11.466908912169835,13400.8,4.687572221665824
673.0,4.582959236,2.356427378508013E-7,673.0,94.20505200594353,88.4131994261119,673.0,203464.0,10.0,682.0,11.550853744300555,13400.8,4.687572221665824
674.0,4.590041542,2.3601552410883405E-7,674.0,94.21364985163204,88.43035590102023,674.0,203464.0,10.0,683.0,11.711343029540018,13400.8,4.687572221665824
675.0,4.597138528,2.3638908306749113E-7,675.0,94.22222222222221,88.44751243016943,675.0,203464.0,10.0,684.0999999999999,11.819428450178496,13400.8,4.687572221665824
676.0,4.604235501,2.3676264134187654E-7,676.0,94.23076923076923,88.46456761818085,676.0,203464.0,10.0,685.2000000000002,11.932960888042649,13400.8,4.687572221665824
