learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
567.0,13.054765683,6.634075212326855E-7,567.0,94.17989417989418,88.35228864362148,567.0,199712.0,10.0,573.9,10.861194941421296,13428.0,4.6571331190861045
568.0,13.076385753,6.645245359261543E-7,568.0,94.19014084507043,88.37393936386643,568.0,199712.0,10.0,574.5,10.767492228410891,13428.0,4.6571331190861045
569.0,13.097970755,6.656398281539441E-7,569.0,94.20035149384886,88.39543406651134,569.0,199728.0,10.0,575.2,10.722561882933261,13429.6,4.777726097911685
570.0,13.119506671,6.667525841190875E-7,570.0,94.21052631578948,88.41477685665366,570.0,199728.0,10.0,576.3,10.651082365447914,13429.6,4.777726097911685
571.0,13.141014593,6.678638936405093E-7,571.0,94.22066549912435,88.43398785884837,571.0,199728.0,10.0,577.0,10.721732861601968,13429.6,4.777726097911685
572.0,13.162598031,6.689791050567687E-7,572.0,94.23076923076923,88.45532831001076,572.0,199728.0,10.0,577.6,10.817886423265252,13429.6,4.777726097911685
573.0,13.184157341,6.700930697846621E-7,573.0,94.24083769633508,88.47440890888146,573.0,199728.0,10.0,578.2,10.907489781491124,13429.6,4.777726097911685
574.0,13.205716683,6.712070361659884E-7,574.0,94.25087108013938,88.49559672031583,574.0,199728.0,10.0,579.0,10.941257291148535,13429.6,4.777726097911685
575.0,13.227217749,6.72317991439423E-7,575.0,94.26086956521739,88.51663348241031,575.0,199728.0,10.0,580.0,10.937194440176242,13429.6,4.777726097911685
576.0,13.248866413,6.734365730685204E-7,576.0,94.09722222222221,88.18874843192125,576.0,199728.0,10.0,580.5,10.825125095505056,13429.6,4.777726097911685
577.0,13.270390037,6.745486939087719E-7,577.0,94.10745233968805,88.21019483407254,577.0,199728.0,10.0,581.2,11.020990074499762,13429.6,4.777726097911685
578.0,13.291967595,6.756636015067459E-7,578.0,93.9446366782007,87.88492172809045,578.0,199728.0,10.0,581.8,11.113355328912448,13429.6,4.777726097911685
579.0,13.313371729,6.767695483254106E-7,579.0,93.95509499136442,87.90488639008755,579.0,199728.0,10.0,582.7,11.108605272990442,13429.6,4.777726097911685
580.0,13.335022261,6.778882264736504E-7,580.0,93.96551724137932,87.92672772689426,580.0,199728.0,10.0,583.3,11.190323200575277,13429.6,4.777726097911685
581.0,13.356587091,6.790024764187098E-7,581.0,93.97590361445783,87.94841554408444,581.0,199728.0,10.0,584.6,11.206347407707035,13429.6,4.777726097911685
582.0,13.378090097,6.801140659644416E-7,582.0,93.98625429553265,87.96995145459056,582.0,199824.0,10.0,585.6,11.399999999999999,13439.2,5.122499389946271
583.0,13.399637315,6.812279410323462E-7,583.0,93.99656946826758,87.99133704882914,583.0,199824.0,10.0,586.9000000000001,11.41680048583373,13439.2,5.122499389946271
584.0,13.421257859,6.823456066593489E-7,584.0,94.0068493150685,88.01257389509244,584.0,199824.0,10.0,588.3,11.431972708154968,13439.2,5.122499389946271
585.0,13.442779417,6.834581552435171E-7,585.0,94.01709401709401,88.03366353993162,585.0,199824.0,10.0,589.5,11.366862168406705,13439.2,5.122499389946271
586.0,13.464371955,6.845743731112244E-7,586.0,94.02730375426621,88.05460750853243,586.0,199824.0,10.0,590.6,11.399025299462131,13439.2,5.122499389946271
587.0,13.485916091,6.856880888563357E-7,587.0,94.03747870528109,88.07443825931493,587.0,199824.0,10.0,591.6,11.431146535282938,13439.2,5.122499389946271
588.0,13.507569959,6.86807477154579E-7,588.0,93.87755102040816,87.75510204081634,588.0,199824.0,10.0,592.2,11.560276813294738,13439.2,5.122499389946271
589.0,13.529198603,6.879255615079365E-7,589.0,93.88794567062818,87.775292299887,589.0,199824.0,10.0,593.2,11.604405293776246,13439.2,5.122499389946271
590.0,13.550750927,6.890397005285286E-7,590.0,93.89830508474576,87.79661016949152,590.0,199824.0,10.0,593.9000000000001,11.68327389428532,13439.2,5.122499389946271
591.0,13.572337483,6.901556091590685E-7,591.0,93.90862944162437,87.81666590315635,591.0,199824.0,10.0,594.6999999999999,11.609431032091491,13439.2,5.122499389946271
592.0,13.593918925,6.912712534233643E-7,592.0,93.91891891891892,87.83658840047028,592.0,199824.0,10.0,596.6,11.362902602572792,13439.2,5.122499389946271
593.0,13.615523515,6.923880943145319E-7,593.0,93.929173693086,87.8563789847323,593.0,199824.0,10.0,597.5999999999999,11.24297311410307,13439.2,5.122499389946271
594.0,13.637086839,6.935028019758526E-7,594.0,93.93939393939394,87.8760389617753,594.0,199824.0,10.0,598.4000000000001,11.402923601720158,13439.2,5.122499389946271
595.0,13.658572567,6.946134983420832E-7,595.0,93.94957983193277,87.89721104732631,595.0,199824.0,10.0,599.0,11.353902902135067,13439.2,5.122499389946271
596.0,13.680109497,6.957268415758226E-7,596.0,93.95973154362416,87.9167417552712,596.0,199824.0,10.0,599.6,11.39805051557307,13439.2,5.122499389946271
597.0,13.701672061,6.968415099492384E-7,597.0,93.96984924623115,87.9361444160043,597.0,199824.0,10.0,601.0999999999999,11.479885791146952,13439.2,5.122499389946271
598.0,13.723229589,6.979559179885897E-7,598.0,93.9799331103679,87.95542028466566,598.0,199824.0,10.0,602.6999999999999,11.341222744190032,13439.2,5.122499389946271
599.0,13.744859961,6.990740916702364E-7,599.0,93.98998330550918,87.97457060004461,599.0,199824.0,10.0,604.0999999999999,11.406089991267333,13439.2,5.122499389946271
600.0,13.766524035,7.001940075636867E-7,600.0,94.0,87.99359658484525,600.0,199824.0,10.0,605.4000000000001,11.530828244319663,13439.2,5.122499389946271
601.0,13.788077257,7.0130819300604E-7,601.0,94.0099833610649,88.01462441834701,601.0,199824.0,10.0,606.1,11.439162751025288,13439.2,5.122499389946271
602.0,13.809570523,7.024193680114263E-7,602.0,93.85382059800665,87.7027549274002,602.0,199840.0,10.0,606.8,11.483127719494467,13440.8,4.687572221665824
603.0,13.830980485,7.035262363040659E-7,603.0,93.86401326699834,87.72414400237693,603.0,199840.0,10.0,607.6,11.466085256577813,13440.8,4.687572221665824
604.0,13.852515763,7.046395832773758E-7,604.0,93.87417218543047,87.74538834419073,604.0,199840.0,10.0,608.9,11.617467691177607,13440.8,4.687572221665824
605.0,13.873879435,7.057440584348354E-7,605.0,93.88429752066115,87.76475089502883,605.0,199840.0,10.0,610.4,11.725755128491013,13440.8,4.687572221665824
606.0,13.895341125,7.068536010004626E-7,606.0,93.89438943894389,87.78398875486253,606.0,199840.0,10.0,611.8000000000001,11.580443284549458,13440.8,4.687572221665824
607.0,13.916761773,7.079610217459546E-7,607.0,93.90444810543657,87.80508994553857,607.0,199840.0,10.0,613.3,11.30393245242066,13440.8,4.687572221665824
608.0,13.938317045,7.090754023840904E-7,608.0,93.91447368421053,87.82420437324096,608.0,199840.0,10.0,614.6,11.310958305014555,13440.8,4.687572221665824
609.0,13.959766879,7.101843320093267E-7,609.0,93.92446633825944,87.84516379603306,609.0,199840.0,10.0,615.7,11.483369617746254,13440.8,4.687572221665824
610.0,13.981194719,7.112921245722353E-7,610.0,93.93442622950819,87.86415597543795,610.0,199840.0,10.0,616.6,11.443775600735973,13440.8,4.687572221665824
611.0,14.002631127,7.124003600900418E-7,611.0,93.9443535188216,87.88302701891485,611.0,199840.0,10.0,617.6,11.463177763798504,13440.8,4.687572221665824
612.0,14.024118257,7.135112178718925E-7,612.0,93.95424836601308,87.90177808172336,612.0,199840.0,10.0,618.3,11.626645642182824,13440.8,4.687572221665824
613.0,14.045580737,7.146208012795329E-7,613.0,93.96411092985318,87.9225972725869,613.0,199840.0,10.0,619.1,11.69658069693874,13440.8,4.687572221665824
614.0,14.066986751,7.15727465465504E-7,614.0,93.97394136807817,87.94327746701623,614.0,199840.0,10.0,620.0,11.78794110757072,13440.8,4.687572221665824
615.0,14.088467681,7.168380027150989E-7,615.0,93.98373983739837,87.96382005236572,615.0,199840.0,10.0,620.5,11.688788550477666,13440.8,4.687572221665824
616.0,14.109946205,7.179484155774991E-7,616.0,93.9935064935065,87.98245244020754,616.0,199840.0,10.0,621.4,11.586582278173701,13440.8,4.687572221665824
617.0,14.131387703,7.190569142419478E-7,617.0,94.0032414910859,88.00285883954237,617.0,199840.0,10.0,623.1000000000001,11.47310865555723,13440.8,4.687572221665824
618.0,14.152774563,7.201625881900437E-7,618.0,94.01294498381877,88.02313034915514,618.0,199840.0,10.0,623.9,11.613641404256747,13440.8,4.687572221665824
619.0,14.174226631,7.212716333102897E-7,619.0,94.02261712439419,88.04326830210546,619.0,199840.0,10.0,625.3999999999999,11.584664192131093,13440.8,4.687572221665824
620.0,14.195764305,7.223851041538068E-7,620.0,94.03225806451613,88.06327401394526,620.0,199840.0,10.0,626.2,11.522731157730503,13440.8,4.687572221665824
621.0,14.217258919,7.234963488491094E-7,621.0,94.04186795491142,88.08178889874422,621.0,199840.0,10.0,627.2,11.503429440340339,13440.8,4.687572221665824
622.0,14.238730417,7.246063984760856E-7,622.0,94.05144694533763,88.10166371974233,622.0,199840.0,10.0,628.7,11.464970804827875,13440.8,4.687572221665824
623.0,14.260213429,7.257170433624799E-7,623.0,94.0609951845907,88.12140887892608,623.0,199840.0,10.0,629.4,11.545273203061646,13440.8,4.687572221665824
624.0,14.281627149,7.268241059390256E-7,624.0,94.07051282051282,88.1398072615941,624.0,199840.0,10.0,630.5,11.556864242133809,13440.8,4.687572221665824
625.0,14.303049643,7.279316221204118E-7,625.0,94.08,88.15942407438698,625.0,199840.0,10.0,631.5999999999999,11.429202363536426,13440.8,4.687572221665824
626.0,14.324479993,7.290395444471851E-7,626.0,94.08945686900958,88.17891373801916,626.0,199840.0,10.0,632.6999999999999,11.394979401278245,13440.8,4.687572221665824
627.0,14.345850175,7.301443561635132E-7,627.0,94.09888357256779,88.19827748470034,627.0,199840.0,10.0,633.9,11.606942367010836,13440.8,4.687572221665824
628.0,14.367326585,7.31254659734754E-7,628.0,94.10828025477707,88.21656050955413,628.0,199840.0,10.0,634.4,11.608617488745159,13440.8,4.687572221665824
629.0,14.388698579,7.323595651292187E-7,629.0,94.11764705882352,88.23472911011015,629.0,199840.0,10.0,635.5,11.652610580180447,13440.8,4.687572221665824
630.0,14.410093227,7.334656417071868E-7,630.0,94.12698412698413,88.25278435720405,630.0,199840.0,10.0,637.6,11.774926279552192,13440.8,4.687572221665824
631.0,14.431582935,7.345766327684172E-7,631.0,94.13629160063391,88.2720235493869,631.0,199840.0,10.0,638.0,11.827463332806781,13440.8,4.687572221665824
632.0,14.452947285,7.3568114297763E-7,632.0,94.14556962025317,88.29113924050634,632.0,199840.0,10.0,638.7,11.934124740982613,13440.8,4.687572221665824
633.0,14.474439613,7.367922694895879E-7,633.0,94.15481832543445,88.31013261593287,633.0,199840.0,10.0,639.4000000000001,11.69159242076687,13440.8,4.687572221665824
634.0,14.495948431,7.379042485139485E-7,634.0,94.1640378548896,88.3290048459158,634.0,199840.0,10.0,640.5,11.706835610018615,13440.8,4.687572221665824
635.0,14.517376783,7.390120675466176E-7,635.0,94.1732283464567,88.3477570858234,635.0,199840.0,10.0,641.6999999999999,11.610388068928234,13440.8,4.687572221665824
636.0,14.538963687,7.401374655594477E-7,636.0,94.18238993710692,88.36570027291064,636.0,201520.0,10.0,643.4000000000001,11.460269533382617,13440.8,4.687572221665824
637.0,14.560467651,7.412585396307259E-7,637.0,94.19152276295134,88.38433370953194,637.0,201520.0,10.0,644.8,11.384004372607889,13440.8,4.687572221665824
638.0,14.582038317,7.423830911019245E-7,638.0,94.20062695924764,88.40284942274624,638.0,201520.0,10.0,645.9,11.322004141395537,13440.8,4.687572221665824
639.0,14.603612541,7.435078280636469E-7,639.0,94.20970266040689,88.4212485246801,639.0,201520.0,10.0,647.0,11.376388804107487,13440.8,4.687572221665824
640.0,14.625239723,7.446353259042783E-7,640.0,94.21875,88.43953211349567,640.0,201520.0,10.0,648.6999999999999,11.371553201837564,13440.8,4.687572221665824
641.0,14.646716321,7.457549732938044E-7,641.0,94.22776911076443,88.45770127360946,641.0,201520.0,10.0,649.0,11.31370849898476,13440.8,4.687572221665824
642.0,14.668330193,7.46881777239306E-7,642.0,94.2367601246106,88.47553343230578,642.0,201520.0,10.0,649.8,11.330195644088999,13440.8,4.687572221665824
643.0,14.689762201,7.479991000019476E-7,643.0,94.2457231726283,88.49358927854597,643.0,201520.0,10.0,650.1999999999999,11.359577456930339,13440.8,4.687572221665824
644.0,14.711300921,7.491219860205683E-7,644.0,94.09937888198758,88.2014887954642,644.0,201520.0,10.0,651.7,11.46787784301098,13440.8,4.687572221665824
645.0,14.732813379,7.502435029126752E-7,645.0,94.10852713178295,88.21963106441474,645.0,201520.0,10.0,652.9000000000001,11.553210232081241,13440.8,4.687572221665824
646.0,14.754293643,7.513633414231289E-7,646.0,94.11764705882352,88.23766171538092,646.0,201520.0,10.0,653.6999999999999,11.492074563705971,13440.8,4.687572221665824
647.0,14.775934361,7.524915449410311E-7,647.0,94.12673879443587,88.25603057081443,647.0,201520.0,10.0,654.4,11.443775600735973,13440.8,4.687572221665824
648.0,14.797368257,7.536089661314717E-7,648.0,94.1358024691358,88.27395068430526,648.0,201520.0,10.0,655.4,11.474803314702656,13440.8,4.687572221665824
649.0,14.818856399,7.547292153485994E-7,649.0,94.14483821263482,88.29220588095666,649.0,201520.0,10.0,656.8,11.691212274372766,13440.8,4.687572221665824
650.0,14.840381685,7.558514010075527E-7,650.0,94.15384615384616,88.31034841787428,650.0,201520.0,10.0,658.5,11.856784274554938,13440.8,4.687572221665824
651.0,14.861864837,7.569713900791735E-7,651.0,94.16282642089094,88.32815905938304,651.0,201520.0,10.0,659.5,11.999305535460513,13440.8,4.687572221665824
652.0,14.883408185,7.580945173710218E-7,652.0,94.1717791411043,88.34619002822201,652.0,201520.0,10.0,660.3000000000001,11.843469836909186,13440.8,4.687572221665824
653.0,14.904913405,7.592156569218104E-7,653.0,94.18070444104136,88.36411040355632,653.0,201520.0,10.0,661.4000000000001,11.851113402920792,13440.8,4.687572221665824
654.0,14.926388249,7.603352128694089E-7,654.0,94.18960244648318,88.38181257187735,654.0,201520.0,10.0,662.4,11.780586667149569,13440.8,4.687572221665824
655.0,14.947863585,7.614547944666245E-7,655.0,94.19847328244275,88.39940715331053,655.0,201520.0,10.0,663.7,11.697150650193972,13440.8,4.687572221665824
656.0,14.969369231,7.625759562262278E-7,656.0,94.20731707317073,88.41689512569117,656.0,201520.0,10.0,664.9,11.692780298590712,13440.8,4.687572221665824
657.0,14.990949265,7.63700996082819E-7,657.0,94.21613394216133,88.43470607309956,657.0,201520.0,10.0,666.1,11.61077086157504,13440.8,4.687572221665824
658.0,15.012407901,7.64819707052787E-7,658.0,94.22492401215806,88.45208845208845,658.0,201520.0,10.0,666.9,11.66042690280058,13440.8,4.687572221665824
659.0,15.033840833,7.659370779866608E-7,659.0,94.23368740515933,88.46979087049809,659.0,201520.0,10.0,667.2,11.627362364507073,13440.8,4.687572221665824
660.0,15.055323563,7.670570450580003E-7,660.0,94.24242424242424,88.48706860935907,660.0,201520.0,10.0,668.8,11.572764963002093,13440.8,4.687572221665824
661.0,15.076808555,7.681771300550186E-7,661.0,94.25113464447806,88.50466348750147,661.0,201520.0,10.0,670.2000000000002,11.609191760554793,13440.8,4.687572221665824
662.0,15.098336819,7.692994709671421E-7,662.0,94.25981873111783,88.52183752806118,662.0,201520.0,10.0,671.3000000000001,11.521043548413678,13440.8,4.687572221665824
663.0,15.119842809,7.704206506606241E-7,663.0,94.26847662141779,88.53932584269663,663.0,201520.0,10.0,671.5,11.495168067013587,13440.8,4.687572221665824
664.0,15.141367503,7.715428054566234E-7,664.0,94.12650602409639,88.25599535609331,664.0,201520.0,10.0,672.6,11.565465835840767,13440.8,4.687572221665824
665.0,15.162829701,7.726617021256486E-7,665.0,94.13533834586467,88.27377911208974,665.0,201520.0,10.0,673.7,11.526828608848913,13440.8,4.687572221665824
666.0,15.184359987,7.737841484514424E-7,666.0,94.14414414414415,88.2914559272983,666.0,201520.0,10.0,674.8,11.611105794788788,13440.8,4.687572221665824
667.0,15.205842179,7.749040874750298E-7,667.0,94.15292353823088,88.30892167746052,667.0,201520.0,10.0,676.0999999999999,11.658520965847728,13440.8,4.687572221665824
668.0,15.227403185,7.760281353378924E-7,668.0,94.16167664670658,88.32649257075259,668.0,201520.0,10.0,677.1,11.69658069693874,13440.8,4.687572221665824
669.0,15.248839459,7.771456805014824E-7,669.0,94.17040358744396,88.34395843478184,669.0,201520.0,10.0,678.5,11.563592290748868,13440.8,4.687572221665824
670.0,15.270302201,7.782646055310599E-7,670.0,94.17910447761194,88.36132020845396,670.0,201520.0,10.0,679.3999999999999,11.665904737024611,13440.8,4.687572221665824
671.0,15.291809729,7.793858654056621E-7,671.0,94.18777943368107,88.37868203800497,671.0,201520.0,10.0,680.3,11.478530684136652,13440.8,4.687572221665824
672.0,15.313324865,7.805075219109289E-7,672.0,94.19642857142857,88.39594070453218,672.0,201520.0,10.0,681.3000000000001,11.466908912169835,13440.8,4.687572221665824
673.0,15.334816215,7.816279383719017E-7,673.0,94.20505200594353,88.4131994261119,673.0,201520.0,10.0,682.0,11.550853744300555,13440.8,4.687572221665824
674.0,15.356267463,7.82746264180546E-7,674.0,94.21364985163204,88.43035590102023,674.0,201520.0,10.0,683.0,11.711343029540018,13440.8,4.687572221665824
675.0,15.377766761,7.838670949975285E-7,675.0,94.22222222222221,88.44751243016943,675.0,201520.0,10.0,684.0999999999999,11.819428450178496,13440.8,4.687572221665824
676.0,15.399266889,7.849879690852065E-7,676.0,94.23076923076923,88.46456761818085,676.0,201520.0,10.0,685.2000000000002,11.932960888042649,13440.8,4.687572221665824
677.0,15.420723951,7.861065979972531E-7,677.0,94.23929098966026,88.48162285963572,677.0,201520.0,10.0,686.5999999999999,12.028854198689638,13440.8,4.687572221665824
678.0,15.442282631,7.872305245979013E-7,678.0,94.24778761061947,88.49857765482683,678.0,201520.0,10.0,687.6,11.903500885593841,13440.8,4.687572221665824
679.0,15.463786403,7.883515886595728E-7,679.0,94.2562592047128,88.51543288851109,679.0,201520.0,10.0,688.6999999999998,11.82657083764257,13440.8,4.687572221665824
680.0,15.485261425,7.894711538869108E-7,680.0,94.26470588235294,88.53218943508493,680.0,201520.0,10.0,689.5999999999999,11.941710281381154,13440.8,4.687572221665824
681.0,15.506763703,7.905921400613303E-7,681.0,94.27312775330397,88.5488481587355,681.0,201520.0,10.0,690.5999999999999,12.033471836691373,13440.8,4.687572221665824
682.0,15.528127197,7.917058909583885E-7,682.0,94.28152492668622,88.56580316226605,682.0,201520.0,10.0,691.2,11.987771547150317,13440.8,4.687572221665824
