learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
469.0,3.332483556,1.6096068658428876E-7,469.0,91.47121535181236,82.94359384660144,469.0,188808.0,10.0,397.5,26.392865197498608,13387.2,2.9694743268427404
470.0,3.338728065,1.6126569815662367E-7,470.0,91.48936170212765,82.98088064889919,470.0,188808.0,10.0,399.9,26.003610860374327,13387.2,2.9694743268427404
471.0,3.344974015,1.615707801142644E-7,471.0,91.50743099787687,83.0178474851271,471.0,188808.0,10.0,405.7,27.550378097828954,13387.2,2.9694743268427404
472.0,3.351183429,1.6187407747958463E-7,472.0,91.52542372881356,83.05297739798576,472.0,188808.0,10.0,406.2,27.73838095090948,13387.2,2.9694743268427404
473.0,3.357391939,1.6217733068923763E-7,473.0,91.5433403805497,83.08781464530894,473.0,188808.0,10.0,406.8,27.76840730838635,13387.2,2.9694743268427404
474.0,3.363586922,1.624799231757595E-7,474.0,91.56118143459916,83.12446596411279,474.0,188808.0,10.0,406.9,27.789066595015786,13387.2,2.9694743268427404
475.0,3.369790862,1.6278295316483814E-7,475.0,91.57894736842105,83.15901435915617,475.0,188808.0,10.0,407.2,27.837544591592287,13387.2,2.9694743268427404
476.0,3.376002438,1.630863561325395E-7,476.0,91.38655462184873,82.77310924369748,476.0,188808.0,10.0,413.40000000000003,27.732932689413772,13387.2,2.9694743268427404
477.0,3.382212676,1.633896937459458E-7,477.0,91.40461215932913,82.80809093066799,477.0,188808.0,10.0,413.5,27.69446394739088,13387.2,2.9694743268427404
478.0,3.388426147,1.636931892744761E-7,478.0,91.42259414225941,82.84518828451883,478.0,188808.0,10.0,413.9,27.723415694639392,13387.2,2.9694743268427404
479.0,3.394634896,1.6399645415802785E-7,479.0,91.44050104384134,82.88197198567033,479.0,188808.0,10.0,414.2,27.669397455592623,13387.2,2.9694743268427404
480.0,3.400860915,1.6430056259066475E-7,480.0,91.45833333333333,82.91666666666666,480.0,188808.0,10.0,414.3999999999999,27.66112394277894,13387.2,2.9694743268427404
481.0,3.407120383,1.6460630483183376E-7,481.0,91.47609147609148,82.95314080233736,481.0,188808.0,10.0,416.79999999999995,27.581716971775183,13387.2,2.9694743268427404
482.0,3.413333422,1.6490977925942576E-7,482.0,91.49377593360995,82.98930913973867,482.0,188808.0,10.0,417.20000000000005,27.61996057604395,13387.2,2.9694743268427404
483.0,3.419549573,1.652134056919253E-7,483.0,91.51138716356108,83.0251755085247,483.0,188808.0,10.0,417.59999999999997,27.652687231282084,13387.2,2.9694743268427404
484.0,3.425758265,1.6551666779132547E-7,484.0,91.52892561983471,83.06074367466795,484.0,188808.0,10.0,417.90000000000003,27.70577557116927,13387.2,2.9694743268427404
485.0,3.431975626,1.658203533259902E-7,485.0,91.54639175257732,83.09601734177753,485.0,188808.0,10.0,418.0,27.73685875028629,13387.2,2.9694743268427404
486.0,3.438201193,1.661244396807935E-7,486.0,91.56378600823045,83.13042889314075,486.0,188808.0,10.0,418.5,27.71892654647522,13387.2,2.9694743268427404
487.0,3.444412162,1.6642781299972273E-7,487.0,91.58110882956879,83.16456016391093,487.0,188808.0,10.0,420.49999999999994,28.453568415148847,13387.2,2.9694743268427404
488.0,3.450652238,1.6673260804321604E-7,488.0,91.59836065573771,83.19954321029121,488.0,188808.0,10.0,421.0,28.44565969626219,13387.2,2.9694743268427404
489.0,3.456856111,1.6703563475969544E-7,489.0,91.61554192229039,83.23339772698763,489.0,188808.0,10.0,425.3,29.336382417287467,13387.2,2.9694743268427404
490.0,3.46423618,1.673961124929536E-7,490.0,91.63265306122449,83.26809361205963,490.0,188808.0,10.0,425.40000000000003,29.33719671528128,13387.2,2.9694743268427404
491.0,3.470751875,1.6771437008162947E-7,491.0,91.64969450101833,83.30167472647794,491.0,188808.0,10.0,425.5,29.390947207903622,13387.2,2.9694743268427404
492.0,3.477007896,1.680199439548948E-7,492.0,91.66666666666666,83.33498562506195,492.0,188808.0,10.0,425.8,29.448561557023083,13387.2,2.9694743268427404
493.0,3.48326425,1.6832553409346678E-7,493.0,91.68356997971603,83.36802955624492,493.0,188808.0,10.0,426.2,29.538599981869297,13387.2,2.9694743268427404
494.0,3.489508568,1.6863053633645166E-7,494.0,91.7004048582996,83.4008097165992,494.0,188808.0,10.0,426.49999999999994,29.594763050242527,13387.2,2.9694743268427404
495.0,3.495714164,1.6893364721246052E-7,495.0,91.71717171717172,83.43332925186728,495.0,188808.0,10.0,426.9,29.69565998967226,13387.2,2.9694743268427404
496.0,3.501923394,1.6923693559034406E-7,496.0,91.73387096774194,83.465591257968,496.0,188808.0,10.0,427.2,29.79105011017011,13387.2,2.9694743268427404
497.0,3.508156553,1.6954139277460042E-7,497.0,91.75050301810866,83.50000404868135,497.0,188808.0,10.0,430.4,29.049842225618598,13387.2,2.9694743268427404
498.0,3.514366932,1.6984473727511852E-7,498.0,91.76706827309236,83.53201167873792,498.0,188808.0,10.0,430.8,29.09326000601819,13387.2,2.9694743268427404
499.0,3.520583026,1.7014836092346648E-7,499.0,91.78356713426854,83.56614428120459,499.0,188808.0,10.0,434.20000000000005,29.27144987488282,13387.2,2.9694743268427404
500.0,3.526840544,1.7045400791734446E-7,500.0,91.60000000000001,83.1981181892372,500.0,188808.0,10.0,437.59999999999997,29.295126633016025,13387.2,2.9694743268427404
501.0,3.533066311,1.707581040411007E-7,501.0,91.61676646706587,83.23266450985705,501.0,188808.0,10.0,437.8,29.33553022076358,13387.2,2.9694743268427404
502.0,3.539248525,1.7106007282882298E-7,502.0,91.63346613545816,83.26507286408228,502.0,188808.0,10.0,437.9,29.314179352509786,13387.2,2.9694743268427404
503.0,3.545464723,1.7136370155702644E-7,503.0,91.45129224652088,82.90157078824004,503.0,188808.0,10.0,450.5,30.304473450484352,13387.2,2.9694743268427404
504.0,3.551659517,1.7166628481188777E-7,504.0,91.46825396825396,82.93650793650794,504.0,188808.0,10.0,450.59999999999997,30.303721810291815,13387.2,2.9694743268427404
505.0,3.557869138,1.7196959228807426E-7,505.0,91.48514851485149,82.97116508128201,505.0,188808.0,10.0,450.90000000000003,30.307113209791375,13387.2,2.9694743268427404
506.0,3.564061161,1.7227204019409282E-7,506.0,91.50197628458498,83.00554557525581,506.0,188808.0,10.0,452.59999999999997,30.370014451392315,13387.2,2.9694743268427404
507.0,3.570247351,1.7257420318859929E-7,507.0,91.51873767258382,83.03833316476181,507.0,188808.0,10.0,453.0,30.393712800146307,13387.2,2.9694743268427404
508.0,3.576436441,1.7287650783292318E-7,508.0,91.53543307086615,83.0708661417323,508.0,188808.0,10.0,453.3,30.398848662408252,13387.2,2.9694743268427404
509.0,3.582630903,1.7317907487132267E-7,509.0,91.55206286836936,83.10314746049269,509.0,188808.0,10.0,453.7,30.54324802636419,13387.2,2.9694743268427404
510.0,3.588813057,1.7348104072835908E-7,510.0,91.56862745098039,83.13725490196077,510.0,188808.0,10.0,454.20000000000005,30.528602253551586,13387.2,2.9694743268427404
511.0,3.5950224,1.7378433462570102E-7,511.0,91.58512720156556,83.17109223616993,511.0,188808.0,10.0,454.4,30.47738688127824,13387.2,2.9694743268427404
512.0,3.601255292,1.7408877876840524E-7,512.0,91.6015625,83.203125,512.0,188808.0,10.0,454.59999999999997,30.4522212289642,13387.2,2.9694743268427404
513.0,3.608134646,1.744247991953417E-7,513.0,91.42300194931774,82.8451564851267,513.0,188808.0,10.0,460.6,31.193019162056824,13387.2,2.9694743268427404
514.0,3.61442688,1.7473214188406858E-7,514.0,91.43968871595331,82.8793774319066,514.0,188808.0,10.0,460.9,31.238669056866755,13387.2,2.9694743268427404
515.0,3.620626743,1.7503497273304183E-7,515.0,91.45631067961165,82.91178378052275,515.0,188808.0,10.0,461.3,31.28082479730993,13387.2,2.9694743268427404
516.0,3.626822324,1.7533759442873294E-7,516.0,91.47286821705426,82.94573643410853,516.0,188808.0,10.0,461.4,31.278036312331945,13387.2,2.9694743268427404
517.0,3.633013912,1.7564002108727888E-7,517.0,91.48936170212765,82.97942386831276,517.0,188808.0,10.0,466.3,31.648433347218514,13387.2,2.9694743268427404
518.0,3.639223618,1.7594333271527037E-7,518.0,91.5057915057915,83.011583011583,518.0,188808.0,10.0,466.5,31.633403582640646,13387.2,2.9694743268427404
519.0,3.645413803,1.7624569084461153E-7,519.0,91.52215799614643,83.04500838988463,519.0,188808.0,10.0,466.9,31.655594555570534,13387.2,2.9694743268427404
520.0,3.651603386,1.765480195694044E-7,520.0,91.53846153846153,83.07692307692307,520.0,188808.0,10.0,467.0,31.670876913095483,13387.2,2.9694743268427404
521.0,3.657805606,1.7685096554548787E-7,521.0,91.55470249520154,83.11008944491107,521.0,188808.0,10.0,467.0999999999999,31.686467493588214,13387.2,2.9694743268427404
522.0,3.664001655,1.7715361010052882E-7,522.0,91.57088122605363,83.14176245210727,522.0,188808.0,10.0,467.40000000000003,31.73543410413315,13387.2,2.9694743268427404
523.0,3.670200856,1.774564086142679E-7,523.0,91.58699808795411,83.1746728083644,523.0,188808.0,10.0,467.59999999999997,31.708463644059872,13387.2,2.9694743268427404
524.0,3.676397553,1.777590848207163E-7,524.0,91.41221374045801,82.82442748091603,524.0,188808.0,10.0,493.40000000000003,29.84523040249107,13387.2,2.9694743268427404
525.0,3.682600389,1.780620608851748E-7,525.0,91.42857142857143,82.8577026056292,525.0,188808.0,10.0,493.70000000000005,29.76913017054934,13387.2,2.9694743268427404
526.0,3.689258727,1.7838728583761177E-7,526.0,91.4448669201521,82.89072325907507,526.0,188808.0,10.0,494.19999999999993,29.827951097362803,13387.2,2.9694743268427404
527.0,3.695503763,1.7869232315113765E-7,527.0,91.46110056925995,82.9227545384499,527.0,188808.0,10.0,494.3,29.79338106955227,13387.2,2.9694743268427404
528.0,3.701723572,1.789961282577862E-7,528.0,91.47727272727273,82.95454545454545,528.0,188808.0,10.0,494.6,29.77739634913255,13387.2,2.9694743268427404
529.0,3.708005019,1.79302944058037E-7,529.0,91.49338374291115,82.98731463283902,529.0,188808.0,10.0,494.70000000000005,29.816866964112023,13387.2,2.9694743268427404
530.0,3.714211345,1.7960609059072407E-7,530.0,91.50943396226415,83.01983511085164,530.0,188808.0,10.0,494.9,29.778609026540433,13387.2,2.9694743268427404
531.0,3.720429718,1.799098255562906E-7,531.0,91.52542372881356,83.05210970913038,531.0,188808.0,10.0,495.3,29.862295066968088,13387.2,2.9694743268427404
532.0,3.726650531,1.8021367970308285E-7,532.0,91.54135338345864,83.08414120573188,532.0,188808.0,10.0,495.5,29.893607640727765,13387.2,2.9694743268427404
533.0,3.732857198,1.8051684289183465E-7,533.0,91.55722326454033,83.11593233701964,533.0,188808.0,10.0,496.0,29.919893047937183,13387.2,2.9694743268427404
534.0,3.739082488,1.8082091571663814E-7,534.0,91.57303370786516,83.14748579844309,534.0,188808.0,10.0,496.09999999999997,29.886247301690084,13387.2,2.9694743268427404
535.0,3.74528555,1.8112390282001343E-7,535.0,91.58878504672897,83.17903930131006,535.0,188808.0,10.0,496.6,29.841134920329907,13387.2,2.9694743268427404
536.0,3.751499664,1.8142742975572742E-7,536.0,91.6044776119403,83.21035778922456,536.0,188808.0,10.0,497.3,29.758304163151948,13387.2,2.9694743268427404
537.0,3.757699249,1.817302470258561E-7,537.0,91.62011173184358,83.24144387808177,537.0,188808.0,10.0,497.9,29.69603415347653,13387.2,2.9694743268427404
538.0,3.763971115,1.82036594844417E-7,538.0,91.635687732342,83.27230014509777,538.0,188808.0,10.0,498.40000000000003,29.743794871087538,13387.2,2.9694743268427404
539.0,3.770263672,1.8234395331000286E-7,539.0,91.65120593692022,83.30292912952191,539.0,188808.0,10.0,498.70000000000005,29.69812938366469,13387.2,2.9694743268427404
540.0,3.77650767,1.8264893992266304E-7,540.0,91.66666666666666,83.33333333333333,540.0,188808.0,10.0,499.0,29.7085846179181,13387.2,2.9694743268427404
541.0,3.782730618,1.8295289835302775E-7,541.0,91.68207024029574,83.36351522192228,541.0,188808.0,10.0,499.0,29.7085846179181,13387.2,2.9694743268427404
542.0,3.788935909,1.8325599433138342E-7,542.0,91.69741697416974,83.39483394833948,542.0,188808.0,10.0,499.20000000000005,29.8,13387.2,2.9694743268427404
543.0,3.795131765,1.8355862945938479E-7,543.0,91.71270718232044,83.42592027348758,543.0,188808.0,10.0,499.5,29.785622930087147,13387.2,2.9694743268427404
544.0,3.801363697,1.8386302671111494E-7,544.0,91.72794117647058,83.4567767746121,544.0,188808.0,10.0,500.0,29.853345243409862,13387.2,2.9694743268427404
545.0,3.807583325,1.841668229768611E-7,545.0,91.74311926605505,83.48673889184404,545.0,188808.0,10.0,500.4,29.903251402555618,13387.2,2.9694743268427404
546.0,3.813800914,1.8447051964813218E-7,546.0,91.75824175824175,83.5164835164835,546.0,188808.0,10.0,500.5,29.914414957044073,13387.2,2.9694743268427404
547.0,3.82001591,1.8477408966492858E-7,547.0,91.77330895795247,83.5471128073846,547.0,188808.0,10.0,500.7,29.89130308300393,13387.2,2.9694743268427404
548.0,3.826195366,1.8507592373879002E-7,548.0,91.78832116788321,83.57664233576642,548.0,188808.0,10.0,501.7,29.93142161675586,13387.2,2.9694743268427404
549.0,3.831767552,1.853480958524346E-7,549.0,91.80327868852459,83.60595905637214,549.0,188808.0,10.0,502.0,30.03405474531277,13387.2,2.9694743268427404
550.0,3.837360273,1.8562127099332088E-7,550.0,91.81818181818183,83.63636363636364,550.0,188808.0,10.0,502.20000000000005,29.966203185143975,13387.2,2.9694743268427404
551.0,3.842904007,1.858920533757222E-7,551.0,91.83303085299455,83.66654589769772,551.0,188808.0,10.0,502.4,29.988960931945908,13387.2,2.9694743268427404
552.0,3.848426272,1.8616178710987168E-7,552.0,91.84782608695652,83.6965082698871,552.0,188808.0,10.0,502.9,30.160478186601168,13387.2,2.9694743268427404
553.0,3.853960645,1.864321122564313E-7,553.0,91.86256781193491,83.72625314717327,553.0,188808.0,10.0,503.2,30.15323826353942,13387.2,2.9694743268427404
554.0,3.859475717,1.867014946501888E-7,554.0,91.87725631768953,83.75535949330796,554.0,188808.0,10.0,503.5,30.10804617447709,13387.2,2.9694743268427404
555.0,3.865016902,1.869721525272851E-7,555.0,91.8918918918919,83.78488926978437,555.0,188808.0,10.0,503.7,30.070306505477014,13387.2,2.9694743268427404
556.0,3.87063963,1.8724679335302359E-7,556.0,91.90647482014388,83.81420623625307,556.0,188808.0,10.0,504.1,30.153109292409624,13387.2,2.9694743268427404
557.0,3.876169629,1.8751690485258273E-7,557.0,91.92100538599641,83.84331268491722,557.0,188808.0,10.0,504.4,30.16517491707578,13387.2,2.9694743268427404
558.0,3.881690522,1.8778657157171515E-7,558.0,91.93548387096774,83.87221087517823,558.0,188808.0,10.0,504.59999999999997,30.097692787174086,13387.2,2.9694743268427404
559.0,3.887237938,1.8805753380053984E-7,559.0,91.94991055456173,83.9011090987053,559.0,188808.0,10.0,504.8,30.060975071048876,13387.2,2.9694743268427404
560.0,3.892761243,1.8832731833324455E-7,560.0,91.78571428571428,83.57226672108567,560.0,188808.0,10.0,513.3,31.259149771617977,13387.2,2.9694743268427404
561.0,3.898321429,1.8859890430971358E-7,561.0,91.80035650623886,83.60149458593868,561.0,188808.0,10.0,514.0,31.326240331921948,13387.2,2.9694743268427404
562.0,3.9038473,1.8886881417808432E-7,562.0,91.81494661921708,83.63051517147055,562.0,188808.0,10.0,514.2,31.313397913495255,13387.2,2.9694743268427404
563.0,3.909427353,1.8914137055349225E-7,563.0,91.82948490230906,83.65933067487758,563.0,188808.0,10.0,514.6999999999999,31.25310651225998,13387.2,2.9694743268427404
564.0,3.914957031,1.8941146637388196E-7,564.0,91.84397163120568,83.68794326241135,564.0,188808.0,10.0,515.0,31.324112118302732,13387.2,2.9694743268427404
565.0,3.920481651,1.8968131513745213E-7,565.0,91.85840707964601,83.71717121090619,565.0,188808.0,10.0,515.4,31.36317727668689,13387.2,2.9694743268427404
566.0,3.926017371,1.8995170607790972E-7,566.0,91.87279151943463,83.74558303886926,566.0,188808.0,10.0,515.8,31.41577805993528,13387.2,2.9694743268427404
567.0,3.931595398,1.902241634938245E-7,567.0,91.88712522045856,83.77379619260918,567.0,188808.0,10.0,516.4,31.38230216043572,13387.2,2.9694743268427404
568.0,3.937278275,1.9050174228331075E-7,568.0,91.90140845070422,83.80281690140845,568.0,188808.0,10.0,516.7,31.452980780841727,13387.2,2.9694743268427404
569.0,3.942824686,1.9077267838091488E-7,569.0,91.91564147627417,83.83163252699465,569.0,188824.0,10.0,519.5,31.75015310549261,13388.800000000001,2.7194770739161997
570.0,3.948352673,1.9104271448631462E-7,570.0,91.9298245614035,83.85964912280701,570.0,188824.0,10.0,521.2,32.26721762615012,13388.800000000001,2.7194770739161997
571.0,3.953927786,1.913150526451568E-7,571.0,91.94395796847635,83.88747116847425,571.0,188824.0,10.0,521.3,32.217334878395306,13388.800000000001,2.7194770739161997
572.0,3.959459949,1.91585292743579E-7,572.0,91.95804195804196,83.91608391608392,572.0,188824.0,10.0,521.6,32.242208361090896,13388.800000000001,2.7194770739161997
573.0,3.965018819,1.9185683744967607E-7,573.0,91.97207678883072,83.94371345029239,573.0,188824.0,10.0,522.8000000000001,32.60531653989371,13388.800000000001,2.7194770739161997
574.0,3.970602117,1.9212957543679618E-7,574.0,91.98606271777004,83.97212543554006,574.0,188824.0,10.0,522.9,32.64538422367105,13388.800000000001,2.7194770739161997
575.0,3.976131068,1.9239965863253922E-7,575.0,92.0,84.00033874519104,575.0,188824.0,10.0,527.6999999999999,31.70806066461825,13388.800000000001,2.7194770739161997
576.0,3.9816791,1.9267067391421647E-7,576.0,92.01388888888889,84.02777777777777,576.0,188824.0,10.0,531.0999999999999,31.988695920069436,13388.800000000001,2.7194770739161997
577.0,3.987196933,1.929402140078466E-7,577.0,92.02772963604853,84.05579450705241,577.0,188824.0,10.0,531.5,32.0836580070152,13388.800000000001,2.7194770739161997
578.0,3.992721556,1.9321008578553384E-7,578.0,92.04152249134948,84.08361668502467,578.0,188824.0,10.0,534.9000000000001,31.50606643524738,13388.800000000001,2.7194770739161997
579.0,3.998243667,1.934798348547746E-7,579.0,92.05526770293609,84.11086717892425,579.0,188824.0,10.0,535.1,31.46336493977294,13388.800000000001,2.7194770739161997
580.0,4.003907268,1.937564955554199E-7,580.0,92.06896551724138,84.1384968431566,580.0,188824.0,10.0,535.3,31.51756124237195,13388.800000000001,2.7194770739161997
581.0,4.009449647,1.9402723469424374E-7,581.0,92.08261617900172,84.16593596701188,581.0,188824.0,10.0,535.9000000000001,31.573001828214622,13388.800000000001,2.7194770739161997
582.0,4.014982568,1.9429755762399487E-7,582.0,92.09621993127148,84.19318651473104,582.0,188856.0,10.0,536.1,31.536028778384743,13392.0,2.921186973360821
583.0,4.02050929,1.9456757768807313E-7,583.0,92.10977701543739,84.22025042364902,583.0,188856.0,10.0,536.5,31.47812291452942,13392.0,2.921186973360821
584.0,4.026022626,1.9483694374990963E-7,584.0,92.12328767123287,84.24712960465362,584.0,188856.0,10.0,542.8000000000001,32.97130065172841,13392.0,2.921186973360821
