learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
504.0,3.374491421,1.6302236604338298E-7,504.0,91.46825396825396,82.93650793650794,504.0,188808.0,10.0,450.59999999999997,30.303721810291815,13387.2,2.9694743268427404
505.0,3.380664427,1.6332388506851257E-7,505.0,91.48514851485149,82.97116508128201,505.0,188808.0,10.0,450.90000000000003,30.307113209791375,13387.2,2.9694743268427404
506.0,3.386837366,1.636254008210429E-7,506.0,91.50197628458498,83.00554557525581,506.0,188808.0,10.0,452.59999999999997,30.370014451392315,13387.2,2.9694743268427404
507.0,3.392997442,1.6392628828336581E-7,507.0,91.51873767258382,83.03833316476181,507.0,188808.0,10.0,453.0,30.393712800146307,13387.2,2.9694743268427404
508.0,3.399162828,1.642274351113889E-7,508.0,91.53543307086615,83.0708661417323,508.0,188808.0,10.0,453.3,30.398848662408252,13387.2,2.9694743268427404
509.0,3.405332875,1.6452880960485995E-7,509.0,91.55206286836936,83.10314746049269,509.0,188808.0,10.0,453.7,30.54324802636419,13387.2,2.9694743268427404
510.0,3.411501401,1.64830109805444E-7,510.0,91.56862745098039,83.13725490196077,510.0,188808.0,10.0,454.20000000000005,30.528602253551586,13387.2,2.9694743268427404
511.0,3.417781438,1.6513685673457668E-7,511.0,91.58512720156556,83.17109223616993,511.0,188808.0,10.0,454.4,30.47738688127824,13387.2,2.9694743268427404
512.0,3.42411801,1.6544636510247774E-7,512.0,91.6015625,83.203125,512.0,188808.0,10.0,454.59999999999997,30.4522212289642,13387.2,2.9694743268427404
513.0,3.430759883,1.657707858258651E-7,513.0,91.42300194931774,82.8451564851267,513.0,188808.0,10.0,460.6,31.193019162056824,13387.2,2.9694743268427404
514.0,3.437293146,1.6608990151936597E-7,514.0,91.43968871595331,82.8793774319066,514.0,188808.0,10.0,460.9,31.238669056866755,13387.2,2.9694743268427404
515.0,3.443469867,1.6639160200279615E-7,515.0,91.45631067961165,82.91178378052275,515.0,188808.0,10.0,461.3,31.28082479730993,13387.2,2.9694743268427404
516.0,3.44964256,1.666931057395144E-7,516.0,91.47286821705426,82.94573643410853,516.0,188808.0,10.0,461.4,31.278036312331945,13387.2,2.9694743268427404
517.0,3.455803369,1.669940290050498E-7,517.0,91.48936170212765,82.97942386831276,517.0,188808.0,10.0,466.3,31.648433347218514,13387.2,2.9694743268427404
518.0,3.461982108,1.67295828057215E-7,518.0,91.5057915057915,83.011583011583,518.0,188808.0,10.0,466.5,31.633403582640646,13387.2,2.9694743268427404
519.0,3.46815416,1.675973004844391E-7,519.0,91.52215799614643,83.04500838988463,519.0,188808.0,10.0,466.9,31.655594555570534,13387.2,2.9694743268427404
520.0,3.474369178,1.679008715758203E-7,520.0,91.53846153846153,83.07692307692307,520.0,188808.0,10.0,467.0,31.670876913095483,13387.2,2.9694743268427404
521.0,3.480548605,1.6820270423318356E-7,521.0,91.55470249520154,83.11008944491107,521.0,188808.0,10.0,467.0999999999999,31.686467493588214,13387.2,2.9694743268427404
522.0,3.486714609,1.685038812472712E-7,522.0,91.57088122605363,83.14176245210727,522.0,188808.0,10.0,467.40000000000003,31.73543410413315,13387.2,2.9694743268427404
523.0,3.492886622,1.688053517695495E-7,523.0,91.58699808795411,83.1746728083644,523.0,188808.0,10.0,467.59999999999997,31.708463644059872,13387.2,2.9694743268427404
524.0,3.499063831,1.6910707608922483E-7,524.0,91.41221374045801,82.82442748091603,524.0,188808.0,10.0,493.40000000000003,29.84523040249107,13387.2,2.9694743268427404
525.0,3.505247117,1.694090972385348E-7,525.0,91.42857142857143,82.8577026056292,525.0,188808.0,10.0,493.70000000000005,29.76913017054934,13387.2,2.9694743268427404
526.0,3.511443348,1.697117506833229E-7,526.0,91.4448669201521,82.89072325907507,526.0,188808.0,10.0,494.19999999999993,29.827951097362803,13387.2,2.9694743268427404
527.0,3.517655643,1.7001518877041003E-7,527.0,91.46110056925995,82.9227545384499,527.0,188808.0,10.0,494.3,29.79338106955227,13387.2,2.9694743268427404
528.0,3.523832539,1.7031689780167401E-7,528.0,91.47727272727273,82.95454545454545,528.0,188808.0,10.0,494.6,29.77739634913255,13387.2,2.9694743268427404
529.0,3.530503076,1.7064271861139472E-7,529.0,91.49338374291115,82.98731463283902,529.0,188808.0,10.0,494.70000000000005,29.816866964112023,13387.2,2.9694743268427404
530.0,3.536706968,1.7094574625592466E-7,530.0,91.50943396226415,83.01983511085164,530.0,188808.0,10.0,494.9,29.778609026540433,13387.2,2.9694743268427404
531.0,3.542892342,1.7124786939310317E-7,531.0,91.52542372881356,83.05210970913038,531.0,188808.0,10.0,495.3,29.862295066968088,13387.2,2.9694743268427404
532.0,3.549084789,1.715503380093019E-7,532.0,91.54135338345864,83.08414120573188,532.0,188808.0,10.0,495.5,29.893607640727765,13387.2,2.9694743268427404
533.0,3.555276158,1.718527539708444E-7,533.0,91.55722326454033,83.11593233701964,533.0,188808.0,10.0,496.0,29.919893047937183,13387.2,2.9694743268427404
534.0,3.561459043,1.7215475553340376E-7,534.0,91.57303370786516,83.14748579844309,534.0,188808.0,10.0,496.09999999999997,29.886247301690084,13387.2,2.9694743268427404
535.0,3.567670229,1.724581394516469E-7,535.0,91.58878504672897,83.17903930131006,535.0,188808.0,10.0,496.6,29.841134920329907,13387.2,2.9694743268427404
536.0,3.573870981,1.7276101372361592E-7,536.0,91.6044776119403,83.21035778922456,536.0,188808.0,10.0,497.3,29.758304163151948,13387.2,2.9694743268427404
537.0,3.580065532,1.7306358510919946E-7,537.0,91.62011173184358,83.24144387808177,537.0,188808.0,10.0,497.9,29.69603415347653,13387.2,2.9694743268427404
538.0,3.586338097,1.7336996707025083E-7,538.0,91.635687732342,83.27230014509777,538.0,188808.0,10.0,498.40000000000003,29.743794871087538,13387.2,2.9694743268427404
539.0,3.59268463,1.7367996198085237E-7,539.0,91.65120593692022,83.30292912952191,539.0,188808.0,10.0,498.70000000000005,29.69812938366469,13387.2,2.9694743268427404
540.0,3.598888013,1.739829647633971E-7,540.0,91.66666666666666,83.33333333333333,540.0,188808.0,10.0,499.0,29.7085846179181,13387.2,2.9694743268427404
541.0,3.605098773,1.7428632787377052E-7,541.0,91.68207024029574,83.36351522192228,541.0,188808.0,10.0,499.0,29.7085846179181,13387.2,2.9694743268427404
542.0,3.611287437,1.7458861171022468E-7,542.0,91.69741697416974,83.39483394833948,542.0,188808.0,10.0,499.20000000000005,29.8,13387.2,2.9694743268427404
543.0,3.617492576,1.748917002641761E-7,543.0,91.71270718232044,83.42592027348758,543.0,188808.0,10.0,499.5,29.785622930087147,13387.2,2.9694743268427404
544.0,3.623678957,1.751938725880326E-7,544.0,91.72794117647058,83.4567767746121,544.0,188808.0,10.0,500.0,29.853345243409862,13387.2,2.9694743268427404
545.0,3.629869953,1.7549627033047787E-7,545.0,91.74311926605505,83.48673889184404,545.0,188808.0,10.0,500.4,29.903251402555618,13387.2,2.9694743268427404
546.0,3.636063788,1.7579880674320993E-7,546.0,91.75824175824175,83.5164835164835,546.0,188808.0,10.0,500.5,29.914414957044073,13387.2,2.9694743268427404
547.0,3.642255832,1.7610125567496852E-7,547.0,91.77330895795247,83.5471128073846,547.0,188808.0,10.0,500.7,29.89130308300393,13387.2,2.9694743268427404
548.0,3.648445148,1.764035713582092E-7,548.0,91.78832116788321,83.57664233576642,548.0,188808.0,10.0,501.7,29.93142161675586,13387.2,2.9694743268427404
549.0,3.654684138,1.7670831335628812E-7,549.0,91.80327868852459,83.60595905637214,549.0,188808.0,10.0,502.0,30.03405474531277,13387.2,2.9694743268427404
550.0,3.661075858,1.77020515415269E-7,550.0,91.81818181818183,83.63636363636364,550.0,188808.0,10.0,502.20000000000005,29.966203185143975,13387.2,2.9694743268427404
551.0,3.66726795,1.773229666915763E-7,551.0,91.83303085299455,83.66654589769772,551.0,188808.0,10.0,502.4,29.988960931945908,13387.2,2.9694743268427404
552.0,3.673464689,1.7762564494950483E-7,552.0,91.84782608695652,83.6965082698871,552.0,188808.0,10.0,502.9,30.160478186601168,13387.2,2.9694743268427404
553.0,3.679652531,1.7792788863556246E-7,553.0,91.86256781193491,83.72625314717327,553.0,188808.0,10.0,503.2,30.15323826353942,13387.2,2.9694743268427404
554.0,3.685843578,1.7823028886909073E-7,554.0,91.87725631768953,83.75535949330796,554.0,188808.0,10.0,503.5,30.10804617447709,13387.2,2.9694743268427404
555.0,3.692025836,1.7853225980598267E-7,555.0,91.8918918918919,83.78488926978437,555.0,188808.0,10.0,503.7,30.070306505477014,13387.2,2.9694743268427404
556.0,3.698207894,1.788342209739217E-7,556.0,91.90647482014388,83.81420623625307,556.0,188808.0,10.0,504.1,30.153109292409624,13387.2,2.9694743268427404
557.0,3.704396441,1.791364990955384E-7,557.0,91.92100538599641,83.84331268491722,557.0,188808.0,10.0,504.4,30.16517491707578,13387.2,2.9694743268427404
558.0,3.710589451,1.7943899521133962E-7,558.0,91.93548387096774,83.87221087517823,558.0,188808.0,10.0,504.59999999999997,30.097692787174086,13387.2,2.9694743268427404
559.0,3.716782639,1.7974150002150895E-7,559.0,91.94991055456173,83.9011090987053,559.0,188808.0,10.0,504.8,30.060975071048876,13387.2,2.9694743268427404
560.0,3.722977787,1.8004410056741698E-7,560.0,91.78571428571428,83.57226672108567,560.0,188808.0,10.0,513.3,31.259149771617977,13387.2,2.9694743268427404
561.0,3.729163022,1.803462169151732E-7,561.0,91.80035650623886,83.60149458593868,561.0,188808.0,10.0,514.0,31.326240331921948,13387.2,2.9694743268427404
562.0,3.735351167,1.8064847540119453E-7,562.0,91.81494661921708,83.63051517147055,562.0,188808.0,10.0,514.2,31.313397913495255,13387.2,2.9694743268427404
563.0,3.741550059,1.8095125882190132E-7,563.0,91.82948490230906,83.65933067487758,563.0,188808.0,10.0,514.6999999999999,31.25310651225998,13387.2,2.9694743268427404
564.0,3.7477423,1.8125371737607855E-7,564.0,91.84397163120568,83.68794326241135,564.0,188808.0,10.0,515.0,31.324112118302732,13387.2,2.9694743268427404
565.0,3.753936533,1.8155627322902693E-7,565.0,91.85840707964601,83.71717121090619,565.0,188808.0,10.0,515.4,31.36317727668689,13387.2,2.9694743268427404
566.0,3.760120833,1.8185834390692825E-7,566.0,91.87279151943463,83.74558303886926,566.0,188808.0,10.0,515.8,31.41577805993528,13387.2,2.9694743268427404
567.0,3.766344152,1.8216232045870064E-7,567.0,91.88712522045856,83.77379619260918,567.0,188808.0,10.0,516.4,31.38230216043572,13387.2,2.9694743268427404
568.0,3.772764253,1.8247590878094647E-7,568.0,91.90140845070422,83.80281690140845,568.0,188808.0,10.0,516.7,31.452980780841727,13387.2,2.9694743268427404
569.0,3.778983909,1.827797321588173E-7,569.0,91.91564147627417,83.83163252699465,569.0,188824.0,10.0,519.5,31.75015310549261,13388.800000000001,2.7194770739161997
570.0,3.785185313,1.8308266394649526E-7,570.0,91.9298245614035,83.85964912280701,570.0,188824.0,10.0,521.2,32.26721762615012,13388.800000000001,2.7194770739161997
571.0,3.791376211,1.8338508252758943E-7,571.0,91.94395796847635,83.88747116847425,571.0,188824.0,10.0,521.3,32.217334878395306,13388.800000000001,2.7194770739161997
572.0,3.797564722,1.8368738450635014E-7,572.0,91.95804195804196,83.91608391608392,572.0,188824.0,10.0,521.6,32.242208361090896,13388.800000000001,2.7194770739161997
573.0,3.803786518,1.839913124208752E-7,573.0,91.97207678883072,83.94371345029239,573.0,188824.0,10.0,522.8000000000001,32.60531653989371,13388.800000000001,2.7194770739161997
574.0,3.810113538,1.843003804124581E-7,574.0,91.98606271777004,83.97212543554006,574.0,188824.0,10.0,522.9,32.64538422367105,13388.800000000001,2.7194770739161997
575.0,3.816309259,1.846030345918155E-7,575.0,92.0,84.00033874519104,575.0,188824.0,10.0,527.6999999999999,31.70806066461825,13388.800000000001,2.7194770739161997
576.0,3.822582475,1.8490947431697612E-7,576.0,92.01388888888889,84.02777777777777,576.0,188824.0,10.0,531.0999999999999,31.988695920069436,13388.800000000001,2.7194770739161997
577.0,3.828826263,1.8521447651659448E-7,577.0,92.02772963604853,84.05579450705241,577.0,188824.0,10.0,531.5,32.0836580070152,13388.800000000001,2.7194770739161997
578.0,3.835017748,1.8551692377199522E-7,578.0,92.04152249134948,84.08361668502467,578.0,188824.0,10.0,534.9000000000001,31.50606643524738,13388.800000000001,2.7194770739161997
579.0,3.841206062,1.8581921612752186E-7,579.0,92.05526770293609,84.11086717892425,579.0,188824.0,10.0,535.1,31.46336493977294,13388.800000000001,2.7194770739161997
580.0,3.847566538,1.8612991840803166E-7,580.0,92.06896551724138,84.1384968431566,580.0,188824.0,10.0,535.3,31.51756124237195,13388.800000000001,2.7194770739161997
581.0,3.85377376,1.8643313439863215E-7,581.0,92.08261617900172,84.16593596701188,581.0,188824.0,10.0,535.9000000000001,31.573001828214622,13388.800000000001,2.7194770739161997
582.0,3.859949637,1.867348703468632E-7,582.0,92.09621993127148,84.19318651473104,582.0,188856.0,10.0,536.1,31.536028778384743,13392.0,2.921186973360821
583.0,3.865777982,1.870196268608276E-7,583.0,92.10977701543739,84.22025042364902,583.0,188856.0,10.0,536.5,31.47812291452942,13392.0,2.921186973360821
584.0,3.871258642,1.8728739646537643E-7,584.0,92.12328767123287,84.24712960465362,584.0,188856.0,10.0,542.8000000000001,32.97130065172841,13392.0,2.921186973360821
585.0,3.876750428,1.875557096549351E-7,585.0,92.13675213675214,84.2738259426354,585.0,188856.0,10.0,543.0,32.9025497154518,13392.0,2.921186973360821
586.0,3.882249934,1.8782440002194088E-7,586.0,92.15017064846417,84.30034129692834,586.0,188856.0,10.0,543.4,32.8796458483225,13392.0,2.921186973360821
587.0,3.887733912,1.8809233173462045E-7,587.0,92.16354344122658,84.32740527488856,587.0,188856.0,10.0,543.6,32.93130897961863,13392.0,2.921186973360821
588.0,3.893217051,1.883602224561241E-7,588.0,92.00680272108843,84.01360544217687,588.0,188856.0,10.0,550.6,33.11736704510188,13392.0,2.921186973360821
589.0,3.898703046,1.886282527137403E-7,589.0,92.02037351443124,84.04097703833095,589.0,188856.0,10.0,551.1,33.22029165702459,13392.0,2.921186973360821
590.0,3.904187571,1.8889621115129856E-7,590.0,92.03389830508475,84.0677966101695,590.0,188856.0,10.0,551.3000000000001,33.27296199619144,13392.0,2.921186973360821
591.0,3.909725737,1.8916679033697067E-7,591.0,92.04737732656514,84.09498233539277,591.0,188856.0,10.0,551.5,33.30774017485359,13392.0,2.921186973360821
592.0,3.91522141,1.894352934343968E-7,592.0,92.0608108108108,84.1219840672008,592.0,188856.0,10.0,554.5,32.844837240171145,13392.0,2.921186973360821
593.0,3.920744995,1.897051602334943E-7,593.0,92.0741989881956,84.14880366719937,593.0,188856.0,10.0,554.8,32.818964707078194,13392.0,2.921186973360821
594.0,3.926221711,1.8997273714531626E-7,594.0,92.08754208754209,84.17544297196493,594.0,188856.0,10.0,555.1,32.86350559511264,13392.0,2.921186973360821
595.0,3.931705784,1.9024067349942814E-7,595.0,92.10084033613445,84.20208228588216,595.0,188856.0,10.0,555.3,32.83055825835978,13392.0,2.921186973360821
596.0,3.937186668,1.9050845404798577E-7,596.0,92.11409395973155,84.2285431164561,596.0,188856.0,10.0,555.9,32.993080082546605,13392.0,2.921186973360821
597.0,3.942674293,1.9077656394280905E-7,597.0,92.12730318257957,84.25482725145478,597.0,188856.0,10.0,556.3,32.93969236852909,13392.0,2.921186973360821
598.0,3.948148608,1.910440235485364E-7,598.0,92.14046822742475,84.28093645484951,598.0,188856.0,10.0,556.6999999999999,32.92315969715611,13392.0,2.921186973360821
599.0,3.953640717,1.9131235251896496E-7,599.0,92.15358931552588,84.30687246720959,599.0,188856.0,10.0,557.3000000000001,33.051491813700494,13392.0,2.921186973360821
600.0,3.959121999,1.9158015251268114E-7,600.0,92.16666666666666,84.33263700608916,600.0,188856.0,10.0,557.6999999999999,33.013818655560314,13392.0,2.921186973360821
601.0,3.964609375,1.9184825024206605E-7,601.0,92.17970049916805,84.35909788091718,601.0,188856.0,10.0,563.9000000000001,34.143309089125424,13392.0,2.921186973360821
602.0,3.970115411,1.9211737359970806E-7,602.0,92.02657807308971,84.0526280933354,602.0,188936.0,10.0,570.7,34.66059241655668,13400.000000000002,3.155242550986541
603.0,3.975609973,1.9238593613257423E-7,603.0,92.03980099502488,84.0793830650928,603.0,188936.0,10.0,570.9,34.63185752389778,13400.000000000002,3.155242550986541
604.0,3.981094949,1.926540301220988E-7,604.0,92.05298013245033,84.10596026490067,604.0,188936.0,10.0,571.4,34.46421654734403,13400.000000000002,3.155242550986541
605.0,3.986712401,1.929285992574319E-7,605.0,92.06611570247934,84.1320146440085,605.0,188936.0,10.0,571.8,34.51981717474439,13400.000000000002,3.155242550986541
606.0,3.992324903,1.9320292644726729E-7,606.0,92.07920792079209,84.15789817658977,606.0,188936.0,10.0,572.4000000000001,34.66096106893492,13400.000000000002,3.155242550986541
607.0,3.997897135,1.9347528532494268E-7,607.0,92.09225700164745,84.18429937792446,607.0,188936.0,10.0,573.0,34.666666666666664,13400.000000000002,3.155242550986541
608.0,4.00343123,1.9374578014697254E-7,608.0,92.10526315789474,84.21001374265525,608.0,188936.0,10.0,573.1999999999999,34.67237132549969,13400.000000000002,3.155242550986541
609.0,4.00893198,1.9401464513614976E-7,609.0,92.11822660098522,84.2362406842179,609.0,188936.0,10.0,573.5,34.65777129463334,13400.000000000002,3.155242550986541
610.0,4.014543303,1.9428891469896664E-7,610.0,92.1311475409836,84.2617875341317,610.0,188936.0,10.0,573.6,34.66448711097088,13400.000000000002,3.155242550986541
611.0,4.020046041,1.9455787685736597E-7,611.0,92.14402618657938,84.28716849718725,611.0,188936.0,10.0,573.9,34.71773482114164,13400.000000000002,3.155242550986541
612.0,4.025538695,1.948263461312403E-7,612.0,92.15686274509804,84.31238518391933,612.0,188936.0,10.0,577.1,34.87579549072839,13400.000000000002,3.155242550986541
613.0,4.031019589,1.9509424060126558E-7,613.0,92.16965742251223,84.33843959249283,613.0,188936.0,10.0,577.3,34.906876113453635,13400.000000000002,3.155242550986541
614.0,4.036510491,1.953626242410971E-7,614.0,92.18241042345277,84.36432315429832,614.0,188936.0,10.0,577.3,34.906876113453635,13400.000000000002,3.155242550986541
615.0,4.041997288,1.956308072372381E-7,615.0,92.19512195121952,84.3900375442864,615.0,188936.0,10.0,577.3,34.906876113453635,13400.000000000002,3.155242550986541
616.0,4.047491544,1.958993548134735E-7,616.0,92.20779220779221,84.41509155501207,616.0,188936.0,10.0,577.5,34.878280411230776,13400.000000000002,3.155242550986541
617.0,4.05303309,1.961702138245747E-7,617.0,92.22042139384116,84.44063842977377,617.0,188936.0,10.0,577.9,34.83339712912818,13400.000000000002,3.155242550986541
618.0,4.058520631,1.9643843318585717E-7,618.0,92.23300970873787,84.46601941747574,618.0,188936.0,10.0,583.4000000000001,36.76840431070614,13400.000000000002,3.155242550986541
619.0,4.064330204,1.967223927880513E-7,619.0,92.24555735056543,84.4912361286551,619.0,188936.0,10.0,584.0999999999999,36.725241092923184,13400.000000000002,3.155242550986541
620.0,4.071423417,1.9706909398997407E-7,620.0,92.25806451612904,84.51629015306811,620.0,188936.0,10.0,584.0999999999999,36.725241092923184,13400.000000000002,3.155242550986541
