learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
1411.0,2.878683,4.7647154507123786E-8,1411.0,96.89999999999999,93.80014879642889,1411.0,64368.0
1412.0,2.880495,4.767732801743682E-8,1412.0,96.89999999999999,93.80009919841282,1412.0,64368.0
1413.0,2.883518,4.7727667157434777E-8,1413.0,96.89999999999999,93.80014879642889,1413.0,64368.0
1414.0,2.88651,4.7777490083956075E-8,1414.0,96.89999999999999,93.80009919841282,1414.0,64368.0
1415.0,2.88908,4.782028584637578E-8,1415.0,96.89999999999999,93.80009919841282,1415.0,64368.0
1416.0,2.891412,4.785911842145856E-8,1416.0,96.89999999999999,93.80009919841282,1416.0,64368.0
1417.0,2.893643,4.789626913973029E-8,1417.0,96.89999999999999,93.8,1417.0,64368.0
1418.0,2.895714,4.7930755530380564E-8,1418.0,96.89999999999999,93.80009919841282,1418.0,64368.0
1419.0,2.897516,4.7960762520217254E-8,1419.0,96.89999999999999,93.80014879642889,1419.0,64368.0
1420.0,2.899268,4.798993690767224E-8,1420.0,96.89999999999999,93.80014879642889,1420.0,64368.0
1421.0,2.90103,4.801927781560357E-8,1421.0,96.89999999999999,93.80014879642889,1421.0,64368.0
1422.0,2.902783,4.8048468855106195E-8,1422.0,96.89999999999999,93.80009919841282,1422.0,64368.0
1423.0,2.904605,4.807880888589557E-8,1423.0,96.89999999999999,93.80014879642889,1423.0,64368.0
1424.0,2.906456,4.810963182606633E-8,1424.0,96.89999999999999,93.80009919841282,1424.0,64368.0
1425.0,2.908236,4.813927247085507E-8,1425.0,96.89999999999999,93.8,1425.0,64368.0
1426.0,2.910069,4.816979567416842E-8,1426.0,96.89999999999999,93.8,1426.0,64368.0
1427.0,2.911987,4.820173430153067E-8,1427.0,96.89999999999999,93.8,1427.0,64368.0
1428.0,2.913739,4.823090868898566E-8,1428.0,96.89999999999999,93.80009919841282,1428.0,64368.0
1429.0,2.915748,4.826436265268262E-8,1429.0,96.89999999999999,93.8,1429.0,64368.0
1430.0,2.919357,4.8324459892594175E-8,1430.0,96.89999999999999,93.7998511964287,1430.0,64368.0
1431.0,2.92208,4.8369803418301896E-8,1431.0,97.0,94.0,1431.0,64368.0
1432.0,2.924544,4.841083406367238E-8,1432.0,97.0,94.00011999760004,1432.0,64368.0
1433.0,2.927044,4.845246418275769E-8,1433.0,97.0,94.0,1433.0,64368.0
1434.0,2.929346,4.849079719641145E-8,1434.0,97.0,94.00011999760004,1434.0,64368.0
1435.0,2.93118,4.8521337051772434E-8,1435.0,97.0,94.0,1435.0,64368.0
1436.0,2.932944,4.855071126379903E-8,1436.0,97.0,94.0,1436.0,64368.0
1437.0,2.93469,4.857978573896821E-8,1437.0,97.0,93.99983199529586,1437.0,64368.0
1438.0,2.936464,4.8609326471471145E-8,1438.0,97.0,93.99961597542243,1438.0,64368.0
1439.0,2.93821,4.8638400946640326E-8,1439.0,97.1,94.19958236993064,1439.0,64368.0
1440.0,2.940127,4.8670322921954946E-8,1440.0,97.1,94.1998143940606,1440.0,64368.0
1441.0,2.941987,4.8701295730554414E-8,1441.0,97.1,94.19999999999999,1441.0,64368.0
1442.0,2.944017,4.8735099387251686E-8,1442.0,97.1,94.19999999999999,1442.0,64368.0
1443.0,2.945815,4.876503976889784E-8,1443.0,97.1,94.20013919665926,1443.0,64368.0
1444.0,2.947563,4.879414754816229E-8,1444.0,97.1,94.20023199072037,1444.0,64368.0
1445.0,2.949314,4.8823305283569645E-8,1445.0,97.1,94.20027838663744,1445.0,64368.0
1446.0,2.951292,4.885624303378994E-8,1446.0,97.0,94.00038397542556,1446.0,64368.0
1447.0,2.953573,4.889422635444338E-8,1447.0,97.0,94.00038397542556,1447.0,64368.0
1448.0,2.955335,4.892356726237471E-8,1448.0,97.0,94.00035997840129,1448.0,64368.0
1449.0,2.957087,4.8952741649829696E-8,1449.0,97.0,94.00035997840129,1449.0,64368.0
1450.0,2.95893,4.898343137361939E-8,1450.0,97.0,94.00028798617666,1450.0,64368.0
1451.0,2.960943,4.901695194550688E-8,1451.0,97.0,94.00028798617666,1451.0,64368.0
1452.0,2.963808,4.906466006197865E-8,1452.0,97.0,94.00028798617666,1452.0,64368.0
1453.0,2.966112,4.910302637972768E-8,1453.0,97.0,94.00028798617666,1453.0,64368.0
1454.0,2.968782,4.914748734691079E-8,1454.0,97.0,94.00028798617666,1454.0,64368.0
1455.0,2.971216,4.918801843085225E-8,1455.0,97.0,94.00028798617666,1455.0,64368.0
1456.0,2.973452,4.9225252409362156E-8,1456.0,97.0,94.00035997840129,1456.0,64368.0
1457.0,2.975494,4.925925589063104E-8,1457.0,97.0,94.00038397542556,1457.0,64368.0
1458.0,2.977321,4.9289679181658584E-8,1458.0,96.89999999999999,93.80029758571588,1458.0,64368.0
1459.0,2.97931,4.932280010440286E-8,1459.0,96.89999999999999,93.80029758571588,1459.0,64368.0
1460.0,2.981272,4.935547142186101E-8,1460.0,96.89999999999999,93.8002479900804,1460.0,64368.0
1461.0,2.98304,4.938491224207814E-8,1461.0,96.89999999999999,93.8002479900804,1461.0,64368.0
1462.0,2.984817,4.941450293072398E-8,1462.0,96.89999999999999,93.80029758571588,1462.0,64368.0
1463.0,2.986722,4.944622508146699E-8,1463.0,96.89999999999999,93.80029758571588,1463.0,64368.0
1464.0,2.988459,4.947514968820746E-8,1464.0,96.89999999999999,93.80029758571588,1464.0,64368.0
1465.0,2.990239,4.9504790332996205E-8,1465.0,96.89999999999999,93.8002479900804,1465.0,64368.0
1466.0,2.992105,4.953586305388148E-8,1466.0,96.89999999999999,93.80029758571588,1466.0,64368.0
1467.0,2.993908,4.9565886695765805E-8,1467.0,96.89999999999999,93.80029758571588,1467.0,64368.0
1468.0,2.995733,4.9596276682698085E-8,1468.0,96.89999999999999,93.80029758571588,1468.0,64368.0
1469.0,2.997617,4.962764914044078E-8,1469.0,96.89999999999999,93.80029758571588,1469.0,64368.0
1470.0,2.999378,4.965697339632447E-8,1470.0,96.89999999999999,93.8002479900804,1470.0,64368.0
1471.0,3.001189,4.9687130254589876E-8,1471.0,96.89999999999999,93.80014879642889,1471.0,64368.0
1472.0,3.002925,4.9716038209282716E-8,1472.0,96.89999999999999,93.80014879642889,1472.0,64368.0
1473.0,3.004659,4.974491285988029E-8,1473.0,96.89999999999999,93.8002479900804,1473.0,64368.0
1474.0,3.006389,4.9773720902287325E-8,1474.0,96.89999999999999,93.8002479900804,1474.0,64368.0
1475.0,3.008353,4.9806425523840746E-8,1475.0,96.89999999999999,93.8002479900804,1475.0,64368.0
1476.0,3.010334,4.9839413230203944E-8,1476.0,97.0,94.00011999760004,1476.0,64368.0
1477.0,3.012285,4.9871901375138124E-8,1477.0,97.0,94.00011999760004,1477.0,64368.0
1478.0,3.014021,4.9900809329830964E-8,1478.0,97.0,94.00011999760004,1478.0,64368.0
1479.0,3.015754,4.9929667328380904E-8,1479.0,97.0,94.0,1479.0,64368.0
1480.0,3.017526,4.9959174756788575E-8,1480.0,97.0,94.0,1480.0,64368.0
1481.0,3.019465,4.999146307715114E-8,1481.0,97.0,94.0,1481.0,64368.0
1482.0,3.021423,5.0024067786418757E-8,1482.0,97.0,93.99983199529586,1482.0,64368.0
1483.0,3.023183,5.0053375390254815E-8,1483.0,97.0,93.99961597542243,1483.0,64368.0
1484.0,3.025179,5.0086612877332526E-8,1484.0,97.0,93.99961597542243,1484.0,64368.0
1485.0,3.027348,5.0122731168650945E-8,1485.0,97.0,93.99961597542243,1485.0,64368.0
1486.0,3.029116,5.0152171988868075E-8,1486.0,97.0,93.99983199529586,1486.0,64368.0
1487.0,3.030882,5.018157950498994E-8,1487.0,97.0,94.0,1487.0,64368.0
1488.0,3.032806,5.0213618044637994E-8,1488.0,97.0,94.0,1488.0,64368.0
1489.0,3.034549,5.0242642563664276E-8,1489.0,97.0,94.0,1489.0,64368.0
1490.0,3.037013,5.028367320903476E-8,1490.0,97.0,94.0,1490.0,64368.0
1491.0,3.038839,5.031407984801468E-8,1491.0,97.0,94.00011999760004,1491.0,64368.0
1492.0,3.04059,5.034323758342203E-8,1492.0,97.0,94.00019199385619,1492.0,64368.0
1493.0,3.042656,5.037764071383413E-8,1493.0,97.0,94.00021599222427,1493.0,64368.0
1494.0,3.04476,5.041267662205633E-8,1494.0,97.0,94.00021599222427,1494.0,64368.0
1495.0,3.046633,5.044386590727505E-8,1495.0,97.0,94.00019199385619,1495.0,64368.0
1496.0,3.048378,5.047292373039659E-8,1496.0,97.0,94.00011999760004,1496.0,64368.0
1497.0,3.050128,5.050206481375631E-8,1497.0,97.0,94.00011999760004,1497.0,64368.0
1498.0,3.051948,5.053237154045042E-8,1498.0,97.0,94.00011999760004,1498.0,64368.0
1499.0,3.053738,5.05621787057155E-8,1499.0,97.0,94.00011999760004,1499.0,64368.0
1500.0,3.055664,5.059425054945883E-8,1500.0,97.0,94.00011999760004,1500.0,64368.0
1501.0,3.057487,5.0624607232295837E-8,1501.0,97.0,94.00011999760004,1501.0,64368.0
1502.0,3.059279,5.065444770165619E-8,1502.0,97.0,94.00011999760004,1502.0,64368.0
1503.0,3.06102,5.06834389165872E-8,1503.0,97.1,94.20023199072037,1503.0,64368.0
1504.0,3.062761,5.071243013151821E-8,1504.0,97.1,94.20023199072037,1504.0,64368.0
1505.0,3.064603,5.074310320326027E-8,1505.0,97.1,94.20027838663744,1505.0,64368.0
1506.0,3.066652,5.077722324886259E-8,1506.0,97.1,94.20027838663744,1506.0,64368.0
1507.0,3.068496,5.0807929624699916E-8,1507.0,97.1,94.20023199072037,1507.0,64368.0
1508.0,3.070246,5.083707070805963E-8,1508.0,97.1,94.20023199072037,1508.0,64368.0
1509.0,3.071987,5.086606192299064E-8,1509.0,97.1,94.20023199072037,1509.0,64368.0
1510.0,3.073831,5.089676829882797E-8,1510.0,97.1,94.20023199072037,1510.0,64368.0
1511.0,3.075603,5.092627572723564E-8,1511.0,97.0,94.00019199385619,1511.0,64368.0
1512.0,3.077627,5.0959979471647113E-8,1512.0,97.0,94.00019199385619,1512.0,64368.0
1513.0,3.080308,5.1004623611354204E-8,1513.0,97.0,94.00021599222427,1513.0,64368.0
1514.0,3.082722,5.104482165434298E-8,1514.0,97.0,94.00021599222427,1514.0,64368.0
1515.0,3.08495,5.108192241647181E-8,1515.0,97.0,94.00021599222427,1515.0,64368.0
1516.0,3.086985,5.111580933340725E-8,1516.0,97.0,94.00019199385619,1516.0,64368.0
1517.0,3.088812,5.1146232624434794E-8,1517.0,97.0,94.00019199385619,1517.0,64368.0
1518.0,3.090906,5.118110201218065E-8,1518.0,97.0,94.00021599222427,1518.0,64368.0
1519.0,3.092911,5.121448936768707E-8,1519.0,97.0,94.00021599222427,1519.0,64368.0
1520.0,3.094848,5.124674438395437E-8,1520.0,97.0,94.00019199385619,1520.0,64368.0
1521.0,3.096595,5.127583551117119E-8,1521.0,97.0,94.00021599222427,1521.0,64368.0
1522.0,3.098331,5.130474346586403E-8,1522.0,96.89999999999999,93.80014879642889,1522.0,64368.0
1523.0,3.100089,5.133401776560482E-8,1523.0,96.89999999999999,93.80014879642889,1523.0,64368.0
1524.0,3.10332,5.138782053151068E-8,1524.0,97.0,94.00009599846402,1524.0,64368.0
1525.0,3.10635,5.143827623584208E-8,1525.0,97.0,94.00009599846402,1525.0,64368.0
1526.0,3.108968,5.148187129654822E-8,1526.0,97.0,94.000071999136,1526.0,64368.0
1527.0,3.111329,5.152118678101239E-8,1527.0,97.0,94.00009599846402,1527.0,64368.0
1528.0,3.113509,5.155748824485478E-8,1528.0,97.0,94.000071999136,1528.0,64368.0
1529.0,3.115458,5.158994308569369E-8,1529.0,97.0,94.000071999136,1529.0,64368.0
1530.0,3.117214,5.161918408133921E-8,1530.0,97.0,94.000071999136,1530.0,64368.0
1531.0,3.119442,5.165628484346804E-8,1531.0,97.0,94.00009599846402,1531.0,64368.0
1532.0,3.121196,5.168549253501829E-8,1532.0,97.0,94.00009599846402,1532.0,64368.0
1533.0,3.122947,5.171465027042564E-8,1533.0,97.0,94.000071999136,1533.0,64368.0
1534.0,3.124898,5.174713841535982E-8,1534.0,97.0,94.00009599846402,1534.0,64368.0
1535.0,3.126993,5.1782024455153314E-8,1535.0,97.0,94.00009599846402,1535.0,64368.0
