learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
1383.0,3.034138155,5.0218555275038316E-8,1383.0,96.89999999999999,93.80014879642889,1383.0,64352.0
1384.0,3.036596687,5.025948469062855E-8,1384.0,96.89999999999999,93.80014879642889,1384.0,64352.0
1385.0,3.039106748,5.030127195629189E-8,1385.0,96.89999999999999,93.80014879642889,1385.0,64352.0
1386.0,3.041574342,5.034235223522825E-8,1386.0,96.89999999999999,93.80014879642889,1386.0,64352.0
1387.0,3.044037477,5.038335828114095E-8,1387.0,96.89999999999999,93.80014879642889,1387.0,64352.0
1388.0,3.046484739,5.042410007480326E-8,1388.0,96.89999999999999,93.80009919841282,1388.0,64352.0
1389.0,3.048929431,5.046479908334092E-8,1389.0,97.0,94.000071999136,1389.0,64352.0
1390.0,3.051389038,5.050575657626615E-8,1390.0,97.0,94.00009599846402,1390.0,64368.0
1391.0,3.053841667,5.054659787120299E-8,1391.0,97.0,94.00009599846402,1391.0,64368.0
1392.0,3.056291735,5.058739652024583E-8,1392.0,97.0,94.000071999136,1392.0,64368.0
1393.0,3.058735211,5.0628085398990673E-8,1393.0,97.0,94.0,1393.0,64368.0
1394.0,3.061174525,5.066870497191326E-8,1394.0,97.0,94.000071999136,1394.0,64368.0
1395.0,3.063673013,5.071030991310255E-8,1395.0,97.0,94.000071999136,1395.0,64368.0
1396.0,3.066161503,5.075174836711959E-8,1396.0,97.0,94.00009599846402,1396.0,64368.0
1397.0,3.06865844,5.0793327480983E-8,1397.0,97.0,94.00009599846402,1397.0,64368.0
1398.0,3.071148165,5.083478650027887E-8,1398.0,97.0,94.000071999136,1398.0,64368.0
1399.0,3.073642142,5.0876316324081284E-8,1399.0,97.0,94.000071999136,1399.0,64368.0
1400.0,3.076129986,5.0917744020875555E-8,1400.0,97.0,94.00009599846402,1400.0,64368.0
1401.0,3.078622047,5.09592419393547E-8,1401.0,96.89999999999999,93.80014879642889,1401.0,64368.0
1402.0,3.08111458,5.100074771760033E-8,1402.0,96.89999999999999,93.80014879642889,1402.0,64368.0
1403.0,3.083610212,5.1042305100541576E-8,1403.0,96.89999999999999,93.80014879642889,1403.0,64368.0
1404.0,3.086050027,5.108293301614003E-8,1404.0,96.89999999999999,93.80009919841282,1404.0,64368.0
1405.0,3.08849367,5.112362467577683E-8,1405.0,96.89999999999999,93.80009919841282,1405.0,64368.0
1406.0,3.090935245,5.1164281898979116E-8,1406.0,96.89999999999999,93.80009919841282,1406.0,64368.0
1407.0,3.093381668,5.1205019851308336E-8,1407.0,96.89999999999999,93.80014879642889,1407.0,64368.0
1408.0,3.095821435,5.1245646967608505E-8,1408.0,96.89999999999999,93.80014879642889,1408.0,64368.0
1409.0,3.098258429,5.128622790778058E-8,1409.0,96.89999999999999,93.80014879642889,1409.0,64368.0
1410.0,3.100705576,5.1326977916192284E-8,1410.0,96.89999999999999,93.80014879642889,1410.0,64368.0
1411.0,3.103156188,5.136778562394904E-8,1411.0,96.89999999999999,93.80014879642889,1411.0,64368.0
1412.0,3.105605774,5.140857624670493E-8,1412.0,96.89999999999999,93.80009919841282,1412.0,64368.0
1413.0,3.108054765,5.144935696149247E-8,1413.0,96.89999999999999,93.80014879642889,1413.0,64368.0
1414.0,3.110506083,5.149017642559486E-8,1414.0,96.89999999999999,93.80009919841282,1414.0,64368.0
1415.0,3.112955398,5.1530962535645836E-8,1415.0,96.89999999999999,93.80009919841282,1415.0,64368.0
1416.0,3.115408773,5.1571816253010205E-8,1416.0,96.89999999999999,93.80009919841282,1416.0,64368.0
1417.0,3.117853919,5.1612532940674594E-8,1417.0,96.89999999999999,93.8,1417.0,64368.0
1418.0,3.120310176,5.1653434649240244E-8,1418.0,96.89999999999999,93.80009919841282,1418.0,64368.0
1419.0,3.122763374,5.1694285419192186E-8,1419.0,96.89999999999999,93.80014879642889,1419.0,64368.0
1420.0,3.125208912,5.173500863445925E-8,1420.0,96.89999999999999,93.80014879642889,1420.0,64368.0
1421.0,3.127660364,5.177583032993602E-8,1421.0,96.89999999999999,93.80014879642889,1421.0,64368.0
1422.0,3.130110874,5.181663633918392E-8,1422.0,96.89999999999999,93.80009919841282,1422.0,64368.0
1423.0,3.132560561,5.185742864379661E-8,1423.0,96.89999999999999,93.80014879642889,1423.0,64368.0
1424.0,3.13500874,5.1898195837121476E-8,1424.0,96.89999999999999,93.80009919841282,1424.0,64368.0
1425.0,3.137459745,5.1939010089132955E-8,1425.0,96.89999999999999,93.8,1425.0,64368.0
1426.0,3.139906673,5.197975645074623E-8,1426.0,96.89999999999999,93.8,1426.0,64368.0
1427.0,3.142357746,5.202057183509695E-8,1427.0,96.89999999999999,93.8,1427.0,64368.0
1428.0,3.144802111,5.2061275517512134E-8,1428.0,96.89999999999999,93.80009919841282,1428.0,64368.0
1429.0,3.147249342,5.2102026924695844E-8,1429.0,96.89999999999999,93.8,1429.0,64368.0
1430.0,3.149703833,5.2142899225745375E-8,1430.0,96.89999999999999,93.7998511964287,1430.0,64368.0
1431.0,3.152160823,5.218381314026194E-8,1431.0,97.0,94.0,1431.0,64368.0
1432.0,3.154607709,5.2224558802489216E-8,1432.0,97.0,94.00011999760004,1432.0,64368.0
1433.0,3.157056918,5.2265343147423145E-8,1433.0,97.0,94.0,1433.0,64368.0
1434.0,3.159504876,5.2306106660645484E-8,1434.0,97.0,94.00011999760004,1434.0,64368.0
1435.0,3.162000924,5.2347670970838546E-8,1435.0,97.0,94.0,1435.0,64368.0
1436.0,3.164527537,5.238974425086755E-8,1436.0,97.0,94.0,1436.0,64368.0
1437.0,3.167029164,5.243140146283436E-8,1437.0,97.0,93.99983199529586,1437.0,64368.0
1438.0,3.169527747,5.2473007985968177E-8,1438.0,97.0,93.99961597542243,1438.0,64368.0
1439.0,3.172023963,5.251457509370524E-8,1439.0,97.1,94.19958236993064,1439.0,64368.0
1440.0,3.17452719,5.255625894894827E-8,1440.0,97.1,94.1998143940606,1440.0,64368.0
1441.0,3.17703208,5.259797049654651E-8,1441.0,97.1,94.19999999999999,1441.0,64368.0
1442.0,3.179534977,5.263964885661382E-8,1442.0,97.1,94.19999999999999,1442.0,64368.0
1443.0,3.182035684,5.26812907486968E-8,1443.0,97.1,94.20013919665926,1443.0,64368.0
1444.0,3.18454279,5.2723039197232605E-8,1444.0,97.1,94.20023199072037,1444.0,64368.0
1445.0,3.187040736,5.276463511301208E-8,1445.0,97.1,94.20027838663744,1445.0,64368.0
1446.0,3.189614083,5.280748660983521E-8,1446.0,97.0,94.00038397542556,1446.0,64368.0
1447.0,3.192126262,5.2849319534208656E-8,1447.0,97.0,94.00038397542556,1447.0,64368.0
1448.0,3.194765186,5.289326302235949E-8,1448.0,97.0,94.00035997840129,1448.0,64368.0
1449.0,3.197151813,5.293300524884838E-8,1449.0,97.0,94.00035997840129,1449.0,64368.0
1450.0,3.199562006,5.2973139897491814E-8,1450.0,97.0,94.00028798617666,1450.0,64368.0
1451.0,3.201985837,5.3013501646760885E-8,1451.0,97.0,94.00028798617666,1451.0,64368.0
1452.0,3.204492103,5.3055236107576675E-8,1452.0,97.0,94.00028798617666,1452.0,64368.0
1453.0,3.206800904,5.309368237180639E-8,1453.0,97.0,94.00028798617666,1453.0,64368.0
1454.0,3.209261632,5.313465853167702E-8,1454.0,97.0,94.00028798617666,1454.0,64368.0
1455.0,3.21177472,5.3176506592761765E-8,1455.0,97.0,94.00028798617666,1455.0,64368.0
1456.0,3.213699604,5.320855985281993E-8,1456.0,97.0,94.00035997840129,1456.0,64368.0
1457.0,3.216135701,5.324912585610528E-8,1457.0,97.0,94.00038397542556,1457.0,64368.0
1458.0,3.218570891,5.328967675598342E-8,1458.0,96.89999999999999,93.80029758571588,1458.0,64368.0
1459.0,3.221005359,5.333021563308317E-8,1459.0,96.89999999999999,93.80029758571588,1459.0,64368.0
1460.0,3.223444786,5.337083708768714E-8,1460.0,96.89999999999999,93.8002479900804,1460.0,64368.0
1461.0,3.225882951,5.3411437527406995E-8,1461.0,96.89999999999999,93.8002479900804,1461.0,64368.0
1462.0,3.228310117,5.3451854811254925E-8,1462.0,96.89999999999999,93.80029758571588,1462.0,64368.0
1463.0,3.230757826,5.34926141781174E-8,1463.0,96.89999999999999,93.80029758571588,1463.0,64368.0
1464.0,3.233188089,5.353308303335685E-8,1464.0,96.89999999999999,93.80029758571588,1464.0,64368.0
1465.0,3.235626372,5.357368543801833E-8,1465.0,96.89999999999999,93.8002479900804,1465.0,64368.0
1466.0,3.238058505,5.3614185432586855E-8,1466.0,96.89999999999999,93.80029758571588,1466.0,64368.0
1467.0,3.240499172,5.365482753572989E-8,1467.0,96.89999999999999,93.80029758571588,1467.0,64368.0
1468.0,3.24293642,5.369541270552207E-8,1468.0,96.89999999999999,93.80029758571588,1468.0,64368.0
1469.0,3.245376532,5.3736045566778667E-8,1469.0,96.89999999999999,93.80029758571588,1469.0,64368.0
1470.0,3.247818258,5.3776705304440146E-8,1470.0,96.89999999999999,93.8002479900804,1470.0,64368.0
1471.0,3.250262785,5.3817411684487053E-8,1471.0,96.89999999999999,93.80014879642889,1471.0,64368.0
1472.0,3.252713302,5.3858217810299284E-8,1472.0,96.89999999999999,93.80014879642889,1472.0,64368.0
1473.0,3.25515321,5.389884727453817E-8,1473.0,96.89999999999999,93.8002479900804,1473.0,64368.0
1474.0,3.257597042,5.393954208141197E-8,1474.0,96.89999999999999,93.8002479900804,1474.0,64368.0
1475.0,3.26003757,5.3980181869920385E-8,1475.0,96.89999999999999,93.8002479900804,1475.0,64368.0
1476.0,3.262476628,5.402079717991878E-8,1476.0,97.0,94.00011999760004,1476.0,64368.0
1477.0,3.264965235,5.40622375822254E-8,1477.0,97.0,94.00011999760004,1477.0,64368.0
1478.0,3.267438001,5.410341419944544E-8,1478.0,97.0,94.00011999760004,1478.0,64368.0
1479.0,3.269928406,5.41448845421337E-8,1479.0,97.0,94.0,1479.0,64368.0
1480.0,3.272427772,5.418650410382081E-8,1480.0,97.0,94.0,1480.0,64368.0
1481.0,3.274915259,5.4227925855834076E-8,1481.0,97.0,94.0,1481.0,64368.0
1482.0,3.277384156,5.426903804628183E-8,1482.0,97.0,93.99983199529586,1482.0,64368.0
1483.0,3.279873072,5.431048359407116E-8,1483.0,97.0,93.99961597542243,1483.0,64368.0
1484.0,3.282366341,5.435200162822385E-8,1484.0,97.0,93.99961597542243,1484.0,64368.0
1485.0,3.284849243,5.439334703059871E-8,1485.0,97.0,93.99961597542243,1485.0,64368.0
1486.0,3.287345881,5.443492116549988E-8,1486.0,97.0,93.99983199529586,1486.0,64368.0
1487.0,3.289847154,5.447657248264183E-8,1487.0,97.0,94.0,1487.0,64368.0
1488.0,3.292349224,5.451823707146574E-8,1488.0,97.0,94.0,1488.0,64368.0
1489.0,3.294850654,5.455989100297917E-8,1489.0,97.0,94.0,1489.0,64368.0
1490.0,3.297344837,5.4601424257103394E-8,1490.0,97.0,94.0,1490.0,64368.0
1491.0,3.299848655,5.464311795370657E-8,1491.0,97.0,94.00011999760004,1491.0,64368.0
1492.0,3.302341241,5.4684624614510726E-8,1492.0,97.0,94.00019199385619,1492.0,64368.0
1493.0,3.304846847,5.4726348084975075E-8,1493.0,97.0,94.00021599222427,1493.0,64368.0
1494.0,3.307348007,5.4767997520435645E-8,1494.0,97.0,94.00021599222427,1494.0,64368.0
1495.0,3.309704805,5.4807243032995656E-8,1495.0,97.0,94.00019199385619,1495.0,64368.0
1496.0,3.311709647,5.484062775747855E-8,1496.0,97.0,94.00011999760004,1496.0,64368.0
1497.0,3.313677422,5.4873395240511784E-8,1497.0,97.0,94.00011999760004,1497.0,64368.0
1498.0,3.315639388,5.4906065991800314E-8,1498.0,97.0,94.00011999760004,1498.0,64368.0
1499.0,3.317605287,5.493880223559219E-8,1499.0,97.0,94.00011999760004,1499.0,64368.0
1500.0,3.319558746,5.49713313279115E-8,1500.0,97.0,94.00011999760004,1500.0,64368.0
1501.0,3.32152453,5.5004065656717904E-8,1501.0,97.0,94.00011999760004,1501.0,64368.0
1502.0,3.32348366,5.503668918279935E-8,1502.0,97.0,94.00011999760004,1502.0,64368.0
1503.0,3.325439088,5.506925106300045E-8,1503.0,97.1,94.20023199072037,1503.0,64368.0
1504.0,3.327399894,5.510190249791373E-8,1504.0,97.1,94.20023199072037,1504.0,64368.0
1505.0,3.329371249,5.51347295952775E-8,1505.0,97.1,94.20027838663744,1505.0,64368.0
1506.0,3.331331013,5.516736367875714E-8,1506.0,97.1,94.20027838663744,1506.0,64368.0
1507.0,3.333286587,5.5199927990157194E-8,1507.0,97.1,94.20023199072037,1507.0,64368.0
1508.0,3.335245979,5.5232555879075115E-8,1508.0,97.1,94.20023199072037,1508.0,64368.0
1509.0,3.337200998,5.526511094858873E-8,1509.0,97.1,94.20023199072037,1509.0,64368.0
1510.0,3.339161237,5.5297752941791E-8,1510.0,97.1,94.20023199072037,1510.0,64368.0
1511.0,3.341131927,5.5330568965543096E-8,1511.0,97.0,94.00019199385619,1511.0,64368.0
1512.0,3.343232218,5.536554311132062E-8,1512.0,97.0,94.00019199385619,1512.0,64368.0
1513.0,3.34535796,5.540094106836248E-8,1513.0,97.0,94.00021599222427,1513.0,64368.0
1514.0,3.347323895,5.5433677911628075E-8,1514.0,97.0,94.00021599222427,1514.0,64368.0
1515.0,3.349287699,5.546637926938016E-8,1515.0,97.0,94.00021599222427,1515.0,64368.0
1516.0,3.351250341,5.54990612774529E-8,1516.0,97.0,94.00019199385619,1516.0,64368.0
1517.0,3.353223537,5.553191903123636E-8,1517.0,97.0,94.00019199385619,1517.0,64368.0
1518.0,3.355182661,5.5564542457405515E-8,1518.0,97.0,94.00021599222427,1518.0,64368.0
1519.0,3.357141787,5.559716591687877E-8,1519.0,97.0,94.00021599222427,1519.0,64368.0
1520.0,3.359097653,5.562973509067674E-8,1520.0,97.0,94.00019199385619,1520.0,64368.0
1521.0,3.361074566,5.566265474012126E-8,1521.0,97.0,94.00021599222427,1521.0,64368.0
1522.0,3.363030273,5.569522126624365E-8,1522.0,96.89999999999999,93.80014879642889,1522.0,64368.0
1523.0,3.364984131,5.572775700272997E-8,1523.0,96.89999999999999,93.80014879642889,1523.0,64368.0
1524.0,3.366949304,5.576048115713526E-8,1524.0,97.0,94.00009599846402,1524.0,64368.0
1525.0,3.368901222,5.579298458864917E-8,1525.0,97.0,94.00009599846402,1525.0,64368.0
1526.0,3.370861705,5.5825630644951064E-8,1526.0,97.0,94.000071999136,1526.0,64368.0
1527.0,3.372825712,5.585833538306882E-8,1527.0,97.0,94.00009599846402,1527.0,64368.0
1528.0,3.374794905,5.58911264787056E-8,1528.0,97.0,94.000071999136,1528.0,64368.0
1529.0,3.376753503,5.5923741145897705E-8,1529.0,97.0,94.000071999136,1529.0,64368.0
1530.0,3.378714162,5.595639013295998E-8,1530.0,97.0,94.000071999136,1530.0,64368.0
1531.0,3.380688466,5.5989266337212225E-8,1531.0,97.0,94.00009599846402,1531.0,64368.0
1532.0,3.382659892,5.602209461687138E-8,1532.0,97.0,94.00009599846402,1532.0,64368.0
1533.0,3.384618292,5.605470598695805E-8,1533.0,97.0,94.000071999136,1533.0,64368.0
1534.0,3.386577665,5.608733355948707E-8,1534.0,97.0,94.00009599846402,1534.0,64368.0
1535.0,3.388902458,5.612604612326255E-8,1535.0,97.0,94.00009599846402,1535.0,64368.0
