learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
456.0,2.922458,1.489001679441168E-7,456.0,91.22807017543859,82.45614035087718,456.0,202024.0,10.0,0.0,380.1,22.586844745460922,13387.2,2.9694743268427404
457.0,2.928176,1.4919901208538156E-7,457.0,91.2472647702407,82.49310450505669,457.0,202024.0,10.0,0.0,381.20000000000005,23.04334080717367,13387.2,2.9694743268427404
458.0,2.933822,1.4949409323641004E-7,458.0,91.26637554585153,82.53275109170306,458.0,202024.0,10.0,0.0,381.3,23.070929278591656,13387.2,2.9694743268427404
459.0,2.939445,1.4978797232111304E-7,459.0,91.28540305010894,82.56939961265334,459.0,202024.0,10.0,0.0,381.7,23.02223562848172,13387.2,2.9694743268427404
460.0,2.945053,1.5008106744951682E-7,460.0,91.30434782608695,82.60573632565085,460.0,202024.0,10.0,0.0,392.90000000000003,26.14976099317162,13387.2,2.9694743268427404
461.0,2.95067,1.5037463295170013E-7,461.0,91.3232104121475,82.64503256409292,461.0,202024.0,10.0,0.0,393.0,26.11215127951821,13387.2,2.9694743268427404
462.0,2.956317,1.506697663664819E-7,462.0,91.34199134199135,82.68398268398269,462.0,202024.0,10.0,0.0,393.79999999999995,26.3058083995827,13387.2,2.9694743268427404
463.0,2.96231,1.509829830398991E-7,463.0,91.36069114470843,82.72001194297232,463.0,202024.0,10.0,0.0,394.3,26.282672788148634,13387.2,2.9694743268427404
464.0,2.967828,1.5127137443050752E-7,464.0,91.37931034482759,82.75862068965519,464.0,202024.0,10.0,0.0,394.8,26.329873190393876,13387.2,2.9694743268427404
465.0,2.973691,1.5157779681599812E-7,465.0,91.39784946236558,82.79434618515504,465.0,202024.0,10.0,0.0,395.4,26.478167106756715,13387.2,2.9694743268427404
466.0,2.979375,1.518748639896513E-7,466.0,91.41630901287554,82.83261802575109,466.0,202024.0,10.0,0.0,396.0,26.539279065817393,13387.2,2.9694743268427404
467.0,2.985166,1.5217752338490563E-7,467.0,91.43468950749465,82.87055716538899,467.0,202024.0,10.0,0.0,396.30000000000007,26.4835588410789,13387.2,2.9694743268427404
468.0,2.991254,1.5249570511488462E-7,468.0,91.45299145299145,82.9059829059829,468.0,202024.0,10.0,0.0,397.0,26.43986888520188,13387.2,2.9694743268427404
469.0,2.997171,1.5280494974305242E-7,469.0,91.47121535181236,82.94359384660144,469.0,202024.0,10.0,0.0,397.5,26.392865197498608,13387.2,2.9694743268427404
470.0,3.002658,1.5309172095730912E-7,470.0,91.48936170212765,82.98088064889919,470.0,202024.0,10.0,0.0,399.9,26.003610860374327,13387.2,2.9694743268427404
471.0,3.008355,1.5338946755975494E-7,471.0,91.50743099787687,83.0178474851271,471.0,202024.0,10.0,0.0,405.7,27.550378097828954,13387.2,2.9694743268427404
472.0,3.014198,1.5369484467017992E-7,472.0,91.52542372881356,83.05297739798576,472.0,202024.0,10.0,0.0,406.2,27.73838095090948,13387.2,2.9694743268427404
473.0,3.01985,1.5399023940372807E-7,473.0,91.5433403805497,83.08781464530894,473.0,202024.0,10.0,0.0,406.8,27.76840730838635,13387.2,2.9694743268427404
474.0,3.025346,1.542774809917643E-7,474.0,91.56118143459916,83.12446596411279,474.0,202024.0,10.0,0.0,406.9,27.789066595015786,13387.2,2.9694743268427404
475.0,3.03119,1.5458291036594255E-7,475.0,91.57894736842105,83.15901435915617,475.0,202024.0,10.0,0.0,407.2,27.837544591592287,13387.2,2.9694743268427404
476.0,3.036723,1.548720857128502E-7,476.0,91.38655462184873,82.77310924369748,476.0,202024.0,10.0,0.0,413.40000000000003,27.732932689413772,13387.2,2.9694743268427404
477.0,3.042649,1.5518180071479756E-7,477.0,91.40461215932913,82.80809093066799,477.0,202024.0,10.0,0.0,413.5,27.69446394739088,13387.2,2.9694743268427404
478.0,3.048288,1.5547651601955307E-7,478.0,91.42259414225941,82.84518828451883,478.0,202024.0,10.0,0.0,413.9,27.723415694639392,13387.2,2.9694743268427404
479.0,3.053843,1.5576684116903292E-7,479.0,91.44050104384134,82.88197198567033,479.0,202024.0,10.0,0.0,414.2,27.669397455592623,13387.2,2.9694743268427404
480.0,3.059908,1.5608382083268642E-7,480.0,91.45833333333333,82.91666666666666,480.0,202024.0,10.0,0.0,414.3999999999999,27.66112394277894,13387.2,2.9694743268427404
481.0,3.065474,1.5637472088345236E-7,481.0,91.47609147609148,82.95314080233736,481.0,202024.0,10.0,0.0,416.79999999999995,27.581716971775183,13387.2,2.9694743268427404
482.0,3.071361,1.566823975990217E-7,482.0,91.49377593360995,82.98930913973867,482.0,202024.0,10.0,0.0,417.20000000000005,27.61996057604395,13387.2,2.9694743268427404
483.0,3.077286,1.5699206033721577E-7,483.0,91.51138716356108,83.0251755085247,483.0,202024.0,10.0,0.0,417.59999999999997,27.652687231282084,13387.2,2.9694743268427404
484.0,3.082867,1.5728374434428093E-7,484.0,91.52892561983471,83.06074367466795,484.0,202024.0,10.0,0.0,417.90000000000003,27.70577557116927,13387.2,2.9694743268427404
485.0,3.08838,1.5757187441612293E-7,485.0,91.54639175257732,83.09601734177753,485.0,202024.0,10.0,0.0,418.0,27.73685875028629,13387.2,2.9694743268427404
486.0,3.094323,1.5788247790187607E-7,486.0,91.56378600823045,83.13042889314075,486.0,202024.0,10.0,0.0,418.5,27.71892654647522,13387.2,2.9694743268427404
487.0,3.099828,1.5817018986369183E-7,487.0,91.58110882956879,83.16456016391093,487.0,202024.0,10.0,0.0,420.49999999999994,28.453568415148847,13387.2,2.9694743268427404
488.0,3.105486,1.5846589817975967E-7,488.0,91.59836065573771,83.19954321029121,488.0,202024.0,10.0,0.0,421.0,28.44565969626219,13387.2,2.9694743268427404
489.0,3.111343,1.5877200698273057E-7,489.0,91.61554192229039,83.23339772698763,489.0,202024.0,10.0,0.0,425.3,29.336382417287467,13387.2,2.9694743268427404
490.0,3.117219,1.5907910879701384E-7,490.0,91.63265306122449,83.26809361205963,490.0,202024.0,10.0,0.0,425.40000000000003,29.33719671528128,13387.2,2.9694743268427404
491.0,3.123009,1.5938171592851489E-7,491.0,91.64969450101833,83.30167472647794,491.0,202024.0,10.0,0.0,425.5,29.390947207903622,13387.2,2.9694743268427404
492.0,3.129094,1.5969974086723404E-7,492.0,91.66666666666666,83.33498562506195,492.0,202024.0,10.0,0.0,425.8,29.448561557023083,13387.2,2.9694743268427404
493.0,3.134776,1.5999670351338064E-7,493.0,91.68356997971603,83.36802955624492,493.0,202024.0,10.0,0.0,426.2,29.538599981869297,13387.2,2.9694743268427404
494.0,3.140756,1.603092407580052E-7,494.0,91.7004048582996,83.4008097165992,494.0,202024.0,10.0,0.0,426.49999999999994,29.594763050242527,13387.2,2.9694743268427404
495.0,3.146743,1.6062214384890276E-7,495.0,91.71717171717172,83.43332925186728,495.0,202024.0,10.0,0.0,426.9,29.69565998967226,13387.2,2.9694743268427404
496.0,3.152932,1.609456042179632E-7,496.0,91.73387096774194,83.465591257968,496.0,202024.0,10.0,0.0,427.2,29.79105011017011,13387.2,2.9694743268427404
497.0,3.159058,1.6126577197056688E-7,497.0,91.75050301810866,83.50000404868135,497.0,202024.0,10.0,0.0,430.4,29.049842225618598,13387.2,2.9694743268427404
498.0,3.164862,1.6156911079461387E-7,498.0,91.76706827309236,83.53201167873792,498.0,202024.0,10.0,0.0,430.8,29.09326000601819,13387.2,2.9694743268427404
499.0,3.17067,1.6187265867367398E-7,499.0,91.78356713426854,83.56614428120459,499.0,202024.0,10.0,0.0,434.20000000000005,29.27144987488282,13387.2,2.9694743268427404
500.0,3.177019,1.6220448124325948E-7,500.0,91.60000000000001,83.1981181892372,500.0,202024.0,10.0,0.0,437.59999999999997,29.295126633016025,13387.2,2.9694743268427404
501.0,3.182704,1.6250160068066595E-7,501.0,91.61676646706587,83.23266450985705,501.0,202024.0,10.0,0.0,437.8,29.33553022076358,13387.2,2.9694743268427404
502.0,3.188471,1.6280300574584152E-7,502.0,91.63346613545816,83.26507286408228,502.0,202024.0,10.0,0.0,437.9,29.314179352509786,13387.2,2.9694743268427404
503.0,3.19431,1.6310817380125336E-7,503.0,91.45129224652088,82.90157078824004,503.0,202024.0,10.0,0.0,450.5,30.304473450484352,13387.2,2.9694743268427404
504.0,3.19981,1.633956244443027E-7,504.0,91.46825396825396,82.93650793650794,504.0,202024.0,10.0,0.0,450.59999999999997,30.303721810291815,13387.2,2.9694743268427404
505.0,3.205454,1.636906010678246E-7,505.0,91.48514851485149,82.97116508128201,505.0,202024.0,10.0,0.0,450.90000000000003,30.307113209791375,13387.2,2.9694743268427404
506.0,3.211371,1.639998456959924E-7,506.0,91.50197628458498,83.00554557525581,506.0,202024.0,10.0,0.0,452.59999999999997,30.370014451392315,13387.2,2.9694743268427404
507.0,3.217036,1.6429591985833322E-7,507.0,91.51873767258382,83.03833316476181,507.0,202024.0,10.0,0.0,453.0,30.393712800146307,13387.2,2.9694743268427404
508.0,3.222785,1.645963841759497E-7,508.0,91.53543307086615,83.0708661417323,508.0,202024.0,10.0,0.0,453.3,30.398848662408252,13387.2,2.9694743268427404
509.0,3.229547,1.6494979167564056E-7,509.0,91.55206286836936,83.10314746049269,509.0,202024.0,10.0,0.0,453.7,30.54324802636419,13387.2,2.9694743268427404
510.0,3.238135,1.6539863278882378E-7,510.0,91.56862745098039,83.13725490196077,510.0,202024.0,10.0,0.0,454.20000000000005,30.528602253551586,13387.2,2.9694743268427404
511.0,3.244405,1.6572632652190004E-7,511.0,91.58512720156556,83.17109223616993,511.0,202024.0,10.0,0.0,454.4,30.47738688127824,13387.2,2.9694743268427404
512.0,3.25005,1.6602135540917525E-7,512.0,91.6015625,83.203125,512.0,202024.0,10.0,0.0,454.59999999999997,30.4522212289642,13387.2,2.9694743268427404
513.0,3.255977,1.6633112267487588E-7,513.0,91.42300194931774,82.8451564851267,513.0,202024.0,10.0,0.0,460.6,31.193019162056824,13387.2,2.9694743268427404
514.0,3.261913,1.6664136031435605E-7,514.0,91.43968871595331,82.8793774319066,514.0,202024.0,10.0,0.0,460.9,31.238669056866755,13387.2,2.9694743268427404
515.0,3.267703,1.669439674458571E-7,515.0,91.45631067961165,82.91178378052275,515.0,202024.0,10.0,0.0,461.3,31.28082479730993,13387.2,2.9694743268427404
516.0,3.273417,1.6724260253210874E-7,516.0,91.47286821705426,82.94573643410853,516.0,202024.0,10.0,0.0,461.4,31.278036312331945,13387.2,2.9694743268427404
517.0,3.279245,1.675471956862345E-7,517.0,91.48936170212765,82.97942386831276,517.0,202024.0,10.0,0.0,466.3,31.648433347218514,13387.2,2.9694743268427404
518.0,3.28489,1.678422245735097E-7,518.0,91.5057915057915,83.011583011583,518.0,202024.0,10.0,0.0,466.5,31.633403582640646,13387.2,2.9694743268427404
519.0,3.290816,1.6815193957545706E-7,519.0,91.52215799614643,83.04500838988463,519.0,202024.0,10.0,0.0,466.9,31.655594555570534,13387.2,2.9694743268427404
520.0,3.296558,1.6845203804680057E-7,520.0,91.53846153846153,83.07692307692307,520.0,202024.0,10.0,0.0,467.0,31.670876913095483,13387.2,2.9694743268427404
521.0,3.302192,1.6874649203278966E-7,521.0,91.55470249520154,83.11008944491107,521.0,202024.0,10.0,0.0,467.0999999999999,31.686467493588214,13387.2,2.9694743268427404
522.0,3.30796,1.690479493617185E-7,522.0,91.57088122605363,83.14176245210727,522.0,202024.0,10.0,0.0,467.40000000000003,31.73543410413315,13387.2,2.9694743268427404
523.0,3.3136,1.693427169302273E-7,523.0,91.58699808795411,83.1746728083644,523.0,202024.0,10.0,0.0,467.59999999999997,31.708463644059872,13387.2,2.9694743268427404
524.0,3.319241,1.6963753676248936E-7,524.0,91.41221374045801,82.82442748091603,524.0,202024.0,10.0,0.0,493.40000000000003,29.84523040249107,13387.2,2.9694743268427404
525.0,3.325367,1.6995770451509305E-7,525.0,91.42857142857143,82.8577026056292,525.0,202024.0,10.0,0.0,493.70000000000005,29.76913017054934,13387.2,2.9694743268427404
526.0,3.330945,1.7024923173089837E-7,526.0,91.4448669201521,82.89072325907507,526.0,202024.0,10.0,0.0,494.19999999999993,29.827951097362803,13387.2,2.9694743268427404
527.0,3.336688,1.7054938246599516E-7,527.0,91.46110056925995,82.9227545384499,527.0,202024.0,10.0,0.0,494.3,29.79338106955227,13387.2,2.9694743268427404
528.0,3.342593,1.708579999291236E-7,528.0,91.47727272727273,82.95454545454545,528.0,202024.0,10.0,0.0,494.6,29.77739634913255,13387.2,2.9694743268427404
529.0,3.348262,1.7115428314647756E-7,529.0,91.49338374291115,82.98731463283902,529.0,202024.0,10.0,0.0,494.70000000000005,29.816866964112023,13387.2,2.9694743268427404
530.0,3.353771,1.7144220416330645E-7,530.0,91.50943396226415,83.01983511085164,530.0,202024.0,10.0,0.0,494.9,29.778609026540433,13387.2,2.9694743268427404
531.0,3.359536,1.7174350470097544E-7,531.0,91.52542372881356,83.05210970913038,531.0,202024.0,10.0,0.0,495.3,29.862295066968088,13387.2,2.9694743268427404
532.0,3.365589,1.7205985719958955E-7,532.0,91.54135338345864,83.08414120573188,532.0,202024.0,10.0,0.0,495.5,29.893607640727765,13387.2,2.9694743268427404
533.0,3.371368,1.723618894298045E-7,533.0,91.55722326454033,83.11593233701964,533.0,202024.0,10.0,0.0,496.0,29.919893047937183,13387.2,2.9694743268427404
534.0,3.377291,1.72671447640492E-7,534.0,91.57303370786516,83.14748579844309,534.0,202024.0,10.0,0.0,496.09999999999997,29.886247301690084,13387.2,2.9694743268427404
535.0,3.386349,1.7314485271771762E-7,535.0,91.58878504672897,83.17903930131006,535.0,202024.0,10.0,0.0,496.6,29.841134920329907,13387.2,2.9694743268427404
536.0,3.393058,1.7349549023848455E-7,536.0,91.6044776119403,83.21035778922456,536.0,202024.0,10.0,0.0,497.3,29.758304163151948,13387.2,2.9694743268427404
537.0,3.398544,1.7378220918898796E-7,537.0,91.62011173184358,83.24144387808177,537.0,202024.0,10.0,0.0,497.9,29.69603415347653,13387.2,2.9694743268427404
538.0,3.404495,1.7409323078476735E-7,538.0,91.635687732342,83.27230014509777,538.0,202024.0,10.0,0.0,498.40000000000003,29.743794871087538,13387.2,2.9694743268427404
539.0,3.41049,1.7440655198569115E-7,539.0,91.65120593692022,83.30292912952191,539.0,202024.0,10.0,0.0,498.70000000000005,29.69812938366469,13387.2,2.9694743268427404
540.0,3.416215,1.7470576197322887E-7,540.0,91.66666666666666,83.33333333333333,540.0,202024.0,10.0,0.0,499.0,29.7085846179181,13387.2,2.9694743268427404
541.0,3.42181,1.7499817767283998E-7,541.0,91.68207024029574,83.36351522192228,541.0,202024.0,10.0,0.0,499.0,29.7085846179181,13387.2,2.9694743268427404
542.0,3.427798,1.753111330274908E-7,542.0,91.69741697416974,83.39483394833948,542.0,202024.0,10.0,0.0,499.20000000000005,29.8,13387.2,2.9694743268427404
543.0,3.433391,1.7560344419959536E-7,543.0,91.71270718232044,83.42592027348758,543.0,202024.0,10.0,0.0,499.5,29.785622930087147,13387.2,2.9694743268427404
544.0,3.441773,1.7604151897960256E-7,544.0,91.72794117647058,83.4567767746121,544.0,202024.0,10.0,0.0,500.0,29.853345243409862,13387.2,2.9694743268427404
545.0,3.448361,1.763858325862224E-7,545.0,91.74311926605505,83.48673889184404,545.0,202024.0,10.0,0.0,500.4,29.903251402555618,13387.2,2.9694743268427404
546.0,3.454041,1.7668269070486245E-7,546.0,91.75824175824175,83.5164835164835,546.0,202024.0,10.0,0.0,500.5,29.914414957044073,13387.2,2.9694743268427404
547.0,3.461882,1.7709249079434425E-7,547.0,91.77330895795247,83.5471128073846,547.0,202024.0,10.0,0.0,500.7,29.89130308300393,13387.2,2.9694743268427404
548.0,3.467431,1.773825023613044E-7,548.0,91.78832116788321,83.57664233576642,548.0,202024.0,10.0,0.0,501.7,29.93142161675586,13387.2,2.9694743268427404
549.0,3.473108,1.7767920368868462E-7,549.0,91.80327868852459,83.60595905637214,549.0,202024.0,10.0,0.0,502.0,30.03405474531277,13387.2,2.9694743268427404
550.0,3.478642,1.7796843129934554E-7,550.0,91.81818181818183,83.63636363636364,550.0,202024.0,10.0,0.0,502.20000000000005,29.966203185143975,13387.2,2.9694743268427404
551.0,3.484334,1.7826591658302498E-7,551.0,91.83303085299455,83.66654589769772,551.0,202024.0,10.0,0.0,502.4,29.988960931945908,13387.2,2.9694743268427404
552.0,3.490201,1.7857254802352872E-7,552.0,91.84782608695652,83.6965082698871,552.0,202024.0,10.0,0.0,502.9,30.160478186601168,13387.2,2.9694743268427404
553.0,3.49643,1.788980989427204E-7,553.0,91.86256781193491,83.72625314717327,553.0,202024.0,10.0,0.0,503.2,30.15323826353942,13387.2,2.9694743268427404
554.0,3.502097,1.791942776325678E-7,554.0,91.87725631768953,83.75535949330796,554.0,202024.0,10.0,0.0,503.5,30.10804617447709,13387.2,2.9694743268427404
555.0,3.507868,1.7949589175275647E-7,555.0,91.8918918918919,83.78488926978437,555.0,202024.0,10.0,0.0,503.7,30.070306505477014,13387.2,2.9694743268427404
556.0,3.513815,1.7980670429352273E-7,556.0,91.90647482014388,83.81420623625307,556.0,202024.0,10.0,0.0,504.1,30.153109292409624,13387.2,2.9694743268427404
557.0,3.519491,1.8010335335714966E-7,557.0,91.92100538599641,83.84331268491722,557.0,202024.0,10.0,0.0,504.4,30.16517491707578,13387.2,2.9694743268427404
558.0,3.52503,1.80392842286577E-7,558.0,91.93548387096774,83.87221087517823,558.0,202024.0,10.0,0.0,504.59999999999997,30.097692787174086,13387.2,2.9694743268427404
559.0,3.530843,1.8069665148440353E-7,559.0,91.94991055456173,83.9011090987053,559.0,202024.0,10.0,0.0,504.8,30.060975071048876,13387.2,2.9694743268427404
560.0,3.536396,1.809868721063768E-7,560.0,91.78571428571428,83.57226672108567,560.0,202024.0,10.0,0.0,513.3,31.259149771617977,13387.2,2.9694743268427404
561.0,3.542381,1.8129967066976775E-7,561.0,91.80035650623886,83.60149458593868,561.0,202024.0,10.0,0.0,514.0,31.326240331921948,13387.2,2.9694743268427404
562.0,3.547942,1.815903094017673E-7,562.0,91.81494661921708,83.63051517147055,562.0,202024.0,10.0,0.0,514.2,31.313397913495255,13387.2,2.9694743268427404
563.0,3.553577,1.8188481565150967E-7,563.0,91.82948490230906,83.65933067487758,563.0,202024.0,10.0,0.0,514.6999999999999,31.25310651225998,13387.2,2.9694743268427404
564.0,3.559472,1.8219291047710527E-7,564.0,91.84397163120568,83.68794326241135,564.0,202024.0,10.0,0.0,515.0,31.324112118302732,13387.2,2.9694743268427404
565.0,3.565124,1.8248830521065342E-7,565.0,91.85840707964601,83.71717121090619,565.0,202024.0,10.0,0.0,515.4,31.36317727668689,13387.2,2.9694743268427404
566.0,3.571019,1.8279640003624903E-7,566.0,91.87279151943463,83.74558303886926,566.0,202024.0,10.0,0.0,515.8,31.41577805993528,13387.2,2.9694743268427404
567.0,3.57707,1.831126480073566E-7,567.0,91.88712522045856,83.77379619260918,567.0,202024.0,10.0,0.0,516.4,31.38230216043572,13387.2,2.9694743268427404
568.0,3.582722,1.8340804274090474E-7,568.0,91.90140845070422,83.80281690140845,568.0,202024.0,10.0,0.0,516.7,31.452980780841727,13387.2,2.9694743268427404
569.0,3.588408,1.8370523797762073E-7,569.0,91.91564147627417,83.83163252699465,569.0,202040.0,10.0,0.0,519.5,31.75015310549261,13388.800000000001,2.7194770739161997
570.0,3.594131,1.84004367126359E-7,570.0,91.9298245614035,83.85964912280701,570.0,202040.0,10.0,0.0,521.2,32.26721762615012,13388.800000000001,2.7194770739161997
571.0,3.599825,1.8430198050621493E-7,571.0,91.94395796847635,83.88747116847425,571.0,202040.0,10.0,0.0,521.3,32.217334878395306,13388.800000000001,2.7194770739161997
572.0,3.605303,1.8458830402129237E-7,572.0,91.95804195804196,83.91608391608392,572.0,202040.0,10.0,0.0,521.6,32.242208361090896,13388.800000000001,2.7194770739161997
573.0,3.611083,1.8489041243990275E-7,573.0,91.97207678883072,83.94371345029239,573.0,202040.0,10.0,0.0,522.8000000000001,32.60531653989371,13388.800000000001,2.7194770739161997
574.0,3.616658,1.85181805940552E-7,574.0,91.98606271777004,83.97212543554006,574.0,202040.0,10.0,0.0,522.9,32.64538422367105,13388.800000000001,2.7194770739161997
575.0,3.623501,1.8553947512888258E-7,575.0,92.0,84.00033874519104,575.0,202040.0,10.0,0.0,527.6999999999999,31.70806066461825,13388.800000000001,2.7194770739161997
576.0,3.631887,1.8597779367533007E-7,576.0,92.01388888888889,84.02777777777777,576.0,202040.0,10.0,0.0,531.0999999999999,31.988695920069436,13388.800000000001,2.7194770739161997
