learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
557.0,3.911271936,2.0050644208422964E-7,557.0,91.92100538599641,83.84331268491722,557.0,201944.0,10.0,0.0,504.4,30.16517491707578,13387.2,2.9694743268427404
558.0,3.916877117,2.0079927387596625E-7,558.0,91.93548387096774,83.87221087517823,558.0,201944.0,10.0,0.0,504.59999999999997,30.097692787174086,13387.2,2.9694743268427404
559.0,3.922486728,2.0109233710444635E-7,559.0,91.94991055456173,83.9011090987053,559.0,201944.0,10.0,0.0,504.8,30.060975071048876,13387.2,2.9694743268427404
560.0,3.928110486,2.01386139415457E-7,560.0,91.78571428571428,83.57226672108567,560.0,201944.0,10.0,0.0,513.3,31.259149771617977,13387.2,2.9694743268427404
561.0,3.933718483,2.0167911832364276E-7,561.0,91.80035650623886,83.60149458593868,561.0,201944.0,10.0,0.0,514.0,31.326240331921948,13387.2,2.9694743268427404
562.0,3.939344209,2.0197302344899005E-7,562.0,91.81494661921708,83.63051517147055,562.0,201944.0,10.0,0.0,514.2,31.313397913495255,13387.2,2.9694743268427404
563.0,3.944941284,2.022654317585048E-7,563.0,91.82948490230906,83.65933067487758,563.0,201944.0,10.0,0.0,514.6999999999999,31.25310651225998,13387.2,2.9694743268427404
564.0,3.950541041,2.02557980183899E-7,564.0,91.84397163120568,83.68794326241135,564.0,201944.0,10.0,0.0,515.0,31.324112118302732,13387.2,2.9694743268427404
565.0,3.956155306,2.0285128655156742E-7,565.0,91.85840707964601,83.71717121090619,565.0,201944.0,10.0,0.0,515.4,31.36317727668689,13387.2,2.9694743268427404
566.0,3.96175026,2.031435840535578E-7,566.0,91.87279151943463,83.74558303886926,566.0,201944.0,10.0,0.0,515.8,31.41577805993528,13387.2,2.9694743268427404
567.0,3.96740214,2.0343885554382372E-7,567.0,91.88712522045856,83.77379619260918,567.0,201944.0,10.0,0.0,516.4,31.38230216043572,13387.2,2.9694743268427404
568.0,3.973209135,2.0374223071591102E-7,568.0,91.90140845070422,83.80281690140845,568.0,201944.0,10.0,0.0,516.7,31.452980780841727,13387.2,2.9694743268427404
569.0,3.978832695,2.0403604595990024E-7,569.0,91.91564147627417,83.83163252699465,569.0,201960.0,10.0,0.0,519.5,31.75015310549261,13388.800000000001,2.7194770739161997
570.0,3.98444682,2.043293682515911E-7,570.0,91.9298245614035,83.85964912280701,570.0,201960.0,10.0,0.0,521.2,32.26721762615012,13388.800000000001,2.7194770739161997
571.0,3.990056505,2.0462245856572977E-7,571.0,91.94395796847635,83.88747116847425,571.0,201960.0,10.0,0.0,521.3,32.217334878395306,13388.800000000001,2.7194770739161997
572.0,3.995666343,2.049155568736895E-7,572.0,91.95804195804196,83.91608391608392,572.0,201960.0,10.0,0.0,521.6,32.242208361090896,13388.800000000001,2.7194770739161997
573.0,4.001303531,2.0521008414247177E-7,573.0,91.97207678883072,83.94371345029239,573.0,201960.0,10.0,0.0,522.8000000000001,32.60531653989371,13388.800000000001,2.7194770739161997
574.0,4.007068474,2.055112862518347E-7,574.0,91.98606271777004,83.97212543554006,574.0,201960.0,10.0,0.0,522.9,32.64538422367105,13388.800000000001,2.7194770739161997
575.0,4.012676641,2.058042972547292E-7,575.0,92.0,84.00033874519104,575.0,201960.0,10.0,0.0,527.6999999999999,31.70806066461825,13388.800000000001,2.7194770739161997
576.0,4.018426435,2.061047078713133E-7,576.0,92.01388888888889,84.02777777777777,576.0,201960.0,10.0,0.0,531.0999999999999,31.988695920069436,13388.800000000001,2.7194770739161997
577.0,4.024026082,2.0639727372809417E-7,577.0,92.02772963604853,84.05579450705241,577.0,201960.0,10.0,0.0,531.5,32.0836580070152,13388.800000000001,2.7194770739161997
578.0,4.029628264,2.06689972031518E-7,578.0,92.04152249134948,84.08361668502467,578.0,201960.0,10.0,0.0,534.9000000000001,31.50606643524738,13388.800000000001,2.7194770739161997
579.0,4.035226327,2.069824551287397E-7,579.0,92.05526770293609,84.11086717892425,579.0,201960.0,10.0,0.0,535.1,31.46336493977294,13388.800000000001,2.7194770739161997
580.0,4.040991151,2.0728365102068624E-7,580.0,92.06896551724138,84.1384968431566,580.0,201960.0,10.0,0.0,535.3,31.51756124237195,13388.800000000001,2.7194770739161997
581.0,4.0466111,2.0757727760004913E-7,581.0,92.08261617900172,84.16593596701188,581.0,201960.0,10.0,0.0,535.9000000000001,31.573001828214622,13388.800000000001,2.7194770739161997
582.0,4.052222197,2.07870488138263E-7,582.0,92.09621993127148,84.19318651473104,582.0,201992.0,10.0,0.0,536.1,31.536028778384743,13392.0,2.921186973360821
583.0,4.057859315,2.0816505841618817E-7,583.0,92.10977701543739,84.22025042364902,583.0,201992.0,10.0,0.0,536.5,31.47812291452942,13392.0,2.921186973360821
584.0,4.063523478,2.084610419434309E-7,584.0,92.12328767123287,84.24712960465362,584.0,201992.0,10.0,0.0,542.8000000000001,32.97130065172841,13392.0,2.921186973360821
585.0,4.069124157,2.087537080841077E-7,585.0,92.13675213675214,84.2738259426354,585.0,201992.0,10.0,0.0,543.0,32.9025497154518,13392.0,2.921186973360821
586.0,4.074726335,2.0904645255574128E-7,586.0,92.15017064846417,84.30034129692834,586.0,201992.0,10.0,0.0,543.4,32.8796458483225,13392.0,2.921186973360821
587.0,4.080331293,2.0933934229759498E-7,587.0,92.16354344122658,84.32740527488856,587.0,201992.0,10.0,0.0,543.6,32.93130897961863,13392.0,2.921186973360821
588.0,4.085934426,2.0963213667320707E-7,588.0,92.00680272108843,84.01360544217687,588.0,201992.0,10.0,0.0,550.6,33.11736704510188,13392.0,2.921186973360821
589.0,4.091539553,2.0992503524623601E-7,589.0,92.02037351443124,84.04097703833095,589.0,201992.0,10.0,0.0,551.1,33.22029165702459,13392.0,2.921186973360821
590.0,4.097150534,2.102182397228148E-7,590.0,92.03389830508475,84.0677966101695,590.0,201992.0,10.0,0.0,551.3000000000001,33.27296199619144,13392.0,2.921186973360821
591.0,4.102765513,2.1051165311678206E-7,591.0,92.04737732656514,84.09498233539277,591.0,201992.0,10.0,0.0,551.5,33.30774017485359,13392.0,2.921186973360821
592.0,4.108382234,2.1080515753978652E-7,592.0,92.0608108108108,84.1219840672008,592.0,201992.0,10.0,0.0,554.5,32.844837240171145,13392.0,2.921186973360821
593.0,4.11398834,2.1109810727092536E-7,593.0,92.0741989881956,84.14880366719937,593.0,201992.0,10.0,0.0,554.8,32.818964707078194,13392.0,2.921186973360821
594.0,4.119595972,2.1139113674391884E-7,594.0,92.08754208754209,84.17544297196493,594.0,201992.0,10.0,0.0,555.1,32.86350559511264,13392.0,2.921186973360821
595.0,4.125187996,2.1168335061346073E-7,595.0,92.10084033613445,84.20208228588216,595.0,201992.0,10.0,0.0,555.3,32.83055825835978,13392.0,2.921186973360821
596.0,4.130791208,2.1197614911725533E-7,596.0,92.11409395973155,84.2285431164561,596.0,201992.0,10.0,0.0,555.9,32.993080082546605,13392.0,2.921186973360821
597.0,4.13638991,2.1226871194885832E-7,597.0,92.12730318257957,84.25482725145478,597.0,201992.0,10.0,0.0,556.3,32.93969236852909,13392.0,2.921186973360821
598.0,4.141997957,2.1256176310787386E-7,598.0,92.14046822742475,84.28093645484951,598.0,201992.0,10.0,0.0,556.6999999999999,32.92315969715611,13392.0,2.921186973360821
599.0,4.147608013,2.128549192481384E-7,599.0,92.15358931552588,84.30687246720959,599.0,201992.0,10.0,0.0,557.3000000000001,33.051491813700494,13392.0,2.921186973360821
600.0,4.153227127,2.131485487184942E-7,600.0,92.16666666666666,84.33263700608916,600.0,201992.0,10.0,0.0,557.6999999999999,33.013818655560314,13392.0,2.921186973360821
601.0,4.158840758,2.1344189167208135E-7,601.0,92.17970049916805,84.35909788091718,601.0,201992.0,10.0,0.0,563.9000000000001,34.143309089125424,13392.0,2.921186973360821
602.0,4.164455567,2.137354123870262E-7,602.0,92.02657807308971,84.0526280933354,602.0,202072.0,10.0,0.0,570.7,34.66059241655668,13400.000000000002,3.155242550986541
603.0,4.170102934,2.1403063510954375E-7,603.0,92.03980099502488,84.0793830650928,603.0,202072.0,10.0,0.0,570.9,34.63185752389778,13400.000000000002,3.155242550986541
604.0,4.175734693,2.1432504190558563E-7,604.0,92.05298013245033,84.10596026490067,604.0,202072.0,10.0,0.0,571.4,34.46421654734403,13400.000000000002,3.155242550986541
605.0,4.181497665,2.146263080148419E-7,605.0,92.06611570247934,84.1320146440085,605.0,202072.0,10.0,0.0,571.8,34.51981717474439,13400.000000000002,3.155242550986541
606.0,4.187235677,2.1492626931087213E-7,606.0,92.07920792079209,84.15789817658977,606.0,202072.0,10.0,0.0,572.4000000000001,34.66096106893492,13400.000000000002,3.155242550986541
607.0,4.192841809,2.1521933642548195E-7,607.0,92.09225700164745,84.18429937792446,607.0,202072.0,10.0,0.0,573.0,34.666666666666664,13400.000000000002,3.155242550986541
608.0,4.198803502,2.1550875719389565E-7,608.0,92.10526315789474,84.21001374265525,608.0,187656.0,10.0,1.0,507.8,65.61280362856017,12077.600000000002,1322.4037641944142
609.0,4.20440846,2.1578085964051383E-7,609.0,92.11822660098522,84.2362406842179,609.0,187656.0,10.0,1.0,540.7,81.60842140639924,12077.600000000002,1322.4037641944142
610.0,4.209891665,2.1604705137572558E-7,610.0,92.1311475409836,84.2617875341317,610.0,187656.0,10.0,1.0,572.1,104.48821836828196,12077.600000000002,1322.4037641944142
611.0,4.215235656,2.1630648472487922E-7,611.0,92.14402618657938,84.28716849718725,611.0,187656.0,10.0,1.0,599.2,126.97233294435968,12077.600000000002,1322.4037641944142
612.0,4.220700665,2.165839404881062E-7,612.0,92.15686274509804,84.31238518391933,612.0,196248.0,10.0,1.0,633.9000000000001,154.75510761630238,12935.200000000003,464.81070938130904
613.0,4.22647113,2.1687690409909927E-7,613.0,92.16965742251223,84.33843959249283,613.0,196248.0,10.0,1.0,643.3,163.20471466501476,12935.200000000003,464.81070938130904
614.0,4.232126416,2.1716426591854535E-7,614.0,92.18241042345277,84.36432315429832,614.0,196416.0,10.0,1.0,644.4,164.22052923499612,12935.200000000003,464.81070938130904
615.0,4.237685429,2.1744673582192503E-7,615.0,92.19512195121952,84.3900375442864,615.0,196416.0,10.0,1.0,645.1,164.86751920523608,12935.200000000003,464.81070938130904
616.0,4.243251171,2.1772954764571034E-7,616.0,92.20779220779221,84.41509155501207,616.0,196416.0,10.0,1.0,645.3,164.8523952577645,12935.200000000003,464.81070938130904
617.0,4.248880854,2.1801560850094997E-7,617.0,92.22042139384116,84.44063842977377,617.0,196416.0,10.0,1.0,646.9,165.93482321548888,12935.200000000003,464.81070938130904
618.0,4.254662239,2.1831391258985003E-7,618.0,92.23300970873787,84.46601941747574,618.0,199448.0,10.0,1.0,662.7,177.09583406857553,13238.400000000001,161.630800145132
619.0,4.260845195,2.186329366742674E-7,619.0,92.24555735056543,84.4912361286551,619.0,199448.0,10.0,1.0,663.1,177.07910661622392,13238.400000000001,161.630800145132
620.0,4.26707919,2.1895459423533323E-7,620.0,92.25806451612904,84.51629015306811,620.0,199448.0,10.0,1.0,663.3,177.06270389641946,13238.400000000001,161.630800145132
621.0,4.273281313,2.1927460728597096E-7,621.0,92.27053140096618,84.54118306002427,621.0,199448.0,10.0,1.0,675.0999999999999,187.81808278816558,13238.400000000001,161.630800145132
622.0,4.279446203,2.1959310749737125E-7,622.0,92.28295819935691,84.56607597030666,622.0,199704.0,10.0,1.0,697.4,200.2580668371023,13264.0,136.03659638331
623.0,4.285462518,2.1990393179421202E-7,623.0,92.29534510433388,84.59080931229582,623.0,199704.0,10.0,1.0,697.7,200.44184803689186,13264.0,136.03659638331
624.0,4.291206146,2.202014407657376E-7,624.0,92.3076923076923,84.61554265755818,624.0,200224.0,10.0,1.0,704.5,205.71864551156054,13299.2,100.84937062548077
625.0,4.296831688,2.204928331077719E-7,625.0,92.32000000000001,84.64011796389404,625.0,200224.0,10.0,1.0,704.8,205.69404463911928,13299.2,100.84937062548077
626.0,4.302455268,2.207843915095966E-7,626.0,92.33226837060703,84.66453674121406,626.0,200408.0,10.0,1.0,705.3,205.73337923957143,13317.600000000002,82.46038779653892
627.0,4.308056763,2.2107493242104015E-7,627.0,92.34449760765551,84.6888004802556,627.0,200496.0,10.0,1.0,708.0999999999999,205.75424661474182,13326.400000000001,73.66760180401951
628.0,4.313683692,2.2136699052877513E-7,628.0,92.35668789808918,84.71337579617835,628.0,200632.0,10.0,1.0,713.6,210.21392278660642,13340.000000000002,60.08290568502473
629.0,4.319287299,2.2165783813977402E-7,629.0,92.36883942766295,84.73779458300896,629.0,200632.0,10.0,1.0,714.5,210.5753098326371,13340.000000000002,60.08290568502473
630.0,4.32488893,2.2194858318917654E-7,630.0,92.38095238095238,84.76205833148572,630.0,200632.0,10.0,1.0,715.1,210.73693184737323,13340.000000000002,60.08290568502473
631.0,4.330508856,2.2224027781570738E-7,631.0,92.39302694136292,84.78616851347687,631.0,200632.0,10.0,1.0,715.4000000000001,210.92026929624376,13340.000000000002,60.08290568502473
632.0,4.336121516,2.2253165339034252E-7,632.0,92.40506329113924,84.81012658227849,632.0,200672.0,10.0,1.0,724.3,213.60482984551945,13344.0,56.088818453909056
633.0,4.341726479,2.228226293829973E-7,633.0,92.41706161137441,84.83393397290632,633.0,200672.0,10.0,1.0,724.4000000000001,213.5924572118074,13344.0,56.088818453909056
634.0,4.347335469,2.2311381443328944E-7,634.0,92.42902208201893,84.85759210238243,634.0,200672.0,10.0,1.0,724.7,213.67628943489882,13344.0,56.088818453909056
635.0,4.352947501,2.2340515740593892E-7,635.0,92.44094488188976,84.88110237001617,635.0,200672.0,10.0,1.0,725.0,213.64503270612212,13344.0,56.088818453909056
636.0,4.358590435,2.2370031188926968E-7,636.0,92.45283018867924,84.90521256712256,636.0,202184.0,10.0,1.0,726.0,214.28039781764656,13344.0,56.088818453909056
637.0,4.364212018,2.2399434960544108E-7,637.0,92.4646781789639,84.92857635773927,637.0,202184.0,10.0,1.0,726.6,214.3319440079388,13344.0,56.088818453909056
638.0,4.369849135,2.2428919982974105E-7,638.0,92.47648902821317,84.95179503307028,638.0,202184.0,10.0,1.0,726.9,214.30743493091103,13344.0,56.088818453909056
639.0,4.375475366,2.2458350394838797E-7,639.0,92.48826291079813,84.97486994092233,639.0,202200.0,10.0,1.0,737.6,218.29349254819505,13345.600000000002,54.49142644082256
640.0,4.381231062,2.2486492545330275E-7,640.0,92.5,84.99780241246278,640.0,189000.0,10.0,2.0,735.5,219.83540560054365,12077.600000000002,1322.4037641944142
641.0,4.386643624,2.251295696151008E-7,641.0,92.51170046801872,85.02059376247554,641.0,189000.0,10.0,2.0,769.6999999999999,252.48969395909123,12077.600000000002,1322.4037641944142
642.0,4.392105452,2.253966226101418E-7,642.0,92.5233644859813,85.04455186069536,642.0,189000.0,10.0,2.0,801.4000000000001,282.8808229626038,12077.600000000002,1322.4037641944142
643.0,4.397381172,2.256545759596427E-7,643.0,92.53499222395023,85.06720339065055,643.0,189000.0,10.0,2.0,816.8,297.72730998534735,12077.600000000002,1322.4037641944142
644.0,4.402653872,2.2592419978807367E-7,644.0,92.3913043478261,84.77967278901065,644.0,197664.0,10.0,2.0,882.4,324.14239669215334,12942.400000000001,457.6108778815859
645.0,4.40819434,2.2620751615226267E-7,645.0,92.4031007751938,84.80390035628255,645.0,197664.0,10.0,2.0,894.5999999999999,335.62711451847866,12942.400000000001,457.6108778815859
646.0,4.413800807,2.2649891831884365E-7,646.0,92.41486068111455,84.82797626465485,646.0,200912.0,10.0,2.0,906.8,346.6906017378223,13250.400000000001,149.63327021607057
647.0,4.419528576,2.267966252876487E-7,647.0,92.42658423493046,84.85088855227383,647.0,200912.0,10.0,2.0,907.0,346.67266020459897,13250.400000000001,149.63327021607057
648.0,4.425142301,2.2708840469660443E-7,648.0,92.43827160493827,84.87481422201898,648.0,200912.0,10.0,2.0,908.4000000000001,347.83588722908456,13250.400000000001,149.63327021607057
649.0,4.430763179,2.2738055589044674E-7,649.0,92.44992295839754,84.89758701423287,649.0,200912.0,10.0,2.0,930.6999999999999,366.58120367646904,13250.400000000001,149.63327021607057
650.0,4.436370675,2.2767239451550362E-7,650.0,92.46153846153847,84.9202215804176,650.0,201176.0,10.0,2.0,934.2,367.94150501283644,13276.800000000001,123.24039741722513
651.0,4.441989521,2.2796517270809247E-7,651.0,92.47311827956989,84.94399841411438,651.0,201416.0,10.0,2.0,950.3,380.8830397904322,13300.800000000001,99.25016652658866
652.0,4.44760521,2.2825778640057686E-7,652.0,92.48466257668711,84.9664960096371,652.0,201416.0,10.0,2.0,950.3,380.8830397904322,13300.800000000001,99.25016652658866
653.0,4.453202061,2.285494185115066E-7,653.0,92.49617151607963,84.98885787337852,653.0,201416.0,10.0,2.0,950.4000000000001,380.8737381921263,13300.800000000001,99.25016652658866
654.0,4.458822035,2.2884248810279288E-7,654.0,92.50764525993884,85.01248725551638,654.0,201576.0,10.0,2.0,961.7,388.78760411195094,13316.800000000003,83.25980756376745
655.0,4.464445328,2.291357307728111E-7,655.0,92.51908396946565,85.03597055217014,655.0,201576.0,10.0,2.0,961.9000000000001,388.76832432696983,13316.800000000003,83.25980756376745
656.0,4.470068994,2.294293769734332E-7,656.0,92.53048780487805,85.05930911389581,656.0,201840.0,10.0,2.0,969.0999999999999,393.11322796364914,13326.400000000001,73.66760180401951
657.0,4.475687395,2.297227482560132E-7,657.0,92.54185692541856,85.08153647245275,657.0,201840.0,10.0,2.0,971.6999999999999,393.28607201939457,13326.400000000001,73.66760180401951
658.0,4.481300835,2.300158604942614E-7,658.0,92.5531914893617,85.10473163385043,658.0,201840.0,10.0,2.0,972.0,393.47263070143913,13326.400000000001,73.66760180401951
659.0,4.486930173,2.303100475256124E-7,659.0,92.41274658573596,84.82378083605077,659.0,202008.0,10.0,2.0,1006.0,396.74503427544266,13343.2,56.88756942914304
660.0,4.492557897,2.3060415020994633E-7,660.0,92.42424242424242,84.84723255365456,660.0,202008.0,10.0,2.0,1006.3,396.715040467756,13343.2,56.88756942914304
661.0,4.498187396,2.3089840390931193E-7,661.0,92.4357034795764,84.86971012104232,661.0,202048.0,10.0,2.0,1011.1,398.27172326887023,13347.2,52.89419207772791
662.0,4.503799426,2.311917445047096E-7,662.0,92.44712990936556,84.89301884036804,662.0,202048.0,10.0,2.0,1011.4000000000001,398.56649243117374,13347.2,52.89419207772791
663.0,4.509413428,2.3148524627032583E-7,663.0,92.45852187028657,84.91536221332363,663.0,202088.0,10.0,2.0,1025.6,401.2426032547723,13351.2,48.90189725926355
664.0,4.515044588,2.3177974995003183E-7,664.0,92.31927710843374,84.63688164628172,664.0,202160.0,10.0,2.0,1051.6999999999998,402.35222408012385,13358.400000000001,41.71948652075629
665.0,4.520664425,2.3207366144887892E-7,665.0,92.33082706766918,84.65946870151664,665.0,202160.0,10.0,2.0,1052.2,402.2959883247933,13358.400000000001,41.71948652075629
666.0,4.52628388,2.3236758785970092E-7,666.0,92.34234234234235,84.68192190783718,666.0,202184.0,10.0,2.0,1066.9,404.8999176751377,13360.800000000001,39.32677911494368
667.0,4.531899031,2.3266128914917712E-7,667.0,92.35382308845578,84.70548034512372,667.0,202184.0,10.0,2.0,1069.6,407.22399514545094,13360.800000000001,39.32677911494368
668.0,4.537567589,2.3295779563123358E-7,668.0,92.36526946107784,84.72780088939894,668.0,202192.0,10.0,2.0,1070.6,407.11860679659435,13361.600000000002,38.529411565135135
669.0,4.543161797,2.3325041307185464E-7,669.0,92.37668161434978,84.7499899432801,669.0,202192.0,10.0,2.0,1070.8000000000002,407.0950421379918,13361.600000000002,38.529411565135135
670.0,4.548783826,2.3354448575150426E-7,670.0,92.23880597014926,84.4741532976827,670.0,202192.0,10.0,2.0,1107.2,430.33518718939695,13361.600000000002,38.529411565135135
671.0,4.554413614,2.3383896428283508E-7,671.0,92.25037257824144,84.4965786901271,671.0,202192.0,10.0,2.0,1108.5,430.65462444464185,13361.600000000002,38.529411565135135
672.0,4.560101146,2.3413646324198899E-7,672.0,92.26190476190477,84.52038167465516,672.0,202192.0,10.0,2.0,1108.6000000000001,430.642909561455,13361.600000000002,38.529411565135135
