learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
474.0,10.949347653,5.545509063706359E-7,474.0,91.56118143459916,83.12446596411279,474.0,200000.0,10.0,0.0,406.9,27.789066595015786,13427.2,2.9694743268427404
475.0,10.973036131,5.557765516106183E-7,475.0,91.57894736842105,83.15901435915617,475.0,200000.0,10.0,0.0,407.2,27.837544591592287,13427.2,2.9694743268427404
476.0,10.996809169,5.570065719970957E-7,476.0,91.38655462184873,82.77310924369748,476.0,200000.0,10.0,0.0,413.40000000000003,27.732932689413772,13427.2,2.9694743268427404
477.0,11.020433727,5.582289100071353E-7,477.0,91.40461215932913,82.80809093066799,477.0,200000.0,10.0,0.0,413.5,27.69446394739088,13427.2,2.9694743268427404
478.0,11.044178747,5.594574807382851E-7,478.0,91.42259414225941,82.84518828451883,478.0,200000.0,10.0,0.0,413.9,27.723415694639392,13427.2,2.9694743268427404
479.0,11.067152226,5.606461318277381E-7,479.0,91.44050104384134,82.88197198567033,479.0,200000.0,10.0,0.0,414.2,27.669397455592623,13427.2,2.9694743268427404
480.0,11.091548528,5.619083999827234E-7,480.0,91.45833333333333,82.91666666666666,480.0,200000.0,10.0,0.0,414.3999999999999,27.66112394277894,13427.2,2.9694743268427404
481.0,11.11516824,5.631304872600299E-7,481.0,91.47609147609148,82.95314080233736,481.0,200000.0,10.0,0.0,416.79999999999995,27.581716971775183,13427.2,2.9694743268427404
482.0,11.138662628,5.643460902556508E-7,482.0,91.49377593360995,82.98930913973867,482.0,200000.0,10.0,0.0,417.20000000000005,27.61996057604395,13427.2,2.9694743268427404
483.0,11.16223467,5.655657110803388E-7,483.0,91.51138716356108,83.0251755085247,483.0,200000.0,10.0,0.0,417.59999999999997,27.652687231282084,13427.2,2.9694743268427404
484.0,11.185811482,5.667855787055091E-7,484.0,91.52892561983471,83.06074367466795,484.0,200000.0,10.0,0.0,417.90000000000003,27.70577557116927,13427.2,2.9694743268427404
485.0,11.209407572,5.680064437771568E-7,485.0,91.54639175257732,83.09601734177753,485.0,200000.0,10.0,0.0,418.0,27.73685875028629,13427.2,2.9694743268427404
486.0,11.232347674,5.691933679358559E-7,486.0,91.56378600823045,83.13042889314075,486.0,200000.0,10.0,0.0,418.5,27.71892654647522,13427.2,2.9694743268427404
487.0,11.255859036,5.704098491686645E-7,487.0,91.58110882956879,83.16456016391093,487.0,200000.0,10.0,0.0,420.49999999999994,28.453568415148847,13427.2,2.9694743268427404
488.0,11.279327848,5.716241288583871E-7,488.0,91.59836065573771,83.19954321029121,488.0,200000.0,10.0,0.0,421.0,28.44565969626219,13427.2,2.9694743268427404
489.0,11.302854722,5.728414126842945E-7,489.0,91.61554192229039,83.23339772698763,489.0,200000.0,10.0,0.0,425.3,29.336382417287467,13427.2,2.9694743268427404
490.0,11.326497332,5.740646847073962E-7,490.0,91.63265306122449,83.26809361205963,490.0,200000.0,10.0,0.0,425.40000000000003,29.33719671528128,13427.2,2.9694743268427404
491.0,11.350004322,5.752809397322996E-7,491.0,91.64969450101833,83.30167472647794,491.0,200000.0,10.0,0.0,425.5,29.390947207903622,13427.2,2.9694743268427404
492.0,11.37298477,5.764699513988094E-7,492.0,91.66666666666666,83.33498562506195,492.0,200000.0,10.0,0.0,425.8,29.448561557023083,13427.2,2.9694743268427404
493.0,11.396472482,5.776852089772354E-7,493.0,91.68356997971603,83.36802955624492,493.0,200000.0,10.0,0.0,426.2,29.538599981869297,13427.2,2.9694743268427404
494.0,11.420047678,5.789049929903345E-7,494.0,91.7004048582996,83.4008097165992,494.0,200000.0,10.0,0.0,426.49999999999994,29.594763050242527,13427.2,2.9694743268427404
495.0,11.443581538,5.801226382728812E-7,495.0,91.71717171717172,83.43332925186728,495.0,200000.0,10.0,0.0,426.9,29.69565998967226,13427.2,2.9694743268427404
496.0,11.467125442,5.813408032334245E-7,496.0,91.73387096774194,83.465591257968,496.0,200000.0,10.0,0.0,427.2,29.79105011017011,13427.2,2.9694743268427404
497.0,11.490630168,5.82556941118644E-7,497.0,91.75050301810866,83.50000404868135,497.0,200000.0,10.0,0.0,430.4,29.049842225618598,13427.2,2.9694743268427404
498.0,11.514206376,5.837767774927679E-7,498.0,91.76706827309236,83.53201167873792,498.0,200000.0,10.0,0.0,430.8,29.09326000601819,13427.2,2.9694743268427404
499.0,11.537045362,5.849584698951639E-7,499.0,91.78356713426854,83.56614428120459,499.0,200000.0,10.0,0.0,434.20000000000005,29.27144987488282,13427.2,2.9694743268427404
500.0,11.56082536,5.861888503930367E-7,500.0,91.60000000000001,83.1981181892372,500.0,200000.0,10.0,0.0,437.59999999999997,29.295126633016025,13427.2,2.9694743268427404
501.0,11.584366424,5.874068684115738E-7,501.0,91.61676646706587,83.23266450985705,501.0,200000.0,10.0,0.0,437.8,29.33553022076358,13427.2,2.9694743268427404
502.0,11.607954372,5.88627312214977E-7,502.0,91.63346613545816,83.26507286408228,502.0,200000.0,10.0,0.0,437.9,29.314179352509786,13427.2,2.9694743268427404
503.0,11.6316091,5.898512112251319E-7,503.0,91.45129224652088,82.90157078824004,503.0,200000.0,10.0,0.0,450.5,30.304473450484352,13427.2,2.9694743268427404
504.0,11.655168146,5.910701596349211E-7,504.0,91.46825396825396,82.93650793650794,504.0,200000.0,10.0,0.0,450.59999999999997,30.303721810291815,13427.2,2.9694743268427404
505.0,11.678666464,5.92285965969304E-7,505.0,91.48514851485149,82.97116508128201,505.0,200000.0,10.0,0.0,450.90000000000003,30.307113209791375,13427.2,2.9694743268427404
506.0,11.701667568,5.934760463802084E-7,506.0,91.50197628458498,83.00554557525581,506.0,200000.0,10.0,0.0,452.59999999999997,30.370014451392315,13427.2,2.9694743268427404
507.0,11.725207189,5.94693989737719E-7,507.0,91.51873767258382,83.03833316476181,507.0,200000.0,10.0,0.0,453.0,30.393712800146307,13427.2,2.9694743268427404
508.0,11.748869975,5.959183056699465E-7,508.0,91.53543307086615,83.0708661417323,508.0,200000.0,10.0,0.0,453.3,30.398848662408252,13427.2,2.9694743268427404
509.0,11.772415395,5.971365490685467E-7,509.0,91.55206286836936,83.10314746049269,509.0,200000.0,10.0,0.0,453.7,30.54324802636419,13427.2,2.9694743268427404
510.0,11.795957713,5.983546319692231E-7,510.0,91.56862745098039,83.13725490196077,510.0,200000.0,10.0,0.0,454.20000000000005,30.528602253551586,13427.2,2.9694743268427404
511.0,11.819264377,5.995605220982329E-7,511.0,91.58512720156556,83.17109223616993,511.0,200000.0,10.0,0.0,454.4,30.47738688127824,13427.2,2.9694743268427404
512.0,11.842407131,6.007579315003981E-7,512.0,91.6015625,83.203125,512.0,200000.0,10.0,0.0,454.59999999999997,30.4522212289642,13427.2,2.9694743268427404
513.0,11.865685189,6.019623415508763E-7,513.0,91.42300194931774,82.8451564851267,513.0,200000.0,10.0,0.0,460.6,31.193019162056824,13427.2,2.9694743268427404
514.0,11.888874887,6.031621798423161E-7,514.0,91.43968871595331,82.8793774319066,514.0,200000.0,10.0,0.0,460.9,31.238669056866755,13427.2,2.9694743268427404
515.0,11.912153071,6.043665964120524E-7,515.0,91.45631067961165,82.91178378052275,515.0,200000.0,10.0,0.0,461.3,31.28082479730993,13427.2,2.9694743268427404
516.0,11.935582961,6.055788622719278E-7,516.0,91.47286821705426,82.94573643410853,516.0,200000.0,10.0,0.0,461.4,31.278036312331945,13427.2,2.9694743268427404
517.0,11.958873715,6.06783929215262E-7,517.0,91.48936170212765,82.97942386831276,517.0,200000.0,10.0,0.0,466.3,31.648433347218514,13427.2,2.9694743268427404
518.0,11.982203119,6.079909959151244E-7,518.0,91.5057915057915,83.011583011583,518.0,200000.0,10.0,0.0,466.5,31.633403582640646,13427.2,2.9694743268427404
519.0,12.004826253,6.091615201041662E-7,519.0,91.52215799614643,83.04500838988463,519.0,200000.0,10.0,0.0,466.9,31.655594555570534,13427.2,2.9694743268427404
520.0,12.028199867,6.103708742357523E-7,520.0,91.53846153846153,83.07692307692307,520.0,200000.0,10.0,0.0,467.0,31.670876913095483,13427.2,2.9694743268427404
521.0,12.051576177,6.11580367858764E-7,521.0,91.55470249520154,83.11008944491107,521.0,200000.0,10.0,0.0,467.0999999999999,31.686467493588214,13427.2,2.9694743268427404
522.0,12.074857749,6.127849597241048E-7,522.0,91.57088122605363,83.14176245210727,522.0,200000.0,10.0,0.0,467.40000000000003,31.73543410413315,13427.2,2.9694743268427404
523.0,12.097969683,6.139807744950616E-7,523.0,91.58699808795411,83.1746728083644,523.0,200000.0,10.0,0.0,467.59999999999997,31.708463644059872,13427.2,2.9694743268427404
524.0,12.121374855,6.151917614420816E-7,524.0,91.41221374045801,82.82442748091603,524.0,200000.0,10.0,0.0,493.40000000000003,29.84523040249107,13427.2,2.9694743268427404
525.0,12.144153843,6.163703495393757E-7,525.0,91.42857142857143,82.8577026056292,525.0,200000.0,10.0,0.0,493.70000000000005,29.76913017054934,13427.2,2.9694743268427404
526.0,12.167368623,6.17571485577083E-7,526.0,91.4448669201521,82.89072325907507,526.0,200000.0,10.0,0.0,494.19999999999993,29.827951097362803,13427.2,2.9694743268427404
527.0,12.190461185,6.18766298037989E-7,527.0,91.46110056925995,82.9227545384499,527.0,200000.0,10.0,0.0,494.3,29.79338106955227,13427.2,2.9694743268427404
528.0,12.213696271,6.199684847110409E-7,528.0,91.47727272727273,82.95454545454545,528.0,200000.0,10.0,0.0,494.6,29.77739634913255,13427.2,2.9694743268427404
529.0,12.236907273,6.211694252744878E-7,529.0,91.49338374291115,82.98731463283902,529.0,200000.0,10.0,0.0,494.70000000000005,29.816866964112023,13427.2,2.9694743268427404
530.0,12.260128999,6.223709206992287E-7,530.0,91.50943396226415,83.01983511085164,530.0,200000.0,10.0,0.0,494.9,29.778609026540433,13427.2,2.9694743268427404
531.0,12.283384925,6.235741856368613E-7,531.0,91.52542372881356,83.05210970913038,531.0,200000.0,10.0,0.0,495.3,29.862295066968088,13427.2,2.9694743268427404
532.0,12.306007167,6.247446636736954E-7,532.0,91.54135338345864,83.08414120573188,532.0,200000.0,10.0,0.0,495.5,29.893607640727765,13427.2,2.9694743268427404
533.0,12.329228829,6.259461557870671E-7,533.0,91.55722326454033,83.11593233701964,533.0,200000.0,10.0,0.0,496.0,29.919893047937183,13427.2,2.9694743268427404
534.0,12.352925647,6.271722325398423E-7,534.0,91.57303370786516,83.14748579844309,534.0,200000.0,10.0,0.0,496.09999999999997,29.886247301690084,13427.2,2.9694743268427404
535.0,12.375031607,6.283159980721505E-7,535.0,91.58878504672897,83.17903930131006,535.0,200000.0,10.0,0.0,496.6,29.841134920329907,13427.2,2.9694743268427404
536.0,12.396685091,6.294363524314991E-7,536.0,91.6044776119403,83.21035778922456,536.0,200000.0,10.0,0.0,497.3,29.758304163151948,13427.2,2.9694743268427404
537.0,12.418157349,6.305473301316862E-7,537.0,91.62011173184358,83.24144387808177,537.0,200000.0,10.0,0.0,497.9,29.69603415347653,13427.2,2.9694743268427404
538.0,12.439746145,6.316643375246622E-7,538.0,91.635687732342,83.27230014509777,538.0,200000.0,10.0,0.0,498.40000000000003,29.743794871087538,13427.2,2.9694743268427404
539.0,12.461275293,6.327782587215865E-7,539.0,91.65120593692022,83.30292912952191,539.0,200000.0,10.0,0.0,498.70000000000005,29.69812938366469,13427.2,2.9694743268427404
540.0,12.482913407,6.338978178349367E-7,540.0,91.66666666666666,83.33333333333333,540.0,200000.0,10.0,0.0,499.0,29.7085846179181,13427.2,2.9694743268427404
541.0,12.504451011,6.350121765465105E-7,541.0,91.68207024029574,83.36351522192228,541.0,200000.0,10.0,0.0,499.0,29.7085846179181,13427.2,2.9694743268427404
542.0,12.525992751,6.361267492553159E-7,542.0,91.69741697416974,83.39483394833948,542.0,200000.0,10.0,0.0,499.20000000000005,29.8,13427.2,2.9694743268427404
543.0,12.547573207,6.372433251354991E-7,543.0,91.71270718232044,83.42592027348758,543.0,200000.0,10.0,0.0,499.5,29.785622930087147,13427.2,2.9694743268427404
544.0,12.569747905,6.383906471817591E-7,544.0,91.72794117647058,83.4567767746121,544.0,200000.0,10.0,0.0,500.0,29.853345243409862,13427.2,2.9694743268427404
545.0,12.591267835,6.39504091438045E-7,545.0,91.74311926605505,83.48673889184404,545.0,200000.0,10.0,0.0,500.4,29.903251402555618,13427.2,2.9694743268427404
546.0,12.612883137,6.406224702552523E-7,546.0,91.75824175824175,83.5164835164835,546.0,200000.0,10.0,0.0,500.5,29.914414957044073,13427.2,2.9694743268427404
547.0,12.634526795,6.417423162159554E-7,547.0,91.77330895795247,83.5471128073846,547.0,200000.0,10.0,0.0,500.7,29.89130308300393,13427.2,2.9694743268427404
548.0,12.656108063,6.428589341091346E-7,548.0,91.78832116788321,83.57664233576642,548.0,200000.0,10.0,0.0,501.7,29.93142161675586,13427.2,2.9694743268427404
549.0,12.677704509,6.439763373142049E-7,549.0,91.80327868852459,83.60595905637214,549.0,200000.0,10.0,0.0,502.0,30.03405474531277,13427.2,2.9694743268427404
550.0,12.699236769,6.450904195264543E-7,550.0,91.81818181818183,83.63636363636364,550.0,200000.0,10.0,0.0,502.20000000000005,29.966203185143975,13427.2,2.9694743268427404
551.0,12.720953399,6.46214041068875E-7,551.0,91.83303085299455,83.66654589769772,551.0,200000.0,10.0,0.0,502.4,29.988960931945908,13427.2,2.9694743268427404
552.0,12.742970305,6.473531989344854E-7,552.0,91.84782608695652,83.6965082698871,552.0,200000.0,10.0,0.0,502.9,30.160478186601168,13427.2,2.9694743268427404
553.0,12.764751499,6.484801610275009E-7,553.0,91.86256781193491,83.72625314717327,553.0,200000.0,10.0,0.0,503.2,30.15323826353942,13427.2,2.9694743268427404
554.0,12.786514667,6.49606190452698E-7,554.0,91.87725631768953,83.75535949330796,554.0,200000.0,10.0,0.0,503.5,30.10804617447709,13427.2,2.9694743268427404
555.0,12.808474955,6.507424188948901E-7,555.0,91.8918918918919,83.78488926978437,555.0,200000.0,10.0,0.0,503.7,30.070306505477014,13427.2,2.9694743268427404
556.0,12.830322333,6.518728053575322E-7,556.0,91.90647482014388,83.81420623625307,556.0,200000.0,10.0,0.0,504.1,30.153109292409624,13427.2,2.9694743268427404
557.0,12.852159967,6.530026876642205E-7,557.0,91.92100538599641,83.84331268491722,557.0,200000.0,10.0,0.0,504.4,30.16517491707578,13427.2,2.9694743268427404
558.0,12.874029611,6.541342261728874E-7,558.0,91.93548387096774,83.87221087517823,558.0,200000.0,10.0,0.0,504.59999999999997,30.097692787174086,13427.2,2.9694743268427404
559.0,12.895945055,6.552681343801053E-7,559.0,91.94991055456173,83.9011090987053,559.0,200000.0,10.0,0.0,504.8,30.060975071048876,13427.2,2.9694743268427404
560.0,12.917844573,6.564012185738052E-7,560.0,91.78571428571428,83.57226672108567,560.0,200000.0,10.0,0.0,513.3,31.259149771617977,13427.2,2.9694743268427404
561.0,12.939823607,6.575384169367186E-7,561.0,91.80035650623886,83.60149458593868,561.0,200000.0,10.0,0.0,514.0,31.326240331921948,13427.2,2.9694743268427404
562.0,12.961758539,6.586733334558439E-7,562.0,91.81494661921708,83.63051517147055,562.0,200000.0,10.0,0.0,514.2,31.313397913495255,13427.2,2.9694743268427404
563.0,12.983626103,6.598047643450133E-7,563.0,91.82948490230906,83.65933067487758,563.0,200000.0,10.0,0.0,514.6999999999999,31.25310651225998,13427.2,2.9694743268427404
564.0,13.005610777,6.609422545223334E-7,564.0,91.84397163120568,83.68794326241135,564.0,200000.0,10.0,0.0,515.0,31.324112118302732,13427.2,2.9694743268427404
565.0,13.027632461,6.620816596023472E-7,565.0,91.85840707964601,83.71717121090619,565.0,200000.0,10.0,0.0,515.4,31.36317727668689,13427.2,2.9694743268427404
566.0,13.049695753,6.632232174862324E-7,566.0,91.87279151943463,83.74558303886926,566.0,200000.0,10.0,0.0,515.8,31.41577805993528,13427.2,2.9694743268427404
567.0,13.071625617,6.643578717863128E-7,567.0,91.88712522045856,83.77379619260918,567.0,200000.0,10.0,0.0,516.4,31.38230216043572,13427.2,2.9694743268427404
568.0,13.093507683,6.654900530110365E-7,568.0,91.90140845070422,83.80281690140845,568.0,200000.0,10.0,0.0,516.7,31.452980780841727,13427.2,2.9694743268427404
569.0,13.115496523,6.666278497542506E-7,569.0,91.91564147627417,83.83163252699465,569.0,200016.0,10.0,0.0,519.5,31.75015310549261,13428.800000000001,2.7194770739161997
570.0,13.137451491,6.677638938151364E-7,570.0,91.9298245614035,83.85964912280701,570.0,200016.0,10.0,0.0,521.2,32.26721762615012,13428.800000000001,2.7194770739161997
571.0,13.159217529,6.688901618287776E-7,571.0,91.94395796847635,83.88747116847425,571.0,200016.0,10.0,0.0,521.3,32.217334878395306,13428.800000000001,2.7194770739161997
572.0,13.181288261,6.700321960147535E-7,572.0,91.95804195804196,83.91608391608392,572.0,200016.0,10.0,0.0,521.6,32.242208361090896,13428.800000000001,2.7194770739161997
573.0,13.203300449,6.711712008834695E-7,573.0,91.97207678883072,83.94371345029239,573.0,200016.0,10.0,0.0,522.8000000000001,32.60531653989371,13428.800000000001,2.7194770739161997
574.0,13.225282969,6.723086706028198E-7,574.0,91.98606271777004,83.97212543554006,574.0,200016.0,10.0,0.0,522.9,32.64538422367105,13428.800000000001,2.7194770739161997
575.0,13.247312037,6.734485489150202E-7,575.0,92.0,84.00033874519104,575.0,200016.0,10.0,0.0,527.6999999999999,31.70806066461825,13428.800000000001,2.7194770739161997
576.0,13.269344601,6.745886081252312E-7,576.0,92.01388888888889,84.02777777777777,576.0,200016.0,10.0,0.0,531.0999999999999,31.988695920069436,13428.800000000001,2.7194770739161997
577.0,13.291381583,6.757288959416812E-7,577.0,92.02772963604853,84.05579450705241,577.0,200016.0,10.0,0.0,531.5,32.0836580070152,13428.800000000001,2.7194770739161997
578.0,13.313488435,6.768727991311316E-7,578.0,92.04152249134948,84.08361668502467,578.0,200016.0,10.0,0.0,534.9000000000001,31.50606643524738,13428.800000000001,2.7194770739161997
579.0,13.335335989,6.780032851316845E-7,579.0,92.05526770293609,84.11086717892425,579.0,200016.0,10.0,0.0,535.1,31.46336493977294,13428.800000000001,2.7194770739161997
580.0,13.357389137,6.791444094462012E-7,580.0,92.06896551724138,84.1384968431566,580.0,200016.0,10.0,0.0,535.3,31.51756124237195,13428.800000000001,2.7194770739161997
581.0,13.379505079,6.802887829911773E-7,581.0,92.08261617900172,84.16593596701188,581.0,200016.0,10.0,0.0,535.9000000000001,31.573001828214622,13428.800000000001,2.7194770739161997
582.0,13.401569343,6.814306651524436E-7,582.0,92.09621993127148,84.19318651473104,582.0,200048.0,10.0,0.0,536.1,31.536028778384743,13432.0,2.921186973360821
583.0,13.423795611,6.825809314355484E-7,583.0,92.10977701543739,84.22025042364902,583.0,200048.0,10.0,0.0,536.5,31.47812291452942,13432.0,2.921186973360821
584.0,13.445835641,6.837215594252594E-7,584.0,92.12328767123287,84.24712960465362,584.0,200048.0,10.0,0.0,542.8000000000001,32.97130065172841,13432.0,2.921186973360821
585.0,13.467857733,6.848612590775372E-7,585.0,92.13675213675214,84.2738259426354,585.0,200048.0,10.0,0.0,543.0,32.9025497154518,13432.0,2.921186973360821
586.0,13.489725911,6.859929932861922E-7,586.0,92.15017064846417,84.30034129692834,586.0,200048.0,10.0,0.0,543.4,32.8796458483225,13432.0,2.921186973360821
587.0,13.511589003,6.871244642813236E-7,587.0,92.16354344122658,84.32740527488856,587.0,200048.0,10.0,0.0,543.6,32.93130897961863,13432.0,2.921186973360821
588.0,13.533498579,6.882583409424852E-7,588.0,92.00680272108843,84.01360544217687,588.0,200048.0,10.0,0.0,550.6,33.11736704510188,13432.0,2.921186973360821
589.0,13.555316527,6.893874756200179E-7,589.0,92.02037351443124,84.04097703833095,589.0,200048.0,10.0,0.0,551.1,33.22029165702459,13432.0,2.921186973360821
590.0,13.577099253,6.905147874688586E-7,590.0,92.03389830508475,84.0677966101695,590.0,200048.0,10.0,0.0,551.3000000000001,33.27296199619144,13432.0,2.921186973360821
