learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
447.0,3.079907601,1.5708316833868645E-7,447.0,91.05145413870245,82.1013854408585,447.0,201944.0,10.0,0.0,376.7,22.336343080778068,13387.2,2.9694743268427404
448.0,3.087862089,1.5749873511046193E-7,448.0,91.07142857142857,82.14285714285714,448.0,201944.0,10.0,0.0,376.90000000000003,22.27976161851328,13387.2,2.9694743268427404
449.0,3.095581593,1.5790202559967857E-7,449.0,91.0913140311804,82.1811254861497,449.0,201944.0,10.0,0.0,377.20000000000005,22.285919819972026,13387.2,2.9694743268427404
450.0,3.10349051,1.5831521160309328E-7,450.0,91.11111111111111,82.22222222222221,450.0,201944.0,10.0,0.0,377.7,22.239629293473193,13387.2,2.9694743268427404
451.0,3.111199622,1.5871795918245925E-7,451.0,91.13082039911308,82.2629488339167,451.0,201944.0,10.0,0.0,377.7,22.239629293473193,13387.2,2.9694743268427404
452.0,3.119100758,1.591307386826457E-7,452.0,91.1504424778761,82.30331029892528,452.0,201944.0,10.0,0.0,378.0,22.28701664896204,13387.2,2.9694743268427404
453.0,3.126795472,1.5953273406647373E-7,453.0,91.16997792494482,82.34124663782013,453.0,201944.0,10.0,0.0,378.59999999999997,22.432714206414403,13387.2,2.9694743268427404
454.0,3.133994734,1.599088455231138E-7,454.0,91.18942731277532,82.37885462555066,454.0,201944.0,10.0,0.0,379.2,22.57569981688767,13387.2,2.9694743268427404
455.0,3.14169194,1.6031097109664046E-7,455.0,91.20879120879121,82.41885625965996,455.0,201944.0,10.0,0.0,379.5,22.57788987286259,13387.2,2.9694743268427404
456.0,3.149393987,1.6071334957880714E-7,456.0,91.22807017543859,82.45614035087718,456.0,201944.0,10.0,0.0,380.1,22.586844745460922,13387.2,2.9694743268427404
457.0,3.157098069,1.6111583437559527E-7,457.0,91.2472647702407,82.49310450505669,457.0,201944.0,10.0,0.0,381.20000000000005,23.04334080717367,13387.2,2.9694743268427404
458.0,3.164801683,1.6151829472263262E-7,458.0,91.26637554585153,82.53275109170306,458.0,201944.0,10.0,0.0,381.3,23.070929278591656,13387.2,2.9694743268427404
459.0,3.172512175,1.6192111439741756E-7,459.0,91.28540305010894,82.56939961265334,459.0,201944.0,10.0,0.0,381.7,23.02223562848172,13387.2,2.9694743268427404
460.0,3.180224294,1.623240190716566E-7,460.0,91.30434782608695,82.60573632565085,460.0,201944.0,10.0,0.0,392.90000000000003,26.14976099317162,13387.2,2.9694743268427404
461.0,3.187982131,1.6272931219398584E-7,461.0,91.3232104121475,82.64503256409292,461.0,201944.0,10.0,0.0,393.0,26.11215127951821,13387.2,2.9694743268427404
462.0,3.195216274,1.6310724594070494E-7,462.0,91.34199134199135,82.68398268398269,462.0,201944.0,10.0,0.0,393.79999999999995,26.3058083995827,13387.2,2.9694743268427404
463.0,3.202932511,1.6351036575185364E-7,463.0,91.36069114470843,82.72001194297232,463.0,201944.0,10.0,0.0,394.3,26.282672788148634,13387.2,2.9694743268427404
464.0,3.21064788,1.6391344021602866E-7,464.0,91.37931034482759,82.75862068965519,464.0,201944.0,10.0,0.0,394.8,26.329873190393876,13387.2,2.9694743268427404
465.0,3.218371959,1.643169697172321E-7,465.0,91.39784946236558,82.79434618515504,465.0,201944.0,10.0,0.0,395.4,26.478167106756715,13387.2,2.9694743268427404
466.0,3.22608986,1.6472017646082802E-7,466.0,91.41630901287554,82.83261802575109,466.0,201944.0,10.0,0.0,396.0,26.539279065817393,13387.2,2.9694743268427404
467.0,3.233802013,1.65123082911331E-7,467.0,91.43468950749465,82.87055716538899,467.0,201944.0,10.0,0.0,396.30000000000007,26.4835588410789,13387.2,2.9694743268427404
468.0,3.241532857,1.6552696583681657E-7,468.0,91.45299145299145,82.9059829059829,468.0,201944.0,10.0,0.0,397.0,26.43986888520188,13387.2,2.9694743268427404
469.0,3.249239157,1.659295665087056E-7,469.0,91.47121535181236,82.94359384660144,469.0,201944.0,10.0,0.0,397.5,26.392865197498608,13387.2,2.9694743268427404
470.0,3.256983714,1.663341658432349E-7,470.0,91.48936170212765,82.98088064889919,470.0,201944.0,10.0,0.0,399.9,26.003610860374327,13387.2,2.9694743268427404
471.0,3.264204401,1.66711396607376E-7,471.0,91.50743099787687,83.0178474851271,471.0,201944.0,10.0,0.0,405.7,27.550378097828954,13387.2,2.9694743268427404
472.0,3.271932268,1.6711512400528022E-7,472.0,91.52542372881356,83.05297739798576,472.0,201944.0,10.0,0.0,406.2,27.73838095090948,13387.2,2.9694743268427404
473.0,3.279663557,1.6751903017892624E-7,473.0,91.5433403805497,83.08781464530894,473.0,201944.0,10.0,0.0,406.8,27.76840730838635,13387.2,2.9694743268427404
474.0,3.287377664,1.6792203871236304E-7,474.0,91.56118143459916,83.12446596411279,474.0,201944.0,10.0,0.0,406.9,27.789066595015786,13387.2,2.9694743268427404
475.0,3.295096851,1.6832531264053054E-7,475.0,91.57894736842105,83.15901435915617,475.0,201944.0,10.0,0.0,407.2,27.837544591592287,13387.2,2.9694743268427404
476.0,3.302887497,1.6873231980532425E-7,476.0,91.38655462184873,82.77310924369748,476.0,201944.0,10.0,0.0,413.40000000000003,27.732932689413772,13387.2,2.9694743268427404
477.0,3.31059621,1.6913504653971038E-7,477.0,91.40461215932913,82.80809093066799,477.0,201944.0,10.0,0.0,413.5,27.69446394739088,13387.2,2.9694743268427404
478.0,3.318319685,1.6953854448610727E-7,478.0,91.42259414225941,82.84518828451883,478.0,201944.0,10.0,0.0,413.9,27.723415694639392,13387.2,2.9694743268427404
479.0,3.325516728,1.6991454001540334E-7,479.0,91.44050104384134,82.88197198567033,479.0,201944.0,10.0,0.0,414.2,27.669397455592623,13387.2,2.9694743268427404
480.0,3.33334754,1.7032364557483353E-7,480.0,91.45833333333333,82.91666666666666,480.0,201944.0,10.0,0.0,414.3999999999999,27.66112394277894,13387.2,2.9694743268427404
481.0,3.341196425,1.7073369532303693E-7,481.0,91.47609147609148,82.95314080233736,481.0,201944.0,10.0,0.0,416.79999999999995,27.581716971775183,13387.2,2.9694743268427404
482.0,3.348965486,1.7113957482144045E-7,482.0,91.49377593360995,82.98930913973867,482.0,201944.0,10.0,0.0,417.20000000000005,27.61996057604395,13387.2,2.9694743268427404
483.0,3.356676477,1.7154242056551094E-7,483.0,91.51138716356108,83.0251755085247,483.0,201944.0,10.0,0.0,417.59999999999997,27.652687231282084,13387.2,2.9694743268427404
484.0,3.364407353,1.7194630516277434E-7,484.0,91.52892561983471,83.06074367466795,484.0,201944.0,10.0,0.0,417.90000000000003,27.70577557116927,13387.2,2.9694743268427404
485.0,3.37211094,1.7234876409924915E-7,485.0,91.54639175257732,83.09601734177753,485.0,201944.0,10.0,0.0,418.0,27.73685875028629,13387.2,2.9694743268427404
486.0,3.379824484,1.7275174321984473E-7,486.0,91.56378600823045,83.13042889314075,486.0,201944.0,10.0,0.0,418.5,27.71892654647522,13387.2,2.9694743268427404
487.0,3.387027117,1.731280307878307E-7,487.0,91.58110882956879,83.16456016391093,487.0,201944.0,10.0,0.0,420.49999999999994,28.453568415148847,13387.2,2.9694743268427404
488.0,3.394746178,1.73531298133373E-7,488.0,91.59836065573771,83.19954321029121,488.0,201944.0,10.0,0.0,421.0,28.44565969626219,13387.2,2.9694743268427404
489.0,3.40247083,1.7393485756984823E-7,489.0,91.61554192229039,83.23339772698763,489.0,201944.0,10.0,0.0,425.3,29.336382417287467,13387.2,2.9694743268427404
490.0,3.410577904,1.7435839590075337E-7,490.0,91.63265306122449,83.26809361205963,490.0,201944.0,10.0,0.0,425.40000000000003,29.33719671528128,13387.2,2.9694743268427404
491.0,3.418555585,1.7477517434575506E-7,491.0,91.64969450101833,83.30167472647794,491.0,201944.0,10.0,0.0,425.5,29.390947207903622,13387.2,2.9694743268427404
492.0,3.426370458,1.7518344720309615E-7,492.0,91.66666666666666,83.33498562506195,492.0,201944.0,10.0,0.0,425.8,29.448561557023083,13387.2,2.9694743268427404
493.0,3.434182271,1.7559156019668213E-7,493.0,91.68356997971603,83.36802955624492,493.0,201944.0,10.0,0.0,426.2,29.538599981869297,13387.2,2.9694743268427404
494.0,3.441925717,1.7599610148917485E-7,494.0,91.7004048582996,83.4008097165992,494.0,201944.0,10.0,0.0,426.49999999999994,29.594763050242527,13387.2,2.9694743268427404
495.0,3.44916363,1.7637423219221968E-7,495.0,91.71717171717172,83.43332925186728,495.0,201944.0,10.0,0.0,426.9,29.69565998967226,13387.2,2.9694743268427404
496.0,3.4569313,1.767800390205306E-7,496.0,91.73387096774194,83.465591257968,496.0,201944.0,10.0,0.0,427.2,29.79105011017011,13387.2,2.9694743268427404
497.0,3.464657078,1.7718365728268828E-7,497.0,91.75050301810866,83.50000404868135,497.0,201944.0,10.0,0.0,430.4,29.049842225618598,13387.2,2.9694743268427404
498.0,3.472391206,1.7758771177437377E-7,498.0,91.76706827309236,83.53201167873792,498.0,201944.0,10.0,0.0,430.8,29.09326000601819,13387.2,2.9694743268427404
499.0,3.480146876,1.77992891685998E-7,499.0,91.78356713426854,83.56614428120459,499.0,201944.0,10.0,0.0,434.20000000000005,29.27144987488282,13387.2,2.9694743268427404
500.0,3.487874829,1.7839662357680515E-7,500.0,91.60000000000001,83.1981181892372,500.0,201944.0,10.0,0.0,437.59999999999997,29.295126633016025,13387.2,2.9694743268427404
501.0,3.495573793,1.787988409936264E-7,501.0,91.61676646706587,83.23266450985705,501.0,201944.0,10.0,0.0,437.8,29.33553022076358,13387.2,2.9694743268427404
502.0,3.503257703,1.792002719434642E-7,502.0,91.63346613545816,83.26507286408228,502.0,201944.0,10.0,0.0,437.9,29.314179352509786,13387.2,2.9694743268427404
503.0,3.510457335,1.7957640273003543E-7,503.0,91.45129224652088,82.90157078824004,503.0,201944.0,10.0,0.0,450.5,30.304473450484352,13387.2,2.9694743268427404
504.0,3.518177207,1.7997971244469713E-7,504.0,91.46825396825396,82.93650793650794,504.0,201944.0,10.0,0.0,450.59999999999997,30.303721810291815,13387.2,2.9694743268427404
505.0,3.525861601,1.8038116868017464E-7,505.0,91.48514851485149,82.97116508128201,505.0,201944.0,10.0,0.0,450.90000000000003,30.307113209791375,13387.2,2.9694743268427404
506.0,3.53355746,1.8078322388230321E-7,506.0,91.50197628458498,83.00554557525581,506.0,201944.0,10.0,0.0,452.59999999999997,30.370014451392315,13387.2,2.9694743268427404
507.0,3.541234735,1.8118430819945632E-7,507.0,91.51873767258382,83.03833316476181,507.0,201944.0,10.0,0.0,453.0,30.393712800146307,13387.2,2.9694743268427404
508.0,3.548953805,1.8158757601518613E-7,508.0,91.53543307086615,83.0708661417323,508.0,201944.0,10.0,0.0,453.3,30.398848662408252,13387.2,2.9694743268427404
509.0,3.556651081,1.819897052457268E-7,509.0,91.55206286836936,83.10314746049269,509.0,201944.0,10.0,0.0,453.7,30.54324802636419,13387.2,2.9694743268427404
510.0,3.564341552,1.8239147896226304E-7,510.0,91.56862745098039,83.13725490196077,510.0,201944.0,10.0,0.0,454.20000000000005,30.528602253551586,13387.2,2.9694743268427404
511.0,3.572041623,1.8279375421214864E-7,511.0,91.58512720156556,83.17109223616993,511.0,201944.0,10.0,0.0,454.4,30.47738688127824,13387.2,2.9694743268427404
512.0,3.579429664,1.8317972806088848E-7,512.0,91.6015625,83.203125,512.0,201944.0,10.0,0.0,454.59999999999997,30.4522212289642,13387.2,2.9694743268427404
513.0,3.587495996,1.836011379051562E-7,513.0,91.42300194931774,82.8451564851267,513.0,201944.0,10.0,0.0,460.6,31.193019162056824,13387.2,2.9694743268427404
514.0,3.595356101,1.8401177382046165E-7,514.0,91.43968871595331,82.8793774319066,514.0,201944.0,10.0,0.0,460.9,31.238669056866755,13387.2,2.9694743268427404
515.0,3.603083529,1.8441547828366375E-7,515.0,91.45631067961165,82.91178378052275,515.0,201944.0,10.0,0.0,461.3,31.28082479730993,13387.2,2.9694743268427404
516.0,3.610856445,1.8482155917905287E-7,516.0,91.47286821705426,82.94573643410853,516.0,201944.0,10.0,0.0,461.4,31.278036312331945,13387.2,2.9694743268427404
517.0,3.618555913,1.8522380292637496E-7,517.0,91.48936170212765,82.97942386831276,517.0,201944.0,10.0,0.0,466.3,31.648433347218514,13387.2,2.9694743268427404
518.0,3.626261787,1.8562638134272163E-7,518.0,91.5057915057915,83.011583011583,518.0,201944.0,10.0,0.0,466.5,31.633403582640646,13387.2,2.9694743268427404
519.0,3.633958211,1.8602846606217754E-7,519.0,91.52215799614643,83.04500838988463,519.0,201944.0,10.0,0.0,466.9,31.655594555570534,13387.2,2.9694743268427404
520.0,3.641130014,1.864031429767093E-7,520.0,91.53846153846153,83.07692307692307,520.0,201944.0,10.0,0.0,467.0,31.670876913095483,13387.2,2.9694743268427404
521.0,3.647839383,1.867536609253165E-7,521.0,91.55470249520154,83.11008944491107,521.0,201944.0,10.0,0.0,467.0999999999999,31.686467493588214,13387.2,2.9694743268427404
522.0,3.654120494,1.8708180536672282E-7,522.0,91.57088122605363,83.14176245210727,522.0,201944.0,10.0,0.0,467.40000000000003,31.73543410413315,13387.2,2.9694743268427404
523.0,3.660406979,1.874102305623187E-7,523.0,91.58699808795411,83.1746728083644,523.0,201944.0,10.0,0.0,467.59999999999997,31.708463644059872,13387.2,2.9694743268427404
524.0,3.666710095,1.8773952461219926E-7,524.0,91.41221374045801,82.82442748091603,524.0,201944.0,10.0,0.0,493.40000000000003,29.84523040249107,13387.2,2.9694743268427404
525.0,3.67299339,1.8806778315244258E-7,525.0,91.42857142857143,82.8577026056292,525.0,201944.0,10.0,0.0,493.70000000000005,29.76913017054934,13387.2,2.9694743268427404
526.0,3.679306231,1.8839758526605466E-7,526.0,91.4448669201521,82.89072325907507,526.0,201944.0,10.0,0.0,494.19999999999993,29.827951097362803,13387.2,2.9694743268427404
527.0,3.685587399,1.8872573268531527E-7,527.0,91.46110056925995,82.9227545384499,527.0,201944.0,10.0,0.0,494.3,29.79338106955227,13387.2,2.9694743268427404
528.0,3.691930389,1.8905710987485962E-7,528.0,91.47727272727273,82.95454545454545,528.0,201944.0,10.0,0.0,494.6,29.77739634913255,13387.2,2.9694743268427404
529.0,3.698210453,1.8938519961778505E-7,529.0,91.49338374291115,82.98731463283902,529.0,201944.0,10.0,0.0,494.70000000000005,29.816866964112023,13387.2,2.9694743268427404
530.0,3.704498509,1.897137068872238E-7,530.0,91.50943396226415,83.01983511085164,530.0,201944.0,10.0,0.0,494.9,29.778609026540433,13387.2,2.9694743268427404
531.0,3.710780361,1.9004189004073556E-7,531.0,91.52542372881356,83.05210970913038,531.0,201944.0,10.0,0.0,495.3,29.862295066968088,13387.2,2.9694743268427404
532.0,3.717082095,1.9037111189071106E-7,532.0,91.54135338345864,83.08414120573188,532.0,201944.0,10.0,0.0,495.5,29.893607640727765,13387.2,2.9694743268427404
533.0,3.723375348,1.9069989066731824E-7,533.0,91.55722326454033,83.11593233701964,533.0,201944.0,10.0,0.0,496.0,29.919893047937183,13387.2,2.9694743268427404
534.0,3.729683465,1.9102944598472798E-7,534.0,91.57303370786516,83.14748579844309,534.0,201944.0,10.0,0.0,496.09999999999997,29.886247301690084,13387.2,2.9694743268427404
535.0,3.735968284,1.9135778414339052E-7,535.0,91.58878504672897,83.17903930131006,535.0,201944.0,10.0,0.0,496.6,29.841134920329907,13387.2,2.9694743268427404
536.0,3.7422621,1.9168659233283891E-7,536.0,91.6044776119403,83.21035778922456,536.0,201944.0,10.0,0.0,497.3,29.758304163151948,13387.2,2.9694743268427404
537.0,3.748559293,1.9201557694709153E-7,537.0,91.62011173184358,83.24144387808177,537.0,201944.0,10.0,0.0,497.9,29.69603415347653,13387.2,2.9694743268427404
538.0,3.754922696,1.92348020574163E-7,538.0,91.635687732342,83.27230014509777,538.0,201944.0,10.0,0.0,498.40000000000003,29.743794871087538,13387.2,2.9694743268427404
539.0,3.761345087,1.9268354591469402E-7,539.0,91.65120593692022,83.30292912952191,539.0,201944.0,10.0,0.0,498.70000000000005,29.69812938366469,13387.2,2.9694743268427404
540.0,3.767650568,1.9301296351940493E-7,540.0,91.66666666666666,83.33333333333333,540.0,201944.0,10.0,0.0,499.0,29.7085846179181,13387.2,2.9694743268427404
541.0,3.773936047,1.9334133615848522E-7,541.0,91.68207024029574,83.36351522192228,541.0,201944.0,10.0,0.0,499.0,29.7085846179181,13387.2,2.9694743268427404
542.0,3.780215687,1.936694037503544E-7,542.0,91.69741697416974,83.39483394833948,542.0,201944.0,10.0,0.0,499.20000000000005,29.8,13387.2,2.9694743268427404
543.0,3.786504196,1.939979346858981E-7,543.0,91.71270718232044,83.42592027348758,543.0,201944.0,10.0,0.0,499.5,29.785622930087147,13387.2,2.9694743268427404
544.0,3.792909412,1.9433256275192128E-7,544.0,91.72794117647058,83.4567767746121,544.0,201944.0,10.0,0.0,500.0,29.853345243409862,13387.2,2.9694743268427404
545.0,3.799198384,1.9466111787600047E-7,545.0,91.74311926605505,83.48673889184404,545.0,201944.0,10.0,0.0,500.4,29.903251402555618,13387.2,2.9694743268427404
546.0,3.805482013,1.9498939386542491E-7,546.0,91.75824175824175,83.5164835164835,546.0,201944.0,10.0,0.0,500.5,29.914414957044073,13387.2,2.9694743268427404
547.0,3.811766116,1.9531769461805848E-7,547.0,91.77330895795247,83.5471128073846,547.0,201944.0,10.0,0.0,500.7,29.89130308300393,13387.2,2.9694743268427404
548.0,3.818073281,1.9564720020007775E-7,548.0,91.78832116788321,83.57664233576642,548.0,201944.0,10.0,0.0,501.7,29.93142161675586,13387.2,2.9694743268427404
549.0,3.824392667,1.9597734424449935E-7,549.0,91.80327868852459,83.60595905637214,549.0,201944.0,10.0,0.0,502.0,30.03405474531277,13387.2,2.9694743268427404
550.0,3.830810596,1.9631263647650905E-7,550.0,91.81818181818183,83.63636363636364,550.0,201944.0,10.0,0.0,502.20000000000005,29.966203185143975,13387.2,2.9694743268427404
551.0,3.837114588,1.9664197629130775E-7,551.0,91.83303085299455,83.66654589769772,551.0,201944.0,10.0,0.0,502.4,29.988960931945908,13387.2,2.9694743268427404
552.0,3.843513482,1.9697627407672318E-7,552.0,91.84782608695652,83.6965082698871,552.0,201944.0,10.0,0.0,502.9,30.160478186601168,13387.2,2.9694743268427404
553.0,3.849808085,1.9730512338145758E-7,553.0,91.86256781193491,83.72625314717327,553.0,201944.0,10.0,0.0,503.2,30.15323826353942,13387.2,2.9694743268427404
554.0,3.856093923,1.9763351477579543E-7,554.0,91.87725631768953,83.75535949330796,554.0,201944.0,10.0,0.0,503.5,30.10804617447709,13387.2,2.9694743268427404
555.0,3.862001068,1.9794212209006377E-7,555.0,91.8918918918919,83.78488926978437,555.0,201944.0,10.0,0.0,503.7,30.070306505477014,13387.2,2.9694743268427404
556.0,3.86759031,1.9823412117971126E-7,556.0,91.90647482014388,83.81420623625307,556.0,201944.0,10.0,0.0,504.1,30.153109292409624,13387.2,2.9694743268427404
557.0,3.873214134,1.985279269387637E-7,557.0,91.92100538599641,83.84331268491722,557.0,201944.0,10.0,0.0,504.4,30.16517491707578,13387.2,2.9694743268427404
558.0,3.878834223,1.988215375699974E-7,558.0,91.93548387096774,83.87221087517823,558.0,201944.0,10.0,0.0,504.59999999999997,30.097692787174086,13387.2,2.9694743268427404
559.0,3.884403571,1.9911249733626448E-7,559.0,91.94991055456173,83.9011090987053,559.0,201944.0,10.0,0.0,504.8,30.060975071048876,13387.2,2.9694743268427404
560.0,3.889988605,1.9940427658712719E-7,560.0,91.78571428571428,83.57226672108567,560.0,201944.0,10.0,0.0,513.3,31.259149771617977,13387.2,2.9694743268427404
561.0,3.89557685,1.9969622359044664E-7,561.0,91.80035650623886,83.60149458593868,561.0,201944.0,10.0,0.0,514.0,31.326240331921948,13387.2,2.9694743268427404
562.0,3.901157487,1.9998777312858672E-7,562.0,91.81494661921708,83.63051517147055,562.0,201944.0,10.0,0.0,514.2,31.313397913495255,13387.2,2.9694743268427404
563.0,3.90673747,2.002792884997674E-7,563.0,91.82948490230906,83.65933067487758,563.0,201944.0,10.0,0.0,514.6999999999999,31.25310651225998,13387.2,2.9694743268427404
564.0,3.912317585,2.005708107670316E-7,564.0,91.84397163120568,83.68794326241135,564.0,201944.0,10.0,0.0,515.0,31.324112118302732,13387.2,2.9694743268427404
