learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
1238.0,33.566793815,2.5287520685659387E-6,1238.0,96.8,93.59969278525368,1238.0,303064.0,10.0,0.0
1239.0,33.593828174,2.53087163999592E-6,1239.0,96.89999999999999,93.79955356785688,1239.0,303064.0,10.0,0.0
1240.0,33.620735898,2.5329812828780104E-6,1240.0,96.89999999999999,93.7997519900796,1240.0,303064.0,10.0,0.0
1241.0,33.647180948,2.5350546507889876E-6,1241.0,96.89999999999999,93.79990079841278,1241.0,303064.0,10.0,0.0
1242.0,33.674060894,2.5371621157960567E-6,1242.0,96.89999999999999,93.7997519900796,1242.0,303064.0,10.0,0.0
1243.0,33.700514294,2.5392361383710277E-6,1243.0,96.8,93.59969278525368,1243.0,303064.0,10.0,0.0
1244.0,33.727092423,2.541319940058013E-6,1244.0,96.8,93.59969278525368,1244.0,303064.0,10.0,0.0
1245.0,33.753672962,2.5434039306959233E-6,1245.0,96.8,93.5994623548378,1245.0,303064.0,10.0,0.0
1246.0,33.779824918,2.5454543191950823E-6,1246.0,96.8,93.5994623548378,1246.0,303064.0,10.0,0.0
1247.0,33.806555085,2.5475500410981554E-6,1247.0,96.8,93.59969278525368,1247.0,303064.0,10.0,0.0
1248.0,33.833454539,2.5496590355884817E-6,1248.0,96.8,93.59987199743995,1248.0,303064.0,10.0,0.0
1249.0,33.860209577,2.5517567074494226E-6,1249.0,96.8,93.6,1249.0,303064.0,10.0,0.0
1250.0,33.886729821,2.553836464764111E-6,1250.0,96.8,93.60007679907841,1250.0,303136.0,10.0,0.0
1251.0,33.913321793,2.5559218470961515E-6,1251.0,96.8,93.60007679907841,1251.0,303136.0,10.0,0.0
1252.0,33.940158105,2.5580263909375004E-6,1252.0,96.8,93.60010239836161,1252.0,303136.0,10.0,0.0
1253.0,33.966995631,2.5601310299825502E-6,1253.0,96.7,93.4000527995776,1253.0,303136.0,10.0,0.0
1254.0,33.993924607,2.5622428406737742E-6,1254.0,96.7,93.4000527995776,1254.0,303136.0,10.0,0.0
1255.0,34.020845885,2.5643540476762917E-6,1255.0,96.7,93.4000527995776,1255.0,303136.0,10.0,0.0
1256.0,34.047655277,2.5664564804108605E-6,1256.0,96.7,93.39999999999999,1256.0,303136.0,10.0,0.0
1257.0,34.073932015,2.5685171416197718E-6,1257.0,96.7,93.39999999999999,1257.0,303136.0,10.0,0.0
1258.0,34.100302039,2.570585118456731E-6,1258.0,96.7,93.39999999999999,1258.0,303136.0,10.0,0.0
1259.0,34.126695361,2.5726549223577974E-6,1259.0,96.7,93.39999999999999,1259.0,303136.0,10.0,0.0
1260.0,34.152906287,2.574710422490951E-6,1260.0,96.7,93.39999999999999,1260.0,303136.0,10.0,0.0
1261.0,34.178993711,2.576756237412012E-6,1261.0,96.7,93.39999999999999,1261.0,303136.0,10.0,0.0
1262.0,34.205023361,2.5787975216093326E-6,1262.0,96.7,93.39989439831037,1262.0,303136.0,10.0,0.0
1263.0,34.231435505,2.580748270252711E-6,1263.0,96.7,93.39973598943956,1263.0,285496.0,10.0,0.0
1264.0,34.280563235,2.58454806951445E-6,1264.0,96.7,93.39973598943956,1264.0,298976.0,10.0,0.0
1265.0,34.307502909,2.5866317268170912E-6,1265.0,96.7,93.39973598943956,1265.0,298976.0,10.0,0.0
1266.0,34.334189845,2.588697051113612E-6,1266.0,96.7,93.39973598943956,1266.0,299152.0,10.0,0.0
1267.0,34.361685159,2.590825790026523E-6,1267.0,96.7,93.39973598943956,1267.0,299272.0,10.0,0.0
1268.0,34.391914233,2.593042308495566E-6,1268.0,96.7,93.39989439831037,1268.0,283432.0,10.0,0.0
1269.0,34.441332159,2.5968136197954912E-6,1269.0,96.7,93.39989439831037,1269.0,294992.0,10.0,0.0
1270.0,34.490259453,2.600692189526943E-6,1270.0,96.7,93.39989439831037,1270.0,306424.0,10.0,0.0
1271.0,34.520619098,2.6031011245523912E-6,1271.0,96.7,93.39989439831037,1271.0,306712.0,10.0,0.0
1272.0,34.551583963,2.605581921378391E-6,1272.0,96.7,93.39989439831037,1272.0,309688.0,10.0,0.0
1273.0,34.581595921,2.607988548576178E-6,1273.0,96.7,93.39989439831037,1273.0,309968.0,10.0,0.0
1274.0,34.612690467,2.6104819873616926E-6,1274.0,96.7,93.39989439831037,1274.0,309968.0,10.0,0.0
1275.0,34.642991773,2.6129143882518467E-6,1275.0,96.7,93.39973598943956,1275.0,310296.0,10.0,0.0
1276.0,34.672914865,2.615317171616128E-6,1276.0,96.7,93.39973598943956,1276.0,310392.0,10.0,0.0
1277.0,34.719362701,2.6191842372465837E-6,1277.0,96.7,93.39989439831037,1277.0,321824.0,10.0,0.0
1278.0,34.750362891,2.6217667319290712E-6,1278.0,96.8,93.6,1278.0,322016.0,10.0,0.0
1279.0,34.782662529,2.6244574781271195E-6,1279.0,96.8,93.6,1279.0,322016.0,10.0,0.0
1280.0,34.813783547,2.6270503605203083E-6,1280.0,96.8,93.6,1280.0,322056.0,10.0,0.0
1281.0,34.846028289,2.629737934976787E-6,1281.0,96.8,93.60007679907841,1281.0,322184.0,10.0,0.0
1282.0,34.877112743,2.6323290576507314E-6,1282.0,96.8,93.60007679907841,1282.0,322216.0,10.0,0.0
1283.0,34.909126833,2.6349978712361386E-6,1283.0,96.8,93.60007679907841,1283.0,322240.0,10.0,0.0
1284.0,34.940389292,2.6376041554684066E-6,1284.0,96.8,93.60007679907841,1284.0,322256.0,10.0,0.0
1285.0,34.971583442,2.6402048740448676E-6,1285.0,96.8,93.60007679907841,1285.0,322272.0,10.0,0.0
1286.0,35.006853438,2.6431459880012063E-6,1286.0,96.8,93.60010239836161,1286.0,322336.0,10.0,0.0
1287.0,35.039144144,2.6458393315636155E-6,1287.0,96.8,93.60007679907841,1287.0,322416.0,10.0,0.0
1288.0,35.071618172,2.6485530065090744E-6,1288.0,96.8,93.60007679907841,1288.0,323016.0,10.0,0.0
1289.0,35.102738632,2.6511536356687996E-6,1289.0,96.8,93.60007679907841,1289.0,323024.0,10.0,0.0
1290.0,35.14041405,2.6543021959337545E-6,1290.0,96.8,93.60007679907841,1290.0,323040.0,10.0,0.0
1291.0,35.171654784,2.6569134578795064E-6,1291.0,96.8,93.6,1291.0,323096.0,10.0,0.0
1292.0,35.202673575,2.659506361272703E-6,1292.0,96.8,93.60007679907841,1292.0,323120.0,10.0,0.0
1293.0,35.234347975,2.6621540679237284E-6,1293.0,96.8,93.6,1293.0,323120.0,10.0,0.0
1294.0,35.266513877,2.664843725322344E-6,1294.0,96.8,93.6,1294.0,323224.0,10.0,0.0
1295.0,35.297713479,2.667452711518783E-6,1295.0,96.8,93.6,1295.0,323240.0,10.0,0.0
1296.0,35.329670943,2.670125071969061E-6,1296.0,96.8,93.60007679907841,1296.0,323240.0,10.0,0.0
1297.0,35.360481963,2.6727015639986134E-6,1297.0,96.8,93.60010239836161,1297.0,323240.0,10.0,0.0
1298.0,35.392696014,2.6753954475449432E-6,1298.0,96.8,93.60010239836161,1298.0,323248.0,10.0,0.0
1299.0,35.42332479,2.6779572703957467E-6,1299.0,96.8,93.60007679907841,1299.0,323312.0,10.0,0.0
1300.0,35.453321164,2.680466198482016E-6,1300.0,96.8,93.60010239836161,1300.0,323312.0,10.0,0.0
1301.0,35.484311944,2.683058363864595E-6,1301.0,96.8,93.60007679907841,1301.0,323320.0,10.0,0.0
1302.0,35.515214661,2.6856431633835176E-6,1302.0,96.8,93.60007679907841,1302.0,323320.0,10.0,0.0
1303.0,35.547964213,2.688382641271135E-6,1303.0,96.8,93.60007679907841,1303.0,323344.0,10.0,0.0
1304.0,35.579066348,2.690984378209436E-6,1304.0,96.8,93.60007679907841,1304.0,323352.0,10.0,0.0
1305.0,35.609458334,2.693526710194187E-6,1305.0,96.8,93.6,1305.0,323352.0,10.0,0.0
1306.0,35.64023702,2.6961135568240897E-6,1306.0,96.8,93.6,1306.0,324880.0,10.0,0.0
1307.0,35.67229721,2.6988084413810563E-6,1307.0,96.8,93.6,1307.0,324920.0,10.0,0.0
1308.0,35.703269894,2.7014119134066245E-6,1308.0,96.8,93.6,1308.0,324920.0,10.0,0.0
1309.0,35.735210176,2.7040969171638448E-6,1309.0,96.8,93.6,1309.0,324944.0,10.0,0.0
1310.0,35.766257742,2.7067068763170713E-6,1310.0,96.8,93.59987199743995,1310.0,324944.0,10.0,0.0
1311.0,35.798662474,2.709456676215719E-6,1311.0,96.8,93.6,1311.0,328016.0,10.0,0.0
1312.0,35.830021188,2.7121177131463415E-6,1312.0,96.8,93.6,1312.0,328016.0,10.0,0.0
1313.0,35.862727024,2.7148930641203285E-6,1313.0,96.8,93.60007679907841,1313.0,328016.0,10.0,0.0
1314.0,35.893888036,2.717537324459817E-6,1314.0,96.8,93.60007679907841,1314.0,328016.0,10.0,0.0
1315.0,35.92633923,2.7202910670296427E-6,1315.0,96.8,93.60010239836161,1315.0,328016.0,10.0,0.0
1316.0,35.957387138,2.722925729592864E-6,1316.0,96.8,93.60007679907841,1316.0,328016.0,10.0,0.0
1317.0,35.98861276,2.725575472606039E-6,1317.0,96.8,93.60010239836161,1317.0,328016.0,10.0,0.0
1318.0,36.020948314,2.7283194691216238E-6,1318.0,96.8,93.60010239836161,1318.0,328024.0,10.0,0.0
1319.0,36.052219086,2.7309751791718804E-6,1319.0,96.8,93.60007679907841,1319.0,328280.0,10.0,0.0
1320.0,36.084485032,2.7337154056387307E-6,1320.0,96.8,93.6,1320.0,328280.0,10.0,0.0
1321.0,36.115463454,2.736346287493726E-6,1321.0,96.8,93.59987199743995,1321.0,328280.0,10.0,0.0
1322.0,36.147535336,2.739070099204915E-6,1322.0,96.89999999999999,93.8,1322.0,328288.0,10.0,0.0
1323.0,36.178847593,2.741729656441646E-6,1323.0,96.89999999999999,93.7998511964287,1323.0,328320.0,10.0,0.0
1324.0,36.211181721,2.744476007945972E-6,1324.0,96.89999999999999,93.7998511964287,1324.0,328320.0,10.0,0.0
1325.0,36.242830749,2.747164234873764E-6,1325.0,96.89999999999999,93.7998511964287,1325.0,328328.0,10.0,0.0
1326.0,36.275038685,2.749899934714018E-6,1326.0,96.89999999999999,93.7998511964287,1326.0,328328.0,10.0,0.0
1327.0,36.306472085,2.7525699765917944E-6,1327.0,96.89999999999999,93.8,1327.0,328344.0,10.0,0.0
1328.0,36.338240598,2.75526854966366E-6,1328.0,96.89999999999999,93.8,1328.0,328352.0,10.0,0.0
1329.0,36.369574737,2.757932105510824E-6,1329.0,96.89999999999999,93.8,1329.0,328584.0,10.0,0.0
1330.0,36.402939868,2.760768305661926E-6,1330.0,96.89999999999999,93.7998511964287,1330.0,328584.0,10.0,0.0
1331.0,36.43558432,2.7635432445553187E-6,1331.0,96.89999999999999,93.7998511964287,1331.0,328584.0,10.0,0.0
1332.0,36.466779266,2.7661950328744777E-6,1332.0,96.89999999999999,93.7996527805557,1332.0,328592.0,10.0,0.0
1333.0,36.499227886,2.7689543995787945E-6,1333.0,96.89999999999999,93.7996527805557,1333.0,328712.0,10.0,0.0
1334.0,36.530460992,2.771610401367739E-6,1334.0,96.89999999999999,93.7996527805557,1334.0,328712.0,10.0,0.0
1335.0,36.562972604,2.774375124787609E-6,1335.0,96.89999999999999,93.7996527805557,1335.0,328712.0,10.0,0.0
1336.0,36.594677657,2.7770712600194555E-6,1336.0,96.89999999999999,93.7998511964287,1336.0,328712.0,10.0,0.0
1337.0,36.626937625,2.7798145841294334E-6,1337.0,96.89999999999999,93.7996527805557,1337.0,328712.0,10.0,0.0
1338.0,36.658223053,2.7824751000266577E-6,1338.0,96.89999999999999,93.7996527805557,1338.0,328720.0,10.0,0.0
1339.0,36.691464183,2.7853019290157548E-6,1339.0,96.89999999999999,93.7996527805557,1339.0,328720.0,10.0,0.0
1340.0,36.723466695,2.7880234920399777E-6,1340.0,96.89999999999999,93.7996527805557,1340.0,328728.0,10.0,0.0
1341.0,36.757479223,2.7909159911839556E-6,1341.0,96.89999999999999,93.7996527805557,1341.0,328728.0,10.0,0.0
1342.0,36.790736989,2.7937443037306035E-6,1342.0,96.89999999999999,93.7996527805557,1342.0,328728.0,10.0,0.0
1343.0,36.822946343,2.796483457047084E-6,1343.0,96.89999999999999,93.7998511964287,1343.0,328728.0,10.0,0.0
1344.0,36.856306422,2.7993209538086104E-6,1344.0,96.89999999999999,93.8,1344.0,328784.0,10.0,0.0
1345.0,36.888299233,2.8020421553262874E-6,1345.0,96.89999999999999,93.8,1345.0,328784.0,10.0,0.0
1346.0,36.921936841,2.8049032577764792E-6,1346.0,96.89999999999999,93.8,1346.0,328784.0,10.0,0.0
1347.0,36.954424927,2.8076665857294254E-6,1347.0,96.89999999999999,93.8,1347.0,328784.0,10.0,0.0
1348.0,36.988125259,2.8105347669333026E-6,1348.0,96.89999999999999,93.7998511964287,1348.0,328984.0,10.0,0.0
1349.0,37.020479191,2.813288492112463E-6,1349.0,96.89999999999999,93.8,1349.0,329000.0,10.0,0.0
1350.0,37.05410982,2.8161512978229455E-6,1350.0,96.8,93.60012799744004,1350.0,329048.0,10.0,0.0
1351.0,37.086636432,2.818920124138274E-6,1351.0,96.8,93.60012799744004,1351.0,329048.0,10.0,0.0
1352.0,37.120659766,2.821816358843395E-6,1352.0,96.8,93.60020479344661,1352.0,329048.0,10.0,0.0
1353.0,37.154247185,2.8246754863046617E-6,1353.0,96.8,93.60012799744004,1353.0,329048.0,10.0,0.0
1354.0,37.186908669,2.827455793592641E-6,1354.0,96.8,93.60020479344661,1354.0,329048.0,10.0,0.0
1355.0,37.220465487,2.830312385594606E-6,1355.0,96.8,93.60020479344661,1355.0,329056.0,10.0,0.0
1356.0,37.252654547,2.833052544430487E-6,1356.0,96.8,93.60023039170588,1356.0,329056.0,10.0,0.0
1357.0,37.286438469,2.8359284691197765E-6,1357.0,96.8,93.60023039170588,1357.0,329056.0,10.0,0.0
1358.0,37.318908135,2.838692515108942E-6,1358.0,96.8,93.60020479344661,1358.0,329056.0,10.0,0.0
1359.0,37.352654395,2.841567049622081E-6,1359.0,96.8,93.60012799744004,1359.0,329264.0,10.0,0.0
1360.0,37.385108523,2.8443315192560446E-6,1360.0,96.8,93.60012799744004,1360.0,329264.0,10.0,0.0
1361.0,37.418298823,2.8471586966336693E-6,1361.0,96.8,93.60012799744004,1361.0,329264.0,10.0,0.0
1362.0,37.45073525,2.8499216584817204E-6,1362.0,96.8,93.60012799744004,1362.0,329264.0,10.0,0.0
1363.0,37.483917572,2.8527484309839587E-6,1363.0,96.8,93.60012799744004,1363.0,329296.0,10.0,0.0
1364.0,37.516781575,2.8555480861736673E-6,1364.0,96.8,93.60012799744004,1364.0,329296.0,10.0,0.0
1365.0,37.549179403,2.858308028329694E-6,1365.0,96.8,93.60012799744004,1365.0,329296.0,10.0,0.0
1366.0,37.582921114,2.8611824546833797E-6,1366.0,96.8,93.60020479344661,1366.0,329296.0,10.0,0.0
1367.0,37.615481722,2.863956263922847E-6,1367.0,96.8,93.60023039170588,1367.0,329296.0,10.0,0.0
1368.0,37.649448128,2.866849831843762E-6,1368.0,96.8,93.60020479344661,1368.0,329296.0,10.0,0.0
1369.0,37.682026764,2.8696251768725166E-6,1369.0,96.8,93.60020479344661,1369.0,329296.0,10.0,0.0
1370.0,37.715784882,2.8725010009239417E-6,1370.0,96.8,93.60020479344661,1370.0,329296.0,10.0,0.0
1371.0,37.748292124,2.875270263961327E-6,1371.0,96.8,93.60023039170588,1371.0,329296.0,10.0,0.0
1372.0,37.782098228,2.878150175897418E-6,1372.0,96.8,93.60023039170588,1372.0,329296.0,10.0,0.0
1373.0,37.814401496,2.8809020625711364E-6,1373.0,96.8,93.60020479344661,1373.0,329296.0,10.0,0.0
1374.0,37.847242336,2.8836997445254738E-6,1374.0,96.8,93.60023039170588,1374.0,329296.0,10.0,0.0
1375.0,37.879648664,2.8864604107889417E-6,1375.0,96.8,93.60020479344661,1375.0,329296.0,10.0,0.0
1376.0,37.9115881,2.889181302938135E-6,1376.0,96.8,93.60020479344661,1376.0,329296.0,10.0,0.0
1377.0,37.944546364,2.891988988138608E-6,1377.0,96.8,93.60020479344661,1377.0,329296.0,10.0,0.0
1378.0,37.977019938,2.894755383029014E-6,1378.0,96.8,93.60012799744004,1378.0,329296.0,10.0,0.0
1379.0,38.01039647,2.8975987691847037E-6,1379.0,96.8,93.60012799744004,1379.0,329304.0,10.0,0.0
1380.0,38.04245944,2.9003302514432046E-6,1380.0,96.8,93.60020479344661,1380.0,329304.0,10.0,0.0
1381.0,38.075565014,2.9031507599135164E-6,1381.0,96.8,93.60012799744004,1381.0,329328.0,10.0,0.0
1382.0,38.107117768,2.905838972174046E-6,1382.0,96.8,93.60020479344661,1382.0,329328.0,10.0,0.0
1383.0,38.136059212,2.9083047076403772E-6,1383.0,96.8,93.60020479344661,1383.0,329328.0,10.0,0.0
1384.0,38.165871262,2.910844616464866E-6,1384.0,96.8,93.60023039170588,1384.0,329328.0,10.0,0.0
1385.0,38.195344528,2.913355661777077E-6,1385.0,96.8,93.60023039170588,1385.0,329328.0,10.0,0.0
1386.0,38.224666812,2.9158538438170826E-6,1386.0,96.8,93.60023039170588,1386.0,329328.0,10.0,0.0
1387.0,38.256446858,2.9185614207625813E-6,1387.0,96.8,93.60023039170588,1387.0,329328.0,10.0,0.0
1388.0,38.289755662,2.9213992438982852E-6,1388.0,96.8,93.60020479344661,1388.0,329328.0,10.0,0.0
1389.0,38.32126672,2.924084686354069E-6,1389.0,96.89999999999999,93.80014879642889,1389.0,329424.0,10.0,0.0
1390.0,38.35088387,2.926609461307171E-6,1390.0,96.89999999999999,93.80014879642889,1390.0,329520.0,10.0,0.0
1391.0,38.379956388,2.9290878079836746E-6,1391.0,96.89999999999999,93.80014879642889,1391.0,329520.0,10.0,0.0
1392.0,38.408658891,2.931534611969397E-6,1392.0,96.89999999999999,93.80014879642889,1392.0,329520.0,10.0,0.0
1393.0,38.437308271,2.933976887375569E-6,1393.0,96.89999999999999,93.80009919841282,1393.0,329520.0,10.0,0.0
1394.0,38.468671502,2.9366505105998544E-6,1394.0,96.89999999999999,93.80014879642889,1394.0,329520.0,10.0,0.0
1395.0,38.501981221,2.9394900662028095E-6,1395.0,96.89999999999999,93.80014879642889,1395.0,329520.0,10.0,0.0
1396.0,38.531248394,2.941985006645712E-6,1396.0,96.89999999999999,93.80014879642889,1396.0,329520.0,10.0,0.0
1397.0,38.561181056,2.9445370497619535E-6,1397.0,96.89999999999999,93.80014879642889,1397.0,329568.0,10.0,0.0
1398.0,38.59065175,2.9470497057279872E-6,1398.0,96.89999999999999,93.80009919841282,1398.0,329568.0,10.0,0.0
1399.0,38.620248263,2.949573088956195E-6,1399.0,96.89999999999999,93.80009919841282,1399.0,329568.0,10.0,0.0
1400.0,38.650133931,2.9521211253885606E-6,1400.0,96.89999999999999,93.80014879642889,1400.0,329568.0,10.0,0.0
1401.0,38.679846598,2.954515621003909E-6,1401.0,96.8,93.60023039170588,1401.0,311512.0,10.0,0.0
1402.0,38.707832598,2.956771025247776E-6,1402.0,96.8,93.60020479344661,1402.0,311520.0,10.0,0.0
1403.0,38.751088572,2.9603856877985754E-6,1403.0,96.8,93.60020479344661,1403.0,323016.0,10.0,0.0
1404.0,38.780292062,2.9628281169188967E-6,1404.0,96.8,93.60012799744004,1404.0,323288.0,10.0,0.0
1405.0,38.824421909,2.9666713415506434E-6,1405.0,96.8,93.60012799744004,1405.0,336640.0,10.0,0.0
1406.0,38.854988959,2.969335420011443E-6,1406.0,96.8,93.60012799744004,1406.0,336896.0,10.0,0.0
1407.0,38.885813105,2.9720219057348322E-6,1407.0,96.8,93.60020479344661,1407.0,336896.0,10.0,0.0
1408.0,38.916749841,2.9747192286957918E-6,1408.0,96.8,93.60020479344661,1408.0,337024.0,10.0,0.0
1409.0,38.947380275,2.977389845690822E-6,1409.0,96.8,93.60023039170588,1409.0,337024.0,10.0,0.0
1410.0,38.977790522,2.980041264944668E-6,1410.0,96.8,93.60020479344661,1410.0,337024.0,10.0,0.0
1411.0,39.00833292,2.9827042062261324E-6,1411.0,96.8,93.60020479344661,1411.0,337024.0,10.0,0.0
1412.0,39.038979174,2.9853772807771214E-6,1412.0,96.8,93.60012799744004,1412.0,337160.0,10.0,0.0
1413.0,39.069844092,2.988069427974758E-6,1413.0,96.8,93.60020479344661,1413.0,337160.0,10.0,0.0
1414.0,39.100530166,2.990745975766836E-6,1414.0,96.8,93.60012799744004,1414.0,337160.0,10.0,0.0
1415.0,39.131475024,2.9934453517883313E-6,1415.0,96.8,93.60012799744004,1415.0,337192.0,10.0,0.0
1416.0,39.162460154,2.9961498439843993E-6,1416.0,96.8,93.60012799744004,1416.0,337392.0,10.0,0.0
1417.0,39.192824498,2.9988004031424263E-6,1417.0,96.89999999999999,93.8,1417.0,337424.0,10.0,0.0
1418.0,39.223459126,3.0014753167046812E-6,1418.0,96.89999999999999,93.80009919841282,1418.0,337520.0,10.0,0.0
1419.0,39.254727944,3.004205605622956E-6,1419.0,96.89999999999999,93.80014879642889,1419.0,337520.0,10.0,0.0
1420.0,39.285207438,3.006866973401643E-6,1420.0,96.89999999999999,93.80014879642889,1420.0,337520.0,10.0,0.0
1421.0,39.31587774,3.009545319275781E-6,1421.0,96.89999999999999,93.80014879642889,1421.0,337560.0,10.0,0.0
1422.0,39.346581451,3.0122265826581105E-6,1422.0,96.89999999999999,93.80009919841282,1422.0,337560.0,10.0,0.0
1423.0,39.377229872,3.014903144590163E-6,1423.0,96.89999999999999,93.80014879642889,1423.0,337576.0,10.0,0.0
1424.0,39.40778477,3.017571981706971E-6,1424.0,96.89999999999999,93.80009919841282,1424.0,337632.0,10.0,0.0
1425.0,39.438672074,3.020269980887626E-6,1425.0,96.89999999999999,93.8,1425.0,337648.0,10.0,0.0
1426.0,39.469302027,3.0229699697987113E-6,1426.0,96.89999999999999,93.8,1426.0,340736.0,10.0,0.0
1427.0,39.500046343,3.025680357796562E-6,1427.0,96.89999999999999,93.8,1427.0,340776.0,10.0,0.0
1428.0,39.531258907,3.0284322198605658E-6,1428.0,96.89999999999999,93.80009919841282,1428.0,340800.0,10.0,0.0
1429.0,39.561577115,3.0311052308456224E-6,1429.0,96.89999999999999,93.8,1429.0,340800.0,10.0,0.0
1430.0,39.592402544,3.0338250663574595E-6,1430.0,96.89999999999999,93.7998511964287,1430.0,341064.0,10.0,0.0
1431.0,39.623357566,3.0365563363133555E-6,1431.0,97.0,94.0,1431.0,341064.0,10.0,0.0
1432.0,39.654683262,3.0393203121338967E-6,1432.0,97.0,94.00011999760004,1432.0,341064.0,10.0,0.0
1433.0,39.685434582,3.0420336087492292E-6,1433.0,97.0,94.0,1433.0,341064.0,10.0,0.0
1434.0,39.71622941,3.0447508716940154E-6,1434.0,97.0,94.00011999760004,1434.0,341080.0,10.0,0.0
1435.0,39.746971046,3.0474635047253243E-6,1435.0,97.0,94.0,1435.0,341088.0,10.0,0.0
1436.0,39.777521611,3.050159277707092E-6,1436.0,97.0,94.0,1436.0,341088.0,10.0,0.0
1437.0,39.808509839,3.0528937340782688E-6,1437.0,97.0,93.99983199529586,1437.0,341096.0,10.0,0.0
1438.0,39.83899728,3.0555840001135943E-6,1438.0,97.0,93.99961597542243,1438.0,341096.0,10.0,0.0
1439.0,39.869677012,3.058291234248873E-6,1439.0,97.1,94.19958236993064,1439.0,341096.0,10.0,0.0
1440.0,39.900560928,3.0610164859435837E-6,1440.0,97.1,94.1998143940606,1440.0,341096.0,10.0,0.0
1441.0,39.931473224,3.0637442419399866E-6,1441.0,97.1,94.19999999999999,1441.0,341096.0,10.0,0.0
1442.0,39.962483122,3.0664806105105173E-6,1442.0,97.1,94.19999999999999,1442.0,341096.0,10.0,0.0
1443.0,39.993169184,3.069188720756505E-6,1443.0,97.1,94.20013919665926,1443.0,341136.0,10.0,0.0
1444.0,40.02394791,3.071905008797605E-6,1444.0,97.1,94.20023199072037,1444.0,341136.0,10.0,0.0
1445.0,40.054803009,3.074628164634192E-6,1445.0,97.1,94.20027838663744,1445.0,341152.0,10.0,0.0
1446.0,40.085514149,3.077338742306829E-6,1446.0,97.0,94.00038397542556,1446.0,341168.0,10.0,0.0
1447.0,40.116162652,3.080043791612441E-6,1447.0,97.0,94.00038397542556,1447.0,341168.0,10.0,0.0
1448.0,40.1468395,3.08275134265925E-6,1448.0,97.0,94.00035997840129,1448.0,341168.0,10.0,0.0
1449.0,40.177822386,3.0854859047440656E-6,1449.0,97.0,94.00035997840129,1449.0,341168.0,10.0,0.0
1450.0,40.208704746,3.0882115943633486E-6,1450.0,97.0,94.00028798617666,1450.0,341168.0,10.0,0.0
1451.0,40.239761874,3.090952709077196E-6,1451.0,97.0,94.00028798617666,1451.0,341168.0,10.0,0.0
1452.0,40.27081003,3.0936930319186847E-6,1452.0,97.0,94.00028798617666,1452.0,341168.0,10.0,0.0
1453.0,40.301653159,3.096415258993996E-6,1453.0,97.0,94.00028798617666,1453.0,341168.0,10.0,0.0
1454.0,40.332534061,3.0991408199296073E-6,1454.0,97.0,94.00028798617666,1454.0,341168.0,10.0,0.0
1455.0,40.363852003,3.1019049541928794E-6,1455.0,97.0,94.00028798617666,1455.0,341168.0,10.0,0.0
1456.0,40.394963149,3.1046508365573164E-6,1456.0,97.0,94.00035997840129,1456.0,341168.0,10.0,0.0
1457.0,40.425040059,3.107305436832914E-6,1457.0,97.0,94.00038397542556,1457.0,341168.0,10.0,0.0
1458.0,40.455622794,3.1100056308412208E-6,1458.0,96.89999999999999,93.80029758571588,1458.0,341288.0,10.0,0.0
1459.0,40.486042182,3.1126916545306546E-6,1459.0,96.89999999999999,93.80029758571588,1459.0,341320.0,10.0,0.0
1460.0,40.516584388,3.1153885230160947E-6,1460.0,96.89999999999999,93.8002479900804,1460.0,341320.0,10.0,0.0
1461.0,40.54748876,3.1181173706608627E-6,1461.0,96.89999999999999,93.8002479900804,1461.0,341320.0,10.0,0.0
1462.0,40.578602692,3.1208657526937987E-6,1462.0,96.89999999999999,93.80029758571588,1462.0,341448.0,10.0,0.0
1463.0,40.60977354,3.123619162278758E-6,1463.0,96.89999999999999,93.80029758571588,1463.0,341448.0,10.0,0.0
1464.0,40.640912856,3.1263698509986564E-6,1464.0,96.89999999999999,93.80029758571588,1464.0,341456.0,10.0,0.0
1465.0,40.671538115,3.1290751305390056E-6,1465.0,96.89999999999999,93.8002479900804,1465.0,341456.0,10.0,0.0
1466.0,40.702685914,3.1318265686039574E-6,1466.0,96.89999999999999,93.80029758571588,1466.0,341456.0,10.0,0.0
1467.0,40.73349656,3.1345482242885264E-6,1467.0,96.89999999999999,93.80029758571588,1467.0,341456.0,10.0,0.0
1468.0,40.764466926,3.137283988825144E-6,1468.0,96.89999999999999,93.80029758571588,1468.0,341456.0,10.0,0.0
1469.0,40.795000229,3.1399811454403806E-6,1469.0,96.89999999999999,93.80029758571588,1469.0,341456.0,10.0,0.0
1470.0,40.825472349,3.1426729605260068E-6,1470.0,96.89999999999999,93.8002479900804,1470.0,341464.0,10.0,0.0
1471.0,40.856791683,3.145440069669368E-6,1471.0,96.89999999999999,93.80014879642889,1471.0,341520.0,10.0,0.0
1472.0,40.888361117,3.1482292755149378E-6,1472.0,96.89999999999999,93.80014879642889,1472.0,341520.0,10.0,0.0
1473.0,40.919408582,3.150972364632979E-6,1473.0,96.89999999999999,93.8002479900804,1473.0,341520.0,10.0,0.0
1474.0,40.950829193,3.15374842174799E-6,1474.0,96.89999999999999,93.8002479900804,1474.0,341520.0,10.0,0.0
1475.0,40.981903759,3.1564944197759685E-6,1475.0,96.89999999999999,93.8002479900804,1475.0,341584.0,10.0,0.0
