@relation "../data/dow"

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute class {class1,class2}

@data
15.4,19.51,39.52,18.8,19.34,8.04,25.99,37.66,22.15,15.37,13.95,22.54,43.54,18.87,21.39,25.06,21.45,17.85,30.1,29.19,12.64,13.13,24.94,15.42,23.67,6.44,16.03,19.44,15.7,22.73,class2
15.4,19.43,40.6,19.09,18.98,8.13,26.08,37.68,21.99,15.11,13.73,22.83,43.28,19.4,21.03,24.91,21.42,17.96,30.49,29.47,12.85,13.19,24.76,15.58,23.53,6.45,16.08,19.59,15.15,23.06,class2
15.13,19.55,40.88,19.53,18.53,7.98,25.81,37.56,21.91,15,13.8,23.15,42.57,18.72,20.81,25.07,21.73,17.96,30.12,28.73,12.56,13,24.21,15.42,24.74,6.27,15.74,19.56,15,22.73,class2
15.13,19.23,40.6,19.07,18.32,7.8,25.24,37.41,22.17,14.62,13.65,23.17,42.6,18.23,20.43,24.48,21.95,17.68,30.4,28.12,12.59,12.74,24.06,15.07,24.43,6.13,15.49,19.15,14.69,22.62,class2
15.06,19.63,40.83,19.34,18.49,7.88,25.35,37.79,22.13,14.99,13.75,23.07,43.02,18.22,20.46,24.87,22.2,17.59,31.31,28.41,12.65,12.97,24.36,15.18,24.53,6.04,15.65,19.61,14.82,22.75,class1
15.35,19.75,41.16,19.49,18.49,7.93,25.79,37.38,22.27,15.15,13.69,22.66,44.01,18.67,20.59,25.1,22.42,17.8,31.96,28.82,12.75,12.99,24.67,15.52,24.32,5.96,15.57,19.59,15.02,22.95,class1
15.38,19.69,40.74,19.03,18.45,7.82,25.35,36.85,22.45,14.93,13.57,22.52,44.43,18.07,20.48,25.01,21.86,17.62,32.01,28.36,12.55,12.79,24.25,15.79,24.66,5.84,15.39,19.86,14.97,22.68,class1
15.54,19.99,40.36,19.26,18.98,7.79,25.98,37.15,22.83,15.04,13.83,22.14,43.38,18.25,20.55,25.34,22.2,17.89,32.68,28.48,12.69,12.81,24.83,16,24.53,5.97,15.42,20.09,15.1,23.12,class1
15.55,20.11,39.29,19.45,18.79,8.14,25.77,37.23,23.33,15.25,13.78,22.84,43.83,18.23,20.79,25.66,22.54,17.73,32.93,28.75,12.63,13.13,25.04,15.84,24.36,6.1,15.3,20.1,15.07,22.99,class2
15.26,20.53,38.91,19.87,18.85,8.4,26.21,36.14,23.49,15.15,13.7,22.66,43.72,18.27,21.17,26.12,22.36,17.78,32.87,28.62,12.79,13.13,25.02,16.05,24.45,5.82,15.13,20.13,15.12,23.08,class2
15.14,20.87,39.38,19.99,19.58,8.51,26.8,36.06,23.11,15.33,13.78,22.7,43.93,18.3,21.23,26.62,22.54,17.71,33.24,28.69,12.81,13.35,25.29,16.27,24.79,5.79,14.96,20.46,15.07,23.63,class1
15.4,20.75,40.27,20.36,19.77,8.74,27.07,36.51,23.72,15.8,13.69,22.66,44.77,18.65,21.83,26.92,22.87,17.57,34.23,29.07,12.95,13.82,25.94,16.64,25.08,5.75,14.91,20.89,14.94,23.66,class2
15.04,20.38,40.6,20.14,19.66,8.65,26.73,36.59,23.39,15.47,13.73,22.5,44.12,18.51,21.66,26.78,22.49,17.52,33.93,29.01,13.18,13.71,25.57,16.37,25.28,5.99,14.78,20.8,14.69,23.1,class2
14.82,20.11,40.32,20.16,19.96,8.76,26.54,36.29,23.44,15.5,14.08,22.22,43.85,18.54,21.48,26.75,22.15,17.52,33.41,28.41,13.17,13.61,25.48,16.4,25.41,6.37,14.95,20.13,14.43,22.95,class1
14.94,19.99,40.64,19.86,20.05,8.71,26.19,36.85,23.3,15.33,14.19,22.05,43.99,18.21,21.32,25.92,22.11,17.31,33.17,28.12,12.94,13.69,25.5,16.58,25.59,6.27,14.77,19.96,14.67,22.86,class1
15.11,20.01,40.97,20.16,20.45,8.75,26.1,36.36,23.56,15.22,14.24,22.16,43.8,18.12,21.52,25.98,21.98,17.01,33.39,28.36,12.97,13.8,25.55,16.5,25.82,6.18,14.82,20.21,14.59,22.86,class1
15.19,20.13,41.01,19.65,20.77,8.66,26.06,34.75,24.07,15.22,14.44,22.04,43.3,17.97,21.46,26.24,21.77,17.06,34.15,28.8,12.96,14.43,25.31,16.55,26.07,6.22,15.14,19.99,14.71,22.86,class2
15.08,19.96,40.92,19.32,20.52,8.89,26.46,34.95,24.22,15.09,14.4,21.97,42.63,16.97,21.08,26.28,21.44,17.06,33.8,29.01,12.87,14.43,25.27,17.05,26.32,6.2,15.22,20.3,14.77,22.95,class2
14.92,20.05,39.29,19.47,20.35,8.74,26.25,34.72,23.68,15.21,14.58,21.16,41.86,16.71,20.9,26.37,21.13,16.78,33.09,27.7,12.7,14.18,24.87,16.72,26.03,6.12,15.15,20.04,14.59,22.66,class2
14.87,19.72,38.82,19.09,20.05,8.56,25.64,34.45,23.04,15.22,14.34,20.88,40.01,16.25,20.7,25.92,20.97,17.11,32.68,26.88,12.54,13.86,24.74,16.58,26.07,6.17,15.08,20.18,14.18,22.53,class1
14.93,19.96,40.08,19.07,20.19,8.71,26.56,33.82,23.3,15.39,14.19,21.43,40.87,16.46,20.95,25.9,21.08,17.66,32.48,26.87,12.58,14.21,25.22,16.58,25.9,6.19,15.17,20.41,14.49,23.01,class1
15,20.25,40.41,19.39,20.26,9.02,26.8,34.83,23.34,15.5,14.52,21.67,44.09,16.66,21.23,26.35,21.51,17.99,32.76,27.56,13.13,15.1,25.64,16.82,25.59,6.29,15.03,20.52,14.74,23.06,class1
15.14,20.13,37.33,19.2,20.65,8.98,26.39,35.69,23.16,15.24,14.6,21.65,44.06,16.43,21.28,26.51,21.26,17.94,34.75,27.59,12.87,15.38,25.44,16.9,25.63,6.3,15.16,20.96,14.56,22.97,class2
14.48,19.81,36.71,19.03,20.3,8.72,25.49,35.95,22.95,14.78,14.32,21.06,42.07,16.03,20.77,26.12,20.68,17.45,34.41,26.81,12.86,15.21,24.93,16.69,25.88,6.37,14.56,20.55,14.36,22.35,class2
14.33,19.31,36.25,18.99,19.9,8.59,25.49,34.75,22.97,14.47,14.31,20.68,41.08,15.66,20.7,26.33,19.89,17.43,33.15,26.49,12.84,15.25,24.91,16.84,25.84,6.23,14.11,20.43,13.92,22.18,class2
12.94,18.03,32.18,17.74,18.13,7.8,24.42,32.02,21.68,13.59,13.28,19.26,37.73,14.63,19.53,24.91,19.2,16.3,31.94,24.12,12.22,14.41,23.15,16.34,25.88,6.16,13.25,19.71,13.16,20.54,class1
13.1,18.76,35.92,18.24,18.63,8.56,25.14,33.6,22.95,14.59,13.88,20.48,41.65,16.64,19.88,25.52,20.7,17.01,32.53,24.93,12.65,15.18,24.71,16.47,25.78,5.14,13.19,20.18,14.13,21.75,class1
13.4,19.12,35.5,18.8,18.2,8.61,24.71,33.97,23.13,14.23,14.16,19.95,41.18,15.72,20.28,25.62,20.48,16.9,32.35,25.16,12.41,15.22,24.01,16.45,26.44,5.67,13.68,19.87,14.2,21.35,class1
13.51,18.51,35.21,17.99,17.9,8.55,24.5,33.67,22.48,13.88,14.13,19.65,40.16,14.83,20.06,24.66,20.07,16.51,31.9,24.83,12.2,15.26,23.74,16.53,26.15,5.68,13.29,19.68,14.2,21.49,class1
13.69,18.82,35.92,18.39,17.6,8.78,25.32,34.05,22.97,14.18,14.52,19.95,41.29,15.08,20.37,24.59,20.3,16.57,31.68,25.32,12.33,15.1,23.97,16.47,25.57,5.59,13.3,19.93,14.31,21.75,class1
13.88,19.27,35.69,19.05,17.94,9.07,26.48,35.84,23.84,14.73,14.97,20.56,42.6,15.37,20.95,25.28,20.88,16.88,31.92,25.68,12.72,15.54,25,16.8,25.68,5.53,13.48,20.26,14.84,22.04,class2
13.66,19.28,35.17,19.16,17.9,8.93,26.31,34.72,24.05,15.02,14.94,20.86,42.73,14.87,21.35,25.34,20.81,17.04,32.16,25.02,12.73,15.29,25.29,16.85,24.95,5.6,13.62,20.21,14.87,22.15,class1
13.92,19.36,34.52,19.07,18.27,9.14,25.87,34.68,23.73,15.17,14.94,21.03,43.07,14.61,21.37,25.5,20.66,17.25,32.2,24.93,12.66,15.75,25.46,16.69,25.22,5.79,14.06,20.41,14.74,21.91,class2
13.59,19.37,34.47,18.91,17.86,9.06,25.72,35.1,24.08,15.09,14.91,20.6,42.44,14.39,21.37,25.58,20.75,17.01,32.29,25.18,12.52,15.4,25.24,16.42,25.08,5.99,13.97,19.96,15.07,21.69,class2
13.19,19.06,34.23,18.74,17.49,8.94,25.49,34.8,24.07,14.87,14.81,20.05,41.79,15.17,21.23,25.02,20.43,16.55,32.2,25.18,12.47,15.08,25,16.51,24.52,6.37,13.68,20.43,14.82,21.43,class2
13.17,18.9,34.89,18.38,17.23,8.75,25.58,35.02,23.82,14.7,14.5,19.59,41.03,14.71,21.19,24.3,19.98,16.55,32.55,25.11,12.34,14.72,25,16.82,24.77,6.32,13.54,20.21,14.97,21.28,class2
12.98,18.83,34.61,18.15,16.55,8.63,25.87,36.21,23.98,14.78,14.44,19.28,41.58,14.93,21.5,23.94,20.27,16.9,33.33,25.14,12.39,14.9,25.48,17.39,24.83,6.29,13.39,20.79,15.18,21.32,class2
12.43,18.66,34.86,17.96,15.37,8.18,24.99,35.5,23.16,14.43,14.17,19.02,40.58,14.68,20.73,22.74,20.23,17.15,33.05,24.67,12.25,14.31,25.27,17.39,24.91,6.28,13.2,20.6,15.51,20.99,class1
12.81,18.76,35.51,18.28,15.56,8.51,25.03,34.3,23.61,15,14.19,19.45,41.63,15.26,21.28,22.85,20.59,17.45,32.91,24.95,12.47,14.71,25.79,17.43,24.95,6.22,13.58,20.46,15.69,21.34,class1
13.17,18.6,36.03,18.45,15.78,8.71,25.62,34.6,24.17,15.21,14.65,19.95,42.63,15.42,22.23,22.07,20.63,17.31,32.81,25.62,12.64,15.2,26.39,17.65,24.99,6.3,13.74,20.77,16.15,21.72,class2
12.98,18.88,37.3,18.86,16.18,8.89,25.55,35.5,24.82,15.62,15.07,20.15,43.47,15.75,22.6,23.19,21.37,17.43,32.85,25.93,12.79,15.22,26.08,17.82,24.99,6.35,14.09,21.04,16.27,22.08,class1
13.03,18.47,37.2,18.53,16.01,8.81,25.38,36.37,24.89,15.26,14.66,19.95,42.89,15.42,22.45,22.85,21.42,17.31,32.59,25.71,12.71,14.82,25.82,18.08,25.16,6.42,14,21.5,16.04,22.17,class2
13,19.06,37.53,18.72,16.01,8.9,25.3,36.18,25.48,15.51,14.75,19.79,43.28,15.48,22.49,23.72,22.27,17.75,32.84,26.33,12.81,15.31,26.28,18.23,25.37,6.27,13.97,21.58,16.12,22.12,class1
13.23,19.18,37.48,18.9,16.05,9.15,25.88,36.86,25.29,15.79,14.76,20.36,43.99,15.84,22.89,23.94,22.76,17.99,33.73,26.26,12.98,15.46,26.81,18.68,25.06,6.34,14.25,21.35,16.32,22.35,class2
13.12,19.01,37.63,19.13,16.38,9.11,25.97,37.61,26.42,15.96,14.91,20.6,44.33,15.72,23.14,24.14,22.85,18.03,33.69,26.83,13.07,15.74,27.05,18.42,24.68,6.42,14.36,21.6,16.35,22.79,class2
12.98,18.78,37.25,18.8,16.27,8.91,25.47,36.63,26.1,15.71,14.68,20.01,43.31,15.3,22.85,23.43,22.42,18.12,33.32,26.25,12.85,15.24,26.98,18.07,24.64,6.35,14.18,21.07,16.17,22.41,class2
12.83,18.74,38.56,18.97,16.33,9.02,24.82,36.71,26.1,15.96,14.71,19.97,45.09,14.97,22.8,23.31,22.98,18.31,33.86,26.65,13.18,15.58,27.4,17.94,24.75,6.27,14.06,21.6,16.17,21.79,class2
12.65,18.84,38.94,18.49,16.25,9.1,24.53,36.55,26.35,16.11,14.53,19.65,46.09,15,22.34,23.06,22.41,17.99,33.86,26.71,13.42,15.47,26.68,18.89,24.71,6.09,14.2,22,16.3,21.81,class2
12.65,19.03,39.88,18.47,16.46,9.23,24.65,36.44,26.47,16.21,14.6,19.79,45.99,15.2,22.43,23.17,22.45,17.97,33.93,26.91,13.42,15.51,26.85,18.79,25.01,6.17,14.3,22.23,16.37,21.74,class2
12.62,19.95,40.49,18.88,16.89,9.68,24.47,37.01,27.22,16.24,15.23,20.32,47.27,15.96,23.05,24.5,23.19,18.11,34.34,27.04,13.64,16.2,27.47,19.26,25.32,6.21,14.78,22.2,16.71,21.94,class1
12.82,20.01,40.53,18.97,17.49,9.25,24.13,37.42,26.92,16.15,15.31,19.97,46.51,15.29,22.94,24.29,23.66,18.08,34.23,26.99,13.49,16.27,27.86,18.75,25.26,6.27,14.88,22.1,16.66,21.81,class1
12.86,20.5,40.44,19.15,17.26,9.3,24.15,37.99,26.54,16.02,15.6,20.52,46.35,15.37,22.98,24.44,23.64,17.88,33.54,27.94,13.72,16.59,28.06,19.39,24.75,6.31,14.93,22.3,16.71,22.26,class1
13.04,20.73,39.36,18.88,17.43,9.24,23.86,37.54,26.09,15.91,15.38,20.48,45.88,15.02,22.94,24.87,23.28,17.65,33.76,29.83,13.52,16.28,27.93,18.92,25.06,6.24,15.08,22.39,16.78,22.21,class1
13.13,20.99,39.31,18.88,17.77,9.56,24.36,38.77,26.21,16.11,15.59,21.93,47.14,15.19,23.23,24.96,23.73,17.62,33.62,29.79,13.57,16.1,28.41,18.5,24.79,6.15,14.98,22.34,16.73,22.81,class1
13.26,21.15,38.61,19.23,17.75,9.6,24.4,38.66,26.31,16.14,15.62,21.53,47.4,15.36,23.23,25,22.83,17.6,33.43,29.86,13.86,15.94,28.26,18.71,24.79,6.2,14.7,22.41,16.5,22.52,class1
13.38,21.18,38.09,19.42,17.36,9.36,24.13,38.55,26.3,16.37,15.46,20.9,46.35,14.81,23.16,24.68,22.86,17.65,32.91,29.95,13.68,16.1,28.17,18.66,25.57,6.26,14.46,22.33,16.37,22.24,class1
13.45,21.05,37.48,19.23,17.15,9.13,24.05,38.25,26.16,16.18,15.34,20.64,44.73,14.63,23.52,23.91,22.95,17.48,32.69,29.9,13.49,16.16,28.06,18.62,25.49,6.17,14.22,22.58,16.45,22.37,class2
12.97,20.75,36.5,19.3,17.15,8.85,23.84,37.57,25.88,15.91,15.42,19.77,42.68,14.06,23.23,23.5,22.86,17.04,32.34,29.83,13.19,15.87,28.19,18.08,25.59,6.03,13.93,22.22,16.27,22.24,class2
12.75,20.89,36.78,19.21,17.43,8.19,23.21,36.67,26.1,15.85,15.57,19.73,42.15,13.81,22.8,23.66,23.33,17.18,32.16,29.86,12.97,15.99,28.41,18.79,25.47,6,13.93,22.3,16.32,22.1,class1
13.05,21.36,36.73,19.81,17.41,8.29,23.42,36.71,27.08,16.37,15.29,19.83,42.36,14.12,23.16,23.91,23.66,17.04,32.28,30.08,12.91,16.17,28.46,19.13,25.95,5.87,13.9,22.53,16.81,22.39,class1
13.11,21.6,38,19.42,16.76,8.57,23.28,37.38,26.77,16.54,15.33,20.46,43.57,13.94,23.27,23.62,23.6,16.93,32.69,30.42,13.19,16.36,29.38,19.18,26.01,5.89,14,22.36,16.66,22.66,class1
13.52,21.51,37.95,19.23,17.41,8.7,23.01,36.63,26.99,16.46,15.13,20.46,42.84,13.61,23.65,23.86,23.66,16.81,29.55,30.59,12.86,16.06,28.66,19.41,25.82,5.95,13.94,22.41,16.4,22.37,class2
13.24,21.41,37.39,19.11,16.72,8.6,22.76,35.05,27.13,16.24,15.03,20.07,42,13.54,23.81,23.25,23.08,16.67,29.92,29.97,12.41,15.8,27.97,19.65,26.11,5.92,13.57,22.36,16.2,21.99,class2
13.12,20.97,36.45,18.3,16.53,8.58,22.8,33.77,26.72,16.02,14.72,19.85,42.89,13.71,23.61,23.03,23.51,17.02,29.12,29.26,12.2,15.51,28.15,19.62,25.99,5.66,13.27,22.53,15.82,21.48,class1
13.16,21.17,36.59,18.57,16.59,8.77,23.11,34.41,27.15,16.21,14.56,20.49,43.07,13.99,23.85,22.75,23.73,17.18,29.34,30.2,12.04,15.84,28.15,19.67,25.7,5.68,13.4,22.44,15.61,21.5,class2
13.08,20.56,36.12,18.57,16.16,8.25,22.86,34.38,27.19,15.59,14.46,19.67,41.42,13.75,23.54,22.46,23.35,17.18,29.08,29.77,11.69,15.47,27.4,19.18,25.72,5.62,13.22,22.22,15.23,21.45,class2
12.96,20.62,35.88,18.1,15.99,8.27,23.17,35.05,26.49,15.59,14.19,19.45,41.63,13.76,23.18,22.23,23.21,17.02,29.34,28.86,11.28,15.08,27.51,19.04,25.8,5.54,13.16,22.14,15.23,21.43,class2
12.89,20.81,35.88,18.43,15.8,8.54,23.15,34.83,26.51,15.54,14.14,19.59,42.71,13.88,23.11,22.73,23.12,16.74,29.1,29.51,11.45,15.34,27.36,18.66,25.35,5.61,13.2,22.08,15.38,21.63,class1
13,20.93,36.17,18.65,16.18,8.99,23.82,35.39,27.05,15.96,14.17,19.78,43.15,13.87,23.27,23.15,23.82,17.14,28.92,29.86,11.98,15.69,28.13,19,25.8,5.66,13.25,22.45,15.53,21.94,class1
13.15,21.19,36.31,18.99,16.68,9.05,23.99,36.03,27.61,16.39,14.84,19.98,43.31,14.04,23.61,23.35,24.09,17.51,28.94,30.42,12.35,16.11,28.46,19.15,25.86,5.75,13.78,22.67,16.23,22.21,class1
13.24,21.59,36.73,18.82,16.65,8.95,23.67,36.14,27.61,16.17,15.34,20.24,43.94,13.76,23.47,23.33,23.96,17.69,28.57,30.22,12.25,15.9,28.13,18.96,25.86,5.87,13.89,22.67,16.15,21.81,class1
13.41,21.45,36.69,18.8,16.83,9.32,23.96,36.55,27.78,16.31,15.25,20.95,44.36,14.22,23.18,23.7,24.05,17.65,29.08,30.68,12.43,16.14,28.53,19.39,25.51,5.93,13.95,22.66,16.12,22.06,class1
13.64,21.49,36.5,19.32,17.06,9.3,23.26,36.33,27.55,16.59,15.03,20.81,44.7,14.59,23.16,24.09,23.87,17.6,29.03,30.86,12.36,17.01,29.1,18.84,25.37,5.93,13.94,21.97,16.27,21.81,class2
13.33,21.06,35.94,19.07,16.93,9.18,22.67,35.5,27.45,16.37,15.13,20.87,44.2,14.32,22.8,22.96,23.75,17.65,29.12,30.43,12.43,16.47,29.01,18.76,25.18,5.92,13.78,22.5,16.38,21.03,class1
13.36,20.86,36.12,19.19,16.63,8.91,23.47,34.56,27.5,16.51,15.29,21.05,43.78,14.25,23.03,23.22,23.78,17.51,29.36,29.97,12.28,16.65,28.7,18.99,25.56,5.95,13.74,22.24,16.33,21.7,class2
12.79,20.44,34.81,18.99,16.07,9.01,22.59,34.3,27.28,16.36,15.23,21.15,43.76,14.55,23.29,22.32,23.93,17.18,29.01,30.27,12.37,16.55,28.37,18.81,25.78,6,13.62,21.92,16.09,21.23,class2
12.46,19.83,33.87,18.26,15.6,8.71,21.86,32.72,26.8,15.96,14.69,20.12,42.02,14.07,23.03,21.82,23.03,16.81,28.77,29.33,12.04,15.76,27.8,18.63,25.74,6.03,13.07,21.75,15.64,20.72,class2
12.44,19.77,34.06,17.97,15.95,8.94,22.53,32.87,26.37,16.4,15.15,20.18,42.05,14.81,23.5,21.99,23.73,17.18,28.83,30.27,12.28,16.3,29.01,18.91,25.74,5.91,13.29,22.14,16.17,20.94,class2
12.42,20.03,33.82,17.97,15.82,8.99,22.94,32.76,26.53,16.46,15.41,20.73,42.89,15.07,23.65,22.2,23.48,17.46,29.29,30.29,12.53,16.48,28.59,19.09,26.05,5.8,13.53,22.44,16.17,21.41,class1
12.45,20.16,34.71,18.82,15.93,9.15,23.21,33.4,26.94,16.39,15.56,20.44,43.1,14.77,23.7,22.36,23.21,17.44,29.27,31.32,12.43,16.59,28.39,19.17,25.64,5.73,13.81,22.44,16.25,21.68,class2
12.41,19.68,33.12,18.61,15.71,9.22,23.38,32.68,26.72,16.02,15.46,20.77,43.44,14.75,23.41,22.12,22.9,17.34,28.73,30.99,12.55,16.16,28.17,19.25,25.54,5.83,13.52,22.36,16.35,21.21,class1
12.51,19.83,32.6,19.01,15.64,9.29,23.59,33.21,26.84,16.17,15.46,20.69,44.1,14.65,24.14,22.6,23.35,17.62,28.99,31.29,12.82,16.42,27.95,19.33,24.99,5.61,13.59,22.39,16.43,21.68,class1
12.85,19.94,32.65,19.44,15.54,9.55,23.96,34,27.75,16.65,15.83,20.79,45.51,14.93,24.7,22.96,23.69,17.78,28.99,32.93,13.07,17.23,28.46,19.67,23.74,5.74,13.62,22.77,17.09,21.7,class1
12.91,19.74,33.03,18.84,16.19,9.53,23.67,33.85,27.61,16.65,15.82,20.46,42.05,15.02,24.27,22.52,23.53,17.55,28.68,32.5,12.99,16.84,28.64,19.54,24.33,5.72,13.66,22.66,16.66,21.77,class2
12.72,19.36,33.96,18.47,15.73,9.27,23.19,33.66,26.94,16.57,15.51,20.16,41.73,14.98,23.96,22.33,23.51,17.74,28.12,32.11,13.14,16.76,28.24,20.03,24.54,5.72,14.24,22.87,16.38,21.23,class1
13,19.12,33.26,18.32,15.71,9.26,22.75,33.7,27.54,16.32,15.6,20,41.66,15.12,23.83,22.12,22.92,17.44,28.4,32.2,13.11,16.64,27.71,19.69,24.44,5.73,14.25,22.87,16.17,21.05,class1
13.08,19.2,33.36,18.45,15.75,9.09,23.23,34.83,27.19,16.46,15.33,19.96,41.21,15.21,23.94,21.88,22.65,17.41,28.55,32.5,13.44,16.58,27.75,19.77,24.46,5.65,14.94,22.8,15.84,21.48,class1
13.16,20.19,33.78,18.95,16.01,9.51,23.5,33.7,28.69,16.8,15.72,20.57,40.53,15.51,24.03,22.55,22.72,17.53,28.05,32.64,13.77,16.78,28.59,20.26,24.5,5.59,15.06,23.02,16.09,21.52,class1
13.57,20.06,35.32,18.7,16.62,9.93,23.4,34.83,29.32,16.8,15.78,20.57,40.74,15.84,23.83,22.71,23.03,17.65,29.42,33.53,14.13,17.01,28.02,20.05,26.7,5.73,15.51,23.05,16.63,21.1,class1
14.25,20.25,35.65,18.84,16.74,10.23,23.65,34.83,29.67,16.99,15.78,19.63,41.24,16.06,23.83,22.88,23.26,17.76,29.71,33.6,14.06,17.36,27.58,20.38,26.52,5.82,15.76,23.15,16.45,21.65,class1
14.37,20.24,35.75,18.53,16.57,10.12,22.98,34.08,29.84,17.08,15.77,19.51,41.47,15.87,23.85,22.96,23.26,17.46,29.08,33.46,14.15,17.43,27.71,20.24,27.21,5.91,15.5,23.26,16.3,21.14,class1
14.69,20.95,36.26,19.01,17.35,10.26,23.24,35.65,30.38,17.31,16.11,20.04,42.23,16.27,24.52,23.82,23.96,17.65,30.25,33.57,14.69,17.61,28.11,20.47,27.56,6.12,16.12,23.34,16.71,21.57,class2
14.5,21.03,36.26,19.32,17.44,10.11,23.34,36.07,30.16,17.09,16.35,19.55,41.73,16.91,24.76,24.48,24.25,17.99,30.77,33.14,14.78,17.6,28.75,20.46,27.38,6.25,16.27,23.49,17.2,21.68,class2
14.39,21.12,35.61,19.48,17.22,10.36,23.36,35.84,30.24,16.94,16.42,19.63,41.29,17.15,24.5,24.53,24.09,17.99,30.58,32.78,14.87,17.39,28.41,20.44,27.19,6.22,16.14,23.18,17.6,21.94,class2
14.29,20.98,35.13,19.67,16.88,10.33,23.7,36.03,30.24,16.9,16.43,20.02,41.81,16.95,24.54,24.54,24.27,17.97,30.47,32.29,14.74,17.04,28.15,20.03,27.27,6.26,16.14,22.87,17.53,22.08,class1
14.36,20.95,34.86,20.06,17.52,10.58,23.88,36.55,30.31,17.12,16.58,20.16,41.24,17.15,24.85,25.05,24.14,18.08,30.49,32.57,14.99,17.28,28.99,20.23,27.17,6.23,16.18,22.87,17.63,22.25,class2
14.23,20.65,34.81,19.94,18.13,10.27,23.5,36.52,30.07,16.98,16.43,19.9,41.24,16.81,24.54,25.92,24.2,18.18,30.34,33,14.9,17.25,28.81,20.11,27.3,6.24,16.1,22.79,17.4,22.25,class1
14.37,20.98,36.5,19.92,17.83,10.39,23.21,37.69,30.29,17.08,16.68,20.57,42.45,16.9,24.85,25.68,24.41,18.52,29.95,33.48,15.1,17.95,29.28,20.15,27.29,6.47,16.6,22.58,17.66,22.27,class2
14.31,21.13,37.03,20.13,17.74,10.41,23.46,37.68,30.94,17.28,16.66,20.28,43.22,16.66,24.65,25.67,24.74,18.59,30.6,33.5,15.07,17.88,29.61,19.89,27.58,6.49,16.49,22.66,17.58,22.5,class1
14.55,21.43,37.07,20.17,17.95,10.47,23.78,37.68,30.75,17.3,16.97,20.24,43.29,16.65,24.86,25.57,24.88,18.97,30.88,33.59,15.05,18.02,29.68,19.94,27.33,6.41,16.64,22.47,18.3,22.63,class2
14.53,21.36,37.92,19.9,18.49,10.41,23.94,37.34,31.12,17.15,17.07,20.08,43.08,16.42,24.69,25.32,24.63,19.64,30.64,33.55,14.93,17.87,29.94,19.92,27.56,6.68,16.38,22.33,18.09,22.65,class2
14.36,21.52,39.52,20,18.6,10.42,23.8,37.04,31.55,17.2,17.4,20,42.92,16.58,24.84,25.87,24.61,19.34,30.68,34.17,14.64,18.06,29.43,20,27.6,6.94,16.51,22.54,18.32,22.29,class2
14.09,21.43,38.95,20.04,18.21,10.51,24.4,36.74,32.07,17.28,17.43,20.49,43.24,17.03,25.2,26.1,24.83,19.45,30.79,35.42,14.66,18.46,29.83,20.21,27.6,6.78,16.51,22.63,18.63,22.9,class2
13.9,20.97,38.25,19.94,17.91,10.5,24.28,36.25,31.88,17.15,17.49,21.07,43.24,17.74,25.22,25.63,24.7,19.27,30.66,34.85,14.69,18.4,29.17,20.03,27.42,6.97,16.36,22.25,18.53,22.83,class2
13.66,21.28,37.73,20.13,18.17,10.56,24.53,36.13,31.93,17.23,17.46,21.07,43.19,17.99,25.04,25.67,24.99,19.61,30.81,35.55,14.71,18.66,29.47,20.02,27.46,7,16.5,22.36,18.58,23.08,class2
13.38,21.46,38.16,20.83,17.97,10.53,23.86,35.91,31.85,17.12,17.87,20.89,43.29,18.45,25.74,25.96,24.85,19.59,30.13,37.24,15.48,19.1,29.59,19.94,27.13,7,16.43,22.41,18.91,22.43,class1
13.39,21.13,37.87,20.54,18.15,10.39,24.42,35.46,31.26,16.91,16.97,20.3,43.14,18.1,26.14,25.66,24.54,19.22,29.7,36.47,15.57,18.7,29.32,19.56,27.29,7.12,16.24,22.25,19.19,22.52,class1
13.58,21.52,38.58,21.31,18.34,10.71,24.63,36.17,31.06,16.99,17.35,20.97,44.29,18.42,26.54,26.22,24.65,19.44,29.87,36.17,16.11,18.88,29.5,19.89,27.66,7.12,16.75,22.33,19.53,22.54,class1
13.66,21.55,40.6,21.2,18.36,10.67,24.86,37.31,30.71,16.97,17.02,21.09,44.4,18.08,26.58,26.51,24.74,19.99,30.22,35.92,16.21,19.28,29.52,19.87,27.64,7.22,17.22,22.41,19.35,22.63,class1
13.87,21.78,40.84,21.2,18.84,10.57,25.05,37.08,31.26,17.13,16.65,21.74,43.95,17.57,26.94,26.58,24.65,20.25,29.89,36.37,16.07,18.91,30,19.69,27.33,7.27,17.1,22.55,18.96,22.88,class2
13.4,22.16,39.71,21.06,18.49,10.47,25.58,37.83,30.54,16.87,16.84,21.17,42.9,17.17,26.72,26.51,24.43,19.74,31.19,36.15,15.8,18.76,29.17,20.03,27.78,7.24,17.25,23.19,19.19,22.79,class1
